# _root_ Jedná se o projekty snižující zamoření ovzduší , zlepšující kvalitu vod , hospodaření s odpady .
#goldHeads=0,1,1,3,8,5,6,4,8,12,10,9,12,13,14,0,
#predictedHeads=0,1,1,3,4,5,6,9,4,9,10,9,12,13,14,0,
(5,1),-1.79862 # DEPENDENCYPART_ARC
(5,2),1.11439 # DEPENDENCYPART_ARC
(5,3),1.47216 # DEPENDENCYPART_ARC
(5,4),1.72446 # DEPENDENCYPART_ARC
(5,6),4.41051 # DEPENDENCYPART_ARC
(5,7),0.916657 # DEPENDENCYPART_ARC
(5,8),-0.0828971 # DEPENDENCYPART_ARC
(5,10),1.09796 # DEPENDENCYPART_ARC
(5,11),-2.46234 # DEPENDENCYPART_ARC
(5,12),-0.122261 # DEPENDENCYPART_ARC
(5,13),-1.16083 # DEPENDENCYPART_ARC
(5,14),-0.698594 # DEPENDENCYPART_ARC
(5,15),-3.51223 # DEPENDENCYPART_ARC
(5,16),-2.40133 # DEPENDENCYPART_ARC
(6,1),-1.92227 # DEPENDENCYPART_ARC
(6,2),-2.55777 # DEPENDENCYPART_ARC
(6,3),0.0880598 # DEPENDENCYPART_ARC
(6,4),-0.320625 # DEPENDENCYPART_ARC
(6,5),0.583426 # DEPENDENCYPART_ARC
(6,7),3.65737 # DEPENDENCYPART_ARC
(6,8),0.277033 # DEPENDENCYPART_ARC
(6,9),0.179812 # DEPENDENCYPART_ARC
(6,10),-0.463122 # DEPENDENCYPART_ARC
(6,11),1.11375 # DEPENDENCYPART_ARC
(6,12),0.601535 # DEPENDENCYPART_ARC
(6,13),-1.46159 # DEPENDENCYPART_ARC
(6,14),1.18952 # DEPENDENCYPART_ARC
(6,15),-1.94516 # DEPENDENCYPART_ARC
(6,16),-4.23448 # DEPENDENCYPART_ARC
(7,1),-2.34555 # DEPENDENCYPART_ARC
(7,2),-3.06248 # DEPENDENCYPART_ARC
(7,3),-0.960316 # DEPENDENCYPART_ARC
(7,4),-2.5616 # DEPENDENCYPART_ARC
(7,5),-3.05237 # DEPENDENCYPART_ARC
(7,6),-0.47103 # DEPENDENCYPART_ARC
(7,8),-0.524307 # DEPENDENCYPART_ARC
(7,9),-2.46275 # DEPENDENCYPART_ARC
(7,10),-2.86848 # DEPENDENCYPART_ARC
(7,11),0.714347 # DEPENDENCYPART_ARC
(7,12),-0.344084 # DEPENDENCYPART_ARC
(7,13),-4.37957 # DEPENDENCYPART_ARC
(7,14),-0.230443 # DEPENDENCYPART_ARC
(7,15),-3.54651 # DEPENDENCYPART_ARC
(7,16),-4.47146 # DEPENDENCYPART_ARC
(8,1),-0.365845 # DEPENDENCYPART_ARC
(8,2),-0.668935 # DEPENDENCYPART_ARC
(8,3),-0.0025493 # DEPENDENCYPART_ARC
(8,4),1.30371 # DEPENDENCYPART_ARC
(8,5),0.63486 # DEPENDENCYPART_ARC
(8,6),0.718128 # DEPENDENCYPART_ARC
(8,7),1.36233 # DEPENDENCYPART_ARC
(8,9),0.0675231 # DEPENDENCYPART_ARC
(8,10),0.831848 # DEPENDENCYPART_ARC
(8,11),0.714747 # DEPENDENCYPART_ARC
(8,12),0.0409206 # DEPENDENCYPART_ARC
(8,13),-0.431699 # DEPENDENCYPART_ARC
(8,14),-0.668002 # DEPENDENCYPART_ARC
(8,15),-0.937015 # DEPENDENCYPART_ARC
(8,16),-0.785913 # DEPENDENCYPART_ARC
(9,1),-2.75701 # DEPENDENCYPART_ARC
(9,2),0.185492 # DEPENDENCYPART_ARC
(9,3),-0.560326 # DEPENDENCYPART_ARC
(9,4),-0.411028 # DEPENDENCYPART_ARC
(9,6),-0.852577 # DEPENDENCYPART_ARC
(9,7),-2.1243 # DEPENDENCYPART_ARC
(9,8),1.12974 # DEPENDENCYPART_ARC
(9,10),3.82807 # DEPENDENCYPART_ARC
(9,11),0.491314 # DEPENDENCYPART_ARC
(9,12),0.752357 # DEPENDENCYPART_ARC
(9,13),0.779778 # DEPENDENCYPART_ARC
(9,14),0.726691 # DEPENDENCYPART_ARC
(9,15),-1.88142 # DEPENDENCYPART_ARC
(9,16),-0.528835 # DEPENDENCYPART_ARC
(10,1),-2.19216 # DEPENDENCYPART_ARC
(10,2),-3.71158 # DEPENDENCYPART_ARC
(10,3),-0.356609 # DEPENDENCYPART_ARC
(10,4),-2.34492 # DEPENDENCYPART_ARC
(10,5),-2.17872 # DEPENDENCYPART_ARC
(10,6),-1.33951 # DEPENDENCYPART_ARC
(10,7),-3.32105 # DEPENDENCYPART_ARC
(10,8),0.416671 # DEPENDENCYPART_ARC
(10,9),-0.203973 # DEPENDENCYPART_ARC
(10,11),3.36598 # DEPENDENCYPART_ARC
(10,12),0.427531 # DEPENDENCYPART_ARC
(10,13),-0.552735 # DEPENDENCYPART_ARC
(10,14),1.55335 # DEPENDENCYPART_ARC
(10,15),-2.21042 # DEPENDENCYPART_ARC
(10,16),-1.89725 # DEPENDENCYPART_ARC
(11,1),-2.91375 # DEPENDENCYPART_ARC
(11,2),-4.69331 # DEPENDENCYPART_ARC
(11,3),-1.82663 # DEPENDENCYPART_ARC
(11,4),-3.29304 # DEPENDENCYPART_ARC
(11,5),-3.90568 # DEPENDENCYPART_ARC
(11,6),-3.66097 # DEPENDENCYPART_ARC
(11,7),-3.43386 # DEPENDENCYPART_ARC
(11,8),-0.339755 # DEPENDENCYPART_ARC
(11,9),-1.76237 # DEPENDENCYPART_ARC
(11,10),-0.813574 # DEPENDENCYPART_ARC
(11,12),0.0660359 # DEPENDENCYPART_ARC
(11,13),-3.20532 # DEPENDENCYPART_ARC
(11,14),0.262683 # DEPENDENCYPART_ARC
(11,15),-4.34275 # DEPENDENCYPART_ARC
(11,16),-2.39554 # DEPENDENCYPART_ARC
(12,1),-0.708707 # DEPENDENCYPART_ARC
(12,2),-0.893356 # DEPENDENCYPART_ARC
(12,3),-0.107473 # DEPENDENCYPART_ARC
(12,4),1.65801 # DEPENDENCYPART_ARC
(12,5),-0.143434 # DEPENDENCYPART_ARC
(12,6),1.03194 # DEPENDENCYPART_ARC
(12,7),1.38676 # DEPENDENCYPART_ARC
(12,8),0.960167 # DEPENDENCYPART_ARC
(12,9),0.558382 # DEPENDENCYPART_ARC
(12,10),1.00461 # DEPENDENCYPART_ARC
(12,11),1.87413 # DEPENDENCYPART_ARC
(12,13),1.493 # DEPENDENCYPART_ARC
(12,14),0.345961 # DEPENDENCYPART_ARC
(12,15),0.421423 # DEPENDENCYPART_ARC
(12,16),0.279642 # DEPENDENCYPART_ARC
(13,1),-3.11323 # DEPENDENCYPART_ARC
(13,2),-4.73259 # DEPENDENCYPART_ARC
(13,3),-1.73465 # DEPENDENCYPART_ARC
(13,4),-2.36043 # DEPENDENCYPART_ARC
(13,5),-3.986 # DEPENDENCYPART_ARC
(13,6),-1.18042 # DEPENDENCYPART_ARC
(13,7),-3.03665 # DEPENDENCYPART_ARC
(13,8),-0.843754 # DEPENDENCYPART_ARC
(13,9),-2.8486 # DEPENDENCYPART_ARC
(13,10),-1.25371 # DEPENDENCYPART_ARC
(13,11),-3.47413 # DEPENDENCYPART_ARC
(13,12),0.297344 # DEPENDENCYPART_ARC
(13,14),2.6486 # DEPENDENCYPART_ARC
(13,15),0.269905 # DEPENDENCYPART_ARC
(13,16),0.413167 # DEPENDENCYPART_ARC
(14,1),-3.38793 # DEPENDENCYPART_ARC
(14,3),-4.52631 # DEPENDENCYPART_ARC
(14,4),-3.99899 # DEPENDENCYPART_ARC
(14,5),-3.56987 # DEPENDENCYPART_ARC
(14,6),-3.67367 # DEPENDENCYPART_ARC
(14,7),-3.2412 # DEPENDENCYPART_ARC
(14,8),-2.09439 # DEPENDENCYPART_ARC
(14,9),-2.84093 # DEPENDENCYPART_ARC
(14,10),-3.32022 # DEPENDENCYPART_ARC
(14,11),-3.63479 # DEPENDENCYPART_ARC
(14,12),-0.346624 # DEPENDENCYPART_ARC
(14,13),-0.53879 # DEPENDENCYPART_ARC
(14,15),4.00781 # DEPENDENCYPART_ARC
(14,16),0.140784 # DEPENDENCYPART_ARC
(15,1),-3.08773 # DEPENDENCYPART_ARC
(15,2),-5.72917 # DEPENDENCYPART_ARC
(15,3),-1.33768 # DEPENDENCYPART_ARC
(15,4),-4.1059 # DEPENDENCYPART_ARC
(15,5),-4.62004 # DEPENDENCYPART_ARC
(15,6),-5.14897 # DEPENDENCYPART_ARC
(15,7),-5.93629 # DEPENDENCYPART_ARC
(15,8),-1.2982 # DEPENDENCYPART_ARC
(15,9),-3.93223 # DEPENDENCYPART_ARC
(15,10),-4.23247 # DEPENDENCYPART_ARC
(15,11),-4.43503 # DEPENDENCYPART_ARC
(15,12),-0.851359 # DEPENDENCYPART_ARC
(15,13),-3.64358 # DEPENDENCYPART_ARC
(15,14),0.027316 # DEPENDENCYPART_ARC
(15,16),0.547815 # DEPENDENCYPART_ARC
(16,1),-5.20419 # DEPENDENCYPART_ARC
(16,2),-4.95313 # DEPENDENCYPART_ARC
(16,3),-5.5246 # DEPENDENCYPART_ARC
(16,4),-3.67644 # DEPENDENCYPART_ARC
(16,5),-4.21505 # DEPENDENCYPART_ARC
(16,6),-3.7652 # DEPENDENCYPART_ARC
(16,7),-3.45142 # DEPENDENCYPART_ARC
(16,8),-2.93394 # DEPENDENCYPART_ARC
(16,9),-3.75832 # DEPENDENCYPART_ARC
(16,10),-3.35002 # DEPENDENCYPART_ARC
(16,11),-3.21887 # DEPENDENCYPART_ARC
(16,12),-2.76801 # DEPENDENCYPART_ARC
(16,13),-2.71696 # DEPENDENCYPART_ARC
(16,14),-3.74401 # DEPENDENCYPART_ARC
(16,15),-2.53817 # DEPENDENCYPART_ARC
