# _root_ Καθορίσαμε ορισμένους επιμέρους στόχους , ορισμένες τιμές στόχους για το έτος 2010 , τις οποίες πρέπει να σεβαστούμε .
#goldHeads=0,4,4,5,1,7,5,7,8,11,9,11,16,15,18,7,18,16,0,
#predictedHeads=0,4,4,1,1,7,5,7,8,11,9,11,16,15,18,11,18,16,0,
(2,18),-2.45675 # DEPENDENCYPART_ARC
(2,19),-0.70161 # DEPENDENCYPART_ARC
(3,1),-0.517528 # DEPENDENCYPART_ARC
(3,2),0.756085 # DEPENDENCYPART_ARC
(3,4),0.553517 # DEPENDENCYPART_ARC
(3,5),0.0367971 # DEPENDENCYPART_ARC
(3,6),-0.533586 # DEPENDENCYPART_ARC
(3,7),-0.608653 # DEPENDENCYPART_ARC
(3,8),-1.08718 # DEPENDENCYPART_ARC
(3,9),-0.971806 # DEPENDENCYPART_ARC
(3,10),-1.36003 # DEPENDENCYPART_ARC
(3,11),-1.51808 # DEPENDENCYPART_ARC
(3,12),-0.977694 # DEPENDENCYPART_ARC
(3,13),-0.320516 # DEPENDENCYPART_ARC
(3,14),-1.64437 # DEPENDENCYPART_ARC
(3,15),-1.71992 # DEPENDENCYPART_ARC
(3,16),-1.18746 # DEPENDENCYPART_ARC
(3,18),-1.33152 # DEPENDENCYPART_ARC
(3,19),-1.37671 # DEPENDENCYPART_ARC
(4,1),-1.40515 # DEPENDENCYPART_ARC
(4,2),2.57674 # DEPENDENCYPART_ARC
(4,3),1.29958 # DEPENDENCYPART_ARC
(4,5),0.254079 # DEPENDENCYPART_ARC
(4,6),0.352784 # DEPENDENCYPART_ARC
(4,7),-1.00855 # DEPENDENCYPART_ARC
(4,8),-1.27458 # DEPENDENCYPART_ARC
(4,9),0.281461 # DEPENDENCYPART_ARC
(4,10),-1.66872 # DEPENDENCYPART_ARC
(4,11),-2.12258 # DEPENDENCYPART_ARC
(4,12),-0.483477 # DEPENDENCYPART_ARC
(4,13),-0.506049 # DEPENDENCYPART_ARC
(4,14),-1.83007 # DEPENDENCYPART_ARC
(4,15),-3.19799 # DEPENDENCYPART_ARC
(4,16),-0.459263 # DEPENDENCYPART_ARC
(4,17),-1.77978 # DEPENDENCYPART_ARC
(4,18),-1.9924 # DEPENDENCYPART_ARC
(4,19),-0.761761 # DEPENDENCYPART_ARC
(5,1),-0.0206367 # DEPENDENCYPART_ARC
(5,2),0.267716 # DEPENDENCYPART_ARC
(5,3),0.0995459 # DEPENDENCYPART_ARC
(5,4),0.741786 # DEPENDENCYPART_ARC
(5,6),0.420548 # DEPENDENCYPART_ARC
(5,7),0.376852 # DEPENDENCYPART_ARC
(5,8),0.116983 # DEPENDENCYPART_ARC
(5,9),-0.00378821 # DEPENDENCYPART_ARC
(5,11),-0.498863 # DEPENDENCYPART_ARC
(5,12),-0.31476 # DEPENDENCYPART_ARC
(5,13),-0.203463 # DEPENDENCYPART_ARC
(5,15),-1.41372 # DEPENDENCYPART_ARC
(5,16),-0.237183 # DEPENDENCYPART_ARC
(5,17),-1.2767 # DEPENDENCYPART_ARC
(5,18),-1.14547 # DEPENDENCYPART_ARC
(5,19),-0.721137 # DEPENDENCYPART_ARC
(6,1),-2.45825 # DEPENDENCYPART_ARC
(6,2),-1.05945 # DEPENDENCYPART_ARC
(6,3),-0.460285 # DEPENDENCYPART_ARC
(6,4),-0.339365 # DEPENDENCYPART_ARC
(6,5),0.175217 # DEPENDENCYPART_ARC
(6,7),-0.145853 # DEPENDENCYPART_ARC
(6,8),-0.434495 # DEPENDENCYPART_ARC
(6,9),0.0560973 # DEPENDENCYPART_ARC
(6,10),-1.5729 # DEPENDENCYPART_ARC
(6,11),-1.47428 # DEPENDENCYPART_ARC
(6,12),-0.388864 # DEPENDENCYPART_ARC
(6,13),-0.149712 # DEPENDENCYPART_ARC
(6,14),-1.02907 # DEPENDENCYPART_ARC
(6,15),-1.7252 # DEPENDENCYPART_ARC
(6,16),-1.75119 # DEPENDENCYPART_ARC
(6,18),-2.23523 # DEPENDENCYPART_ARC
(6,19),-0.824263 # DEPENDENCYPART_ARC
(7,1),-2.89731 # DEPENDENCYPART_ARC
(7,2),0.291504 # DEPENDENCYPART_ARC
(7,3),-0.396719 # DEPENDENCYPART_ARC
(7,4),-0.991224 # DEPENDENCYPART_ARC
(7,5),0.226664 # DEPENDENCYPART_ARC
(7,6),3.55885 # DEPENDENCYPART_ARC
(7,8),0.829373 # DEPENDENCYPART_ARC
(7,9),1.08225 # DEPENDENCYPART_ARC
(7,10),-1.22002 # DEPENDENCYPART_ARC
(7,11),-0.738692 # DEPENDENCYPART_ARC
(7,12),0.332241 # DEPENDENCYPART_ARC
(7,13),0.0277087 # DEPENDENCYPART_ARC
(7,14),-1.19711 # DEPENDENCYPART_ARC
(7,15),-2.34675 # DEPENDENCYPART_ARC
(7,16),0.517893 # DEPENDENCYPART_ARC
(7,17),-1.07795 # DEPENDENCYPART_ARC
(7,18),-0.56912 # DEPENDENCYPART_ARC
(7,19),-0.378552 # DEPENDENCYPART_ARC
(8,1),-2.3331 # DEPENDENCYPART_ARC
(8,2),0.370458 # DEPENDENCYPART_ARC
(8,3),-0.31464 # DEPENDENCYPART_ARC
(8,4),0.172662 # DEPENDENCYPART_ARC
(8,5),-0.432801 # DEPENDENCYPART_ARC
(8,6),1.57378 # DEPENDENCYPART_ARC
(8,7),1.04159 # DEPENDENCYPART_ARC
(8,9),1.49006 # DEPENDENCYPART_ARC
(8,10),-0.701065 # DEPENDENCYPART_ARC
(8,11),-0.599122 # DEPENDENCYPART_ARC
(8,12),-0.0202082 # DEPENDENCYPART_ARC
(8,13),-0.227738 # DEPENDENCYPART_ARC
(8,14),-1.61273 # DEPENDENCYPART_ARC
(8,15),-2.50861 # DEPENDENCYPART_ARC
(8,16),0.216269 # DEPENDENCYPART_ARC
(8,17),-1.43196 # DEPENDENCYPART_ARC
(8,18),-0.978365 # DEPENDENCYPART_ARC
(8,19),-0.67954 # DEPENDENCYPART_ARC
(9,1),-1.20561 # DEPENDENCYPART_ARC
(9,2),-1.35475 # DEPENDENCYPART_ARC
(9,3),-0.604637 # DEPENDENCYPART_ARC
(9,4),-1.45397 # DEPENDENCYPART_ARC
(9,5),-0.411998 # DEPENDENCYPART_ARC
(9,6),-0.771141 # DEPENDENCYPART_ARC
(9,7),-1.08512 # DEPENDENCYPART_ARC
(9,8),-0.653371 # DEPENDENCYPART_ARC
(9,10),-0.0819761 # DEPENDENCYPART_ARC
(9,11),2.3945 # DEPENDENCYPART_ARC
(9,12),0.178933 # DEPENDENCYPART_ARC
(9,13),0.00139638 # DEPENDENCYPART_ARC
(9,14),-1.28801 # DEPENDENCYPART_ARC
(9,15),0.208394 # DEPENDENCYPART_ARC
(9,16),-0.892606 # DEPENDENCYPART_ARC
(9,17),-1.54349 # DEPENDENCYPART_ARC
(9,18),-1.26636 # DEPENDENCYPART_ARC
(9,19),-0.921882 # DEPENDENCYPART_ARC
(10,3),-1.77254 # DEPENDENCYPART_ARC
(10,4),-2.51245 # DEPENDENCYPART_ARC
(10,7),-2.53001 # DEPENDENCYPART_ARC
(10,8),-1.92817 # DEPENDENCYPART_ARC
(10,11),0.201541 # DEPENDENCYPART_ARC
(11,1),-3.50392 # DEPENDENCYPART_ARC
(11,2),-2.36136 # DEPENDENCYPART_ARC
(11,3),-1.11066 # DEPENDENCYPART_ARC
(11,4),-2.38321 # DEPENDENCYPART_ARC
(11,5),-1.1653 # DEPENDENCYPART_ARC
(11,6),-2.35875 # DEPENDENCYPART_ARC
(11,7),-2.84056 # DEPENDENCYPART_ARC
(11,8),-1.54324 # DEPENDENCYPART_ARC
(11,9),0.181602 # DEPENDENCYPART_ARC
(11,10),3.08483 # DEPENDENCYPART_ARC
(11,12),1.74364 # DEPENDENCYPART_ARC
(11,13),0.0909529 # DEPENDENCYPART_ARC
(11,14),-0.507277 # DEPENDENCYPART_ARC
(11,15),-1.20259 # DEPENDENCYPART_ARC
(11,16),0.999657 # DEPENDENCYPART_ARC
(11,17),-1.17332 # DEPENDENCYPART_ARC
(11,18),-1.26385 # DEPENDENCYPART_ARC
(11,19),-0.58982 # DEPENDENCYPART_ARC
(12,1),-0.829722 # DEPENDENCYPART_ARC
(12,2),-0.855071 # DEPENDENCYPART_ARC
(12,3),-0.26219 # DEPENDENCYPART_ARC
(12,4),-1.06563 # DEPENDENCYPART_ARC
(12,5),-0.526988 # DEPENDENCYPART_ARC
(12,6),-0.685102 # DEPENDENCYPART_ARC
(12,7),-0.885694 # DEPENDENCYPART_ARC
(12,8),-0.763388 # DEPENDENCYPART_ARC
(12,9),-0.14255 # DEPENDENCYPART_ARC
(12,10),1.25119 # DEPENDENCYPART_ARC
(12,11),0.0873941 # DEPENDENCYPART_ARC
(12,13),0.291758 # DEPENDENCYPART_ARC
(12,14),-0.2728 # DEPENDENCYPART_ARC
(12,18),-1.39467 # DEPENDENCYPART_ARC
(12,19),-0.797543 # DEPENDENCYPART_ARC
(13,1),-0.710624 # DEPENDENCYPART_ARC
(13,2),-0.781434 # DEPENDENCYPART_ARC
(13,3),-0.618731 # DEPENDENCYPART_ARC
(13,4),0.136856 # DEPENDENCYPART_ARC
(13,5),-0.200154 # DEPENDENCYPART_ARC
(13,6),-0.475465 # DEPENDENCYPART_ARC
(13,7),-0.0396737 # DEPENDENCYPART_ARC
(13,8),-0.31543 # DEPENDENCYPART_ARC
(13,9),-0.230495 # DEPENDENCYPART_ARC
(13,11),0.0218261 # DEPENDENCYPART_ARC
(13,12),0.210268 # DEPENDENCYPART_ARC
(13,15),-0.482474 # DEPENDENCYPART_ARC
(13,16),0.120968 # DEPENDENCYPART_ARC
(13,17),-0.966176 # DEPENDENCYPART_ARC
(13,18),-0.951612 # DEPENDENCYPART_ARC
(13,19),-0.4279 # DEPENDENCYPART_ARC
(14,3),-1.27276 # DEPENDENCYPART_ARC
(14,4),-1.81297 # DEPENDENCYPART_ARC
(14,7),-1.57858 # DEPENDENCYPART_ARC
(14,8),-1.63211 # DEPENDENCYPART_ARC
(14,11),-1.56447 # DEPENDENCYPART_ARC
(15,1),-2.40433 # DEPENDENCYPART_ARC
(15,2),-2.44069 # DEPENDENCYPART_ARC
(15,5),-0.689079 # DEPENDENCYPART_ARC
(15,6),-1.25052 # DEPENDENCYPART_ARC
(15,10),-0.0701968 # DEPENDENCYPART_ARC
(15,13),0.153752 # DEPENDENCYPART_ARC
(15,14),3.01176 # DEPENDENCYPART_ARC
(15,18),-1.79513 # DEPENDENCYPART_ARC
(15,19),-1.16759 # DEPENDENCYPART_ARC
(16,1),-2.84115 # DEPENDENCYPART_ARC
(16,2),-2.95749 # DEPENDENCYPART_ARC
(16,3),-0.362056 # DEPENDENCYPART_ARC
(16,4),-4.05242 # DEPENDENCYPART_ARC
(16,5),0.0314769 # DEPENDENCYPART_ARC
(16,6),-2.07705 # DEPENDENCYPART_ARC
(16,7),-1.544 # DEPENDENCYPART_ARC
(16,8),-3.23214 # DEPENDENCYPART_ARC
(16,9),0.0435839 # DEPENDENCYPART_ARC
(16,10),-1.41193 # DEPENDENCYPART_ARC
(16,11),-1.99842 # DEPENDENCYPART_ARC
(16,13),0.705392 # DEPENDENCYPART_ARC
(16,14),-1.68503 # DEPENDENCYPART_ARC
(16,15),0.170215 # DEPENDENCYPART_ARC
(16,17),0.649609 # DEPENDENCYPART_ARC
(16,18),3.79842 # DEPENDENCYPART_ARC
(16,19),0.35861 # DEPENDENCYPART_ARC
(17,1),-1.88241 # DEPENDENCYPART_ARC
(17,4),-2.0565 # DEPENDENCYPART_ARC
(17,5),-1.56114 # DEPENDENCYPART_ARC
(17,7),-1.9514 # DEPENDENCYPART_ARC
(17,8),-1.79814 # DEPENDENCYPART_ARC
(17,10),-1.36974 # DEPENDENCYPART_ARC
(17,11),-1.77355 # DEPENDENCYPART_ARC
(17,13),-1.19947 # DEPENDENCYPART_ARC
(17,14),-0.82368 # DEPENDENCYPART_ARC
(17,18),0.257041 # DEPENDENCYPART_ARC
(17,19),-0.503405 # DEPENDENCYPART_ARC
(18,1),-4.6453 # DEPENDENCYPART_ARC
(18,2),-1.16913 # DEPENDENCYPART_ARC
(18,3),-0.185215 # DEPENDENCYPART_ARC
(18,4),-1.88525 # DEPENDENCYPART_ARC
(18,5),-0.499052 # DEPENDENCYPART_ARC
(18,6),-1.60155 # DEPENDENCYPART_ARC
(18,7),0.0404187 # DEPENDENCYPART_ARC
(18,8),-1.33254 # DEPENDENCYPART_ARC
(18,9),0.0634679 # DEPENDENCYPART_ARC
(18,10),-1.00429 # DEPENDENCYPART_ARC
(18,11),-1.76558 # DEPENDENCYPART_ARC
(18,12),-0.819837 # DEPENDENCYPART_ARC
(18,13),0.0869328 # DEPENDENCYPART_ARC
(18,14),-0.695825 # DEPENDENCYPART_ARC
(18,15),0.802712 # DEPENDENCYPART_ARC
(18,16),-0.991357 # DEPENDENCYPART_ARC
(18,17),2.45818 # DEPENDENCYPART_ARC
(18,19),0.392035 # DEPENDENCYPART_ARC
(19,1),-2.88028 # DEPENDENCYPART_ARC
(19,2),-2.79525 # DEPENDENCYPART_ARC
(19,3),-2.31598 # DEPENDENCYPART_ARC
(19,4),-3.02267 # DEPENDENCYPART_ARC
(19,5),-2.49892 # DEPENDENCYPART_ARC
(19,6),-2.67652 # DEPENDENCYPART_ARC
(19,7),-2.98309 # DEPENDENCYPART_ARC
(19,8),-2.91021 # DEPENDENCYPART_ARC
(19,9),-2.5037 # DEPENDENCYPART_ARC
(19,11),-2.72586 # DEPENDENCYPART_ARC
(19,12),-2.33353 # DEPENDENCYPART_ARC
(19,13),-2.15703 # DEPENDENCYPART_ARC
(19,15),-2.32805 # DEPENDENCYPART_ARC
(19,16),-2.12836 # DEPENDENCYPART_ARC
(19,17),-1.34606 # DEPENDENCYPART_ARC
(19,18),-1.83727 # DEPENDENCYPART_ARC
