n,infCLEAccuracy,optVal,infVal,val,acc
23,23,68.19592,68.19592,1,1
33,33,105.003839,105.003839,1,1
28,28,88.90658,88.90658,1,1
22,20,70.66217,68.76219,0.97311178,0.909090909
14,10,44.27602,43.87469,0.990935725,0.714285714
27,25,99.964578,97.26776,0.973022264,0.925925926
24,23,79.04301,78.58365,0.99418848,0.958333333
15,15,45.47009,45.47009,1,1
24,22,70.87985,66.099583,0.932558167,0.916666667
17,15,47.45426,46.1802,0.973151831,0.882352941
4,4,3.28261,3.28261,1,1
3,3,2.24258,2.24258,1,1
33,33,118.07178,118.07178,1,1
5,5,11.4288,11.4288,1,1
20,20,69.65608,69.65608,1,1
18,18,64.94952,64.94952,1,1
31,28,101.83967,93.36587,0.916792739,0.903225806
12,12,36.50666,36.50666,1,1
3,3,0.155,0.155,1,1
31,31,113.34466,113.34466,1,1
27,27,80.014566,80.014566,1,1
19,18,64.12979,64.04646,0.998700604,0.947368421
13,13,36.69792,36.69792,1,1
57,54,170.221435,169.391346,0.995123475,0.947368421
36,36,119.43104,119.43104,1,1
54,53,189.97888,189.82378,0.999183593,0.981481481
19,15,52.0122,48.05439,0.923906122,0.789473684
33,29,95.472022,84.72512631,0.887434083,0.878787879
32,31,97.92257,97.73719,0.998106872,0.96875
27,24,92.46685,92.0022,0.994974956,0.888888889
22,21,65.740326,65.609276,0.998006551,0.954545455
31,27,86.41961,81.441482,0.942395852,0.870967742
37,37,121.41754,121.41754,1,1
36,33,111.572997,108.623578,0.973565118,0.916666667
23,23,75.78002,75.78002,1,1
53,50,164.278429,163.432019,0.994847711,0.943396226
31,30,98.05435,98.01028,0.999550555,0.967741935
23,20,64.3680119,61.894639,0.961574502,0.869565217
29,28,103.50141,102.63734,0.991651611,0.965517241
28,25,94.780075,93.788085,0.989533771,0.892857143
30,30,83.952498,83.952498,1,1
10,10,31.31883,31.31883,1,1
52,47,161.182238,157.609448,0.977833848,0.903846154
42,42,130.85408,130.85408,1,1
17,17,53.85371,53.85371,1,1
15,15,38.94707,38.94707,1,1
5,5,8.66548,8.66548,1,1
33,33,116.43927,116.43927,1,1
11,11,34.00528,34.00528,1,1
36,32,105.44525,101.945154,0.966806509,0.888888889
54,52,165.646963,165.302653,0.997921423,0.962962963
15,15,45.91468,45.91468,1,1
33,31,108.09673,103.67758,0.95911856,0.939393939
32,32,98.92842,98.92842,1,1
40,39,124.620835,123.404422,0.990239088,0.975
8,6,11.42654,11.019129,0.9643452,0.75
22,22,81.16136,81.16136,1,1
44,44,132.3611,132.3611,1,1
18,15,50.026058,47.452859,0.948562827,0.833333333
22,22,76.257703,76.257703,1,1
22,22,67.06385,67.06385,1,1
13,13,34.70244,34.70244,1,1
26,23,67.689446,66.779948,0.986563666,0.884615385
21,21,70.363019,70.363019,1,1
26,25,85.32984,84.70064,0.992626261,0.961538462
19,19,60.2644,60.2644,1,1
19,19,58.442831,58.442831,1,1
5,5,8.96864,8.96864,1,1
24,23,86.16454,85.44367,0.991633797,0.958333333
21,21,70.0023,70.0023,1,1
27,27,94.01429,94.01429,1,1
11,11,30.53678,30.53678,1,1
13,13,44.65864,44.65864,1,1
44,42,139.405672,135.658316,0.973119056,0.954545455
20,19,67.11261,66.56834,0.991890198,0.95
20,20,63.917717,63.917717,1,1
30,27,97.0084,96.79909,0.997842352,0.9
58,53,194.638361,181.179508,0.930852002,0.913793103
21,20,72.54127,72.14974,0.994602659,0.952380952
27,27,93.22691,93.22691,1,1
21,21,72.19849,72.19849,1,1
13,13,43.34513,43.34513,1,1
25,25,86.42591,86.42591,1,1
34,32,120.779574,116.227629,0.962311963,0.941176471
13,11,40.92691,36.43994,0.890366265,0.846153846
20,20,66.97761,66.97761,1,1
39,37,122.562731,120.78999,0.985536052,0.948717949
30,28,84.11009,83.79541,0.996258713,0.933333333
35,32,111.86832,108.3387,0.96844844,0.914285714
25,25,77.9578,77.9578,1,1
9,9,24.72931,24.72931,1,1
8,6,13.33714,12.46663,0.934730384,0.75
30,27,103.139683,102.894969,0.997627354,0.9
30,30,96.72718,96.72718,1,1
15,13,47.630831,47.507371,0.997407981,0.866666667
16,16,33.27285,33.27285,1,1
19,19,56.11068,56.11068,1,1
20,20,69.88098,69.88098,1,1
10,10,30.10135,30.10135,1,1
20,20,63.89625,63.89625,1,1
14,12,44.09735,41.53294,0.941846619,0.857142857
19,19,64.02371,64.02371,1,1
29,29,89.71376,89.71376,1,1
19,19,54.9844,54.9844,1,1
8,8,19.6756,19.6756,1,1
24,19,74.882961,74.53971,0.995416167,0.791666667
39,39,139.61331,139.61331,1,1
15,15,38.80182,38.80182,1,1
28,28,87.13908,87.13908,1,1
31,31,112.154954,112.154954,1,1
21,19,63.596856,59.14167,0.929946443,0.904761905
28,28,99.45549,99.45549,1,1
11,11,30.85528,30.85528,1,1
23,23,73.68233,73.68233,1,1
27,24,88.029934,81.474965,0.925537045,0.888888889
16,16,51.12353,51.12353,1,1
23,21,76.72905,73.82793,0.96219007,0.913043478
25,25,79.09372,79.09372,1,1
20,17,66.568916,60.59206,0.910215513,0.85
22,21,73.50235,73.49519,0.999902588,0.954545455
26,26,87.728559,87.728559,1,1
23,23,74.58111,74.58111,1,1
23,23,75.98891477,75.98891477,1,1
7,7,16.27104,16.27104,1,1
10,10,28.10791,28.10791,1,1
49,47,176.35364,174.94491,0.992011903,0.959183673
29,27,63.041474,57.873926,0.918029391,0.931034483
11,10,31.9097,31.5173,0.987702799,0.909090909
4,4,8.39572,8.39572,1,1
11,11,35.2567,35.2567,1,1
27,27,101.295561,101.295561,1,1
21,18,66.283119,63.032239,0.950954631,0.857142857
14,14,42.29425,42.29425,1,1
16,16,36.06906,36.06906,1,1
38,38,121.63574,121.63574,1,1
19,17,48.44865,48.22381,0.99535921,0.894736842
9,8,22.55672,22.47797,0.996508801,0.888888889
28,25,84.6191,80.557305,0.951999076,0.892857143
39,38,130.7912,130.74399,0.999639043,0.974358974
9,9,30.51264,30.51264,1,1
26,23,84.25699,80.51485,0.955586593,0.884615385
16,14,47.52006,43.651111,0.918582826,0.875
12,10,35.90552,31.94854,0.889794661,0.833333333
29,27,93.071803,92.17109,0.990322386,0.931034483
12,12,33.703,33.703,1,1
13,13,41.69153,41.69153,1,1
17,15,51.79349,50.09441,0.967195105,0.882352941
19,19,53.889177,53.889177,1,1
7,7,14.48065,14.48065,1,1
20,19,59.02673,59.01155,0.999742828,0.95
21,21,65.071076,65.071076,1,1
58,51,183.733155,170.451174,0.927710483,0.879310345
41,40,122.05225,121.81453,0.99805231,0.975609756
10,10,26.31165,26.31165,1,1
2,2,-1.61903,-1.61903,1,1
25,25,90.06429,90.06429,1,1
33,32,108.09019,107.935682,0.998570564,0.96969697
28,28,96.31762,96.31762,1,1
33,32,112.10296,112.05198,0.999545239,0.96969697
41,41,151.58224,151.58224,1,1
27,27,91.06377,91.06377,1,1
19,19,59.97461,59.97461,1,1
30,27,106.07848,104.26188,0.982874943,0.9
21,21,73.64695,73.64695,1,1
18,18,55.43275,55.43275,1,1
27,27,93.14751,93.14751,1,1
22,22,75.542878,75.542878,1,1
27,27,93.77137,93.77137,1,1
34,34,113.92074,113.92074,1,1
31,30,111.77407,111.73394,0.999640972,0.967741935
33,29,110.691277,107.109435,0.967641154,0.878787879
26,25,90.07791,88.46633,0.982109043,0.961538462
53,52,189.20491,188.50405,0.996295762,0.981132075
19,19,61.94583,61.94583,1,1
35,32,115.67517,111.29864,0.962165346,0.914285714
29,29,94.398534,94.398534,1,1
28,27,97.54915,96.20133,0.98618317,0.964285714
33,33,113.333448,113.333448,1,1
38,36,143.364006,138.305453,0.964715321,0.947368421
27,27,97.066661,97.066661,1,1
29,29,106.76688,106.76688,1,1
15,13,44.884055,44.82683,0.998725048,0.866666667
23,23,79.79466,79.79466,1,1
22,22,77.03628,77.03628,1,1
20,18,61.64668,58.17871,0.943744416,0.9
14,14,39.19406,39.19406,1,1
24,20,76.019617,67.841646,0.892422886,0.833333333
15,15,46.38698,46.38698,1,1
19,19,63.05039,63.05039,1,1
9,9,26.43529,26.43529,1,1
28,28,107.124261,107.124261,1,1
38,34,129.62128,127.714075,0.985286328,0.894736842
31,31,113.41672,113.41672,1,1
13,13,49.76416,49.76416,1,1
19,19,63.20257,63.20257,1,1
26,26,91.48094,91.48094,1,1
27,27,90.39341,90.39341,1,1
33,33,116.86398,116.86398,1,1
28,28,103.6521173,103.6521173,1,1
21,21,72.36897,72.36897,1,1
30,30,107.82749,107.82749,1,1
14,14,38.20088,38.20088,1,1
32,29,107.8748629,102.09357,0.946407414,0.90625
32,31,105.53766,104.98903,0.994801571,0.96875
21,21,70.67587,70.67587,1,1
19,18,60.55991,60.20576,0.994152072,0.947368421
17,17,49.42372,49.42372,1,1
19,19,58.20985,58.20985,1,1
14,14,45.02578,45.02578,1,1
14,12,35.638531,35.304043,0.990614428,0.857142857
9,9,27.64632,27.64632,1,1
2,2,-3.15531,-3.15531,1,1
16,16,56.48121,56.48121,1,1
24,24,77.28557,77.28557,1,1
10,10,30.47085,30.47085,1,1
27,25,88.763168,85.158182,0.959386465,0.925925926
37,35,128.16009,127.64133,0.99595225,0.945945946
17,15,48.213866,44.2761641,0.918328435,0.882352941
26,26,95.615029,95.615029,1,1
20,20,68.77989,68.77989,1,1
31,31,106.109786,106.109786,1,1
17,17,59.753329,59.753329,1,1
23,22,74.67495,74.64926,0.999655976,0.956521739
34,34,107.817641,107.817641,1,1
11,11,27.93335,27.93335,1,1
31,31,106.88387,106.88387,1,1
30,30,93.63235,93.63235,1,1
50,48,171.78489,165.14743,0.961361794,0.96
14,14,47.48073,47.48073,1,1
37,37,130.659201,130.659201,1,1
27,27,88.9706,88.9706,1,1
35,35,114.51265,114.51265,1,1
2,2,-4.18738,-4.18738,1,1
27,27,96.71502,96.71502,1,1
30,30,94.492047,94.492047,1,1
25,25,91.33598,91.33598,1,1
20,20,65.80013,65.80013,1,1
12,12,30.91121,30.91121,1,1
2,2,-3.40519,-3.40519,1,1
17,16,51.74463,51.24506,0.990345472,0.941176471
19,19,59.402389,59.402389,1,1
28,28,97.093949,97.093949,1,1
19,19,57.64994,57.64994,1,1
32,30,103.57166,103.428323,0.99861606,0.9375
23,23,70.37337,70.37337,1,1
18,16,53.29458,53.01915,0.994831932,0.888888889
32,31,115.47225,115.40602,0.999426442,0.96875
5,5,9.84196,9.84196,1,1
41,38,151.10628,144.54377,0.956570237,0.926829268
33,32,112.0213,111.84682,0.998442439,0.96969697
11,11,35.16448,35.16448,1,1
17,17,59.64412,59.64412,1,1
18,18,60.646976,60.646976,1,1
26,26,95.280207,95.280207,1,1
19,19,64.24288,64.24288,1,1
18,18,60.04717,60.04717,1,1
26,26,86.49061,86.49061,1,1
39,39,144.801816,144.801816,1,1
24,24,71.16641,71.16641,1,1
28,26,96.11716,93.69429,0.974792534,0.928571429
16,16,54.68799,54.68799,1,1
10,10,29.89538,29.89538,1,1
3,3,0.13892,0.13892,1,1
25,23,83.34994,79.92056,0.958855639,0.92
35,35,128.610294,128.610294,1,1
38,38,140.36491,140.36491,1,1
26,26,89.351921,89.351921,1,1
35,33,120.36946,117.31588,0.974631605,0.942857143
15,15,48.27442,48.27442,1,1
38,38,130.486741,130.486741,1,1
34,33,114.80506,113.814991,0.991376086,0.970588235
27,25,90.90102,87.43449,0.961864784,0.925925926
18,18,57.77607,57.77607,1,1
8,8,24.41451,24.41451,1,1
32,32,107.520191,107.520191,1,1
18,18,63.6203,63.6203,1,1
33,33,110.96099,110.96099,1,1
36,36,124.02217,124.02217,1,1
39,39,140.3559,140.3559,1,1
4,2,3.38707,2.80114,0.827009775,0.5
41,41,153.80477,153.80477,1,1
28,28,96.1473,96.1473,1,1
41,41,148.69101,148.69101,1,1
20,20,63.95063,63.95063,1,1
35,35,117.60443,117.60443,1,1
18,18,63.81907,63.81907,1,1
21,21,69.66543,69.66543,1,1
14,14,42.76265,42.76265,1,1
28,28,102.75158,102.75158,1,1
20,20,64.7305,64.7305,1,1
26,26,83.01083,83.01083,1,1
27,26,91.52201,91.3536,0.998159896,0.962962963
10,10,29.36229,29.36229,1,1
35,33,121.53701,117.38988,0.965877637,0.942857143
32,31,119.3072,117.92302,0.988398186,0.96875
27,26,92.40464,92.36966,0.999621448,0.962962963
43,42,150.2918,148.790632,0.990011644,0.976744186
25,25,88.97187,88.97187,1,1
26,26,83.82212,83.82212,1,1
30,30,102.105132,102.105132,1,1
23,22,80.089566,79.723916,0.995434486,0.956521739
42,41,142.89776,142.08242,0.994294242,0.976190476
15,15,51.08254,51.08254,1,1
31,30,109.588547,109.522637,0.999398569,0.967741935
63,61,219.513986,218.854846,0.996997276,0.968253968
7,7,19.75038,19.75038,1,1
24,24,88.32415,88.32415,1,1
39,39,129.67731,129.67731,1,1
11,11,33.31784,33.31784,1,1
39,37,123.81525,122.57219,0.989960364,0.948717949
29,29,105.50607,105.50607,1,1
27,27,93.38779,93.38779,1,1
16,15,52.44458,52.11243,0.993666648,0.9375
37,35,139.5312,137.39847,0.984715031,0.945945946
16,16,53.89068,53.89068,1,1
43,42,148.52034,148.13567,0.997409984,0.976744186
38,37,142.265,142.16515,0.999298141,0.973684211
39,37,138.7422735,133.60776,0.962992436,0.948717949
20,20,72.01207,72.01207,1,1
30,30,100.71123,100.71123,1,1
12,12,38.42554,38.42554,1,1
14,14,47.82548,47.82548,1,1
28,28,97.72963,97.72963,1,1
31,31,100.76699,100.76699,1,1
31,28,106.30339,104.45383,0.982601119,0.903225806
14,14,46.76243,46.76243,1,1
2,2,-2.32069,-2.32069,1,1
30,27,85.426901,79.867307,0.934919868,0.9
4,4,2.12504,2.12504,1,1
1,1,-4.06704,-4.06704,1,1
23,20,69.32328,68.45958,0.987540982,0.869565217
4,4,2.26297,2.26297,1,1
25,24,86.07585,85.97397,0.998816393,0.96
22,22,76.64064,76.64064,1,1
39,39,135.865542,135.865542,1,1
45,45,147.39343,147.39343,1,1
43,43,156.28685,156.28685,1,1
51,51,182.25356,182.25356,1,1
21,21,68.436382,68.436382,1,1
27,27,88.11213,88.11213,1,1
45,43,152.434582,151.123342,0.991398015,0.955555556
32,31,108.29746,108.21519,0.999240333,0.96875
24,23,86.63347,86.5602,0.999154253,0.958333333
9,9,24.12935,24.12935,1,1
27,27,94.64318,94.64318,1,1
16,16,56.89821,56.89821,1,1
16,16,52.52485,52.52485,1,1
16,16,54.37884,54.37884,1,1
48,48,176.786305,176.786305,1,1
14,12,46.37821,42.32137,0.912527025,0.857142857
12,11,34.8832,34.75276,0.996260664,0.916666667
43,42,152.01379,151.12821,0.994174344,0.976744186
33,30,114.78046,109.45346,0.953589662,0.909090909
15,13,44.45332,42.32889,0.952209869,0.866666667
33,31,112.983411,108.718981,0.96225614,0.939393939
17,16,55.02461,54.98172,0.999220531,0.941176471
30,30,104.29535,104.29535,1,1
14,12,43.24806,41.31055,0.955200071,0.857142857
11,11,32.70241,32.70241,1,1
26,26,91.2449,91.2449,1,1
38,38,135.50778,135.50778,1,1
14,14,48.22557,48.22557,1,1
14,14,46.25465,46.25465,1,1
19,19,61.18629,61.18629,1,1
20,20,67.38004,67.38004,1,1
21,21,71.13834,71.13834,1,1
34,34,124.01121,124.01121,1,1
20,20,65.25718,65.25718,1,1
47,47,173.70326,173.70326,1,1
17,17,51.43589,51.43589,1,1
17,17,58.77054,58.77054,1,1
27,27,92.20585,92.20585,1,1
32,32,107.59329,107.59329,1,1
13,13,38.655,38.655,1,1
43,41,142.3877421,141.419248,0.993198192,0.953488372
21,21,74.75361,74.75361,1,1
20,20,63.053959,63.053959,1,1
15,15,39.91621,39.91621,1,1
35,34,105.25415,104.89155,0.996555005,0.971428571
11,8,12.7847963,11.230998,0.87846515,0.727272727
19,17,59.16222,57.35758,0.96949675,0.894736842
18,18,59.26931,59.26931,1,1
10,10,26.10553,26.10553,1,1
20,20,63.00341,63.00341,1,1
49,45,176.8502761,171.354034,0.968921496,0.918367347
31,31,111.38221,111.38221,1,1
11,11,33.69732,33.69732,1,1
16,16,52.53023,52.53023,1,1
23,23,74.51605,74.51605,1,1
10,8,27.56756,25.90373,0.939645366,0.8
44,42,157.80386,156.049857,0.988884917,0.954545455
8,6,20.34499,17.13082,0.842016634,0.75
14,14,42.161188,42.161188,1,1
24,22,65.63822,62.79565,0.956693372,0.916666667
11,9,26.4481,24.66654,0.932639396,0.818181818
28,26,84.02264,83.53746,0.994225604,0.928571429
19,15,54.660988,48.506617,0.887408347,0.789473684
31,31,99.7806,99.7806,1,1
26,26,86.82715,86.82715,1,1
37,37,113.98967,113.98967,1,1
15,15,48.37118,48.37118,1,1
14,14,44.9613,44.9613,1,1
20,17,60.40019,53.506037,0.885858753,0.85
27,27,83.78806,83.78806,1,1
24,23,69.19612,68.331941,0.987511164,0.958333333
29,28,91.65034,91.49301,0.998283367,0.965517241
25,25,84.88289,84.88289,1,1
33,33,105.807845,105.807845,1,1
28,27,97.6237,97.34805,0.997176403,0.964285714
41,36,135.92062,127.9968304,0.941702814,0.87804878
22,22,70.78725,70.78725,1,1
21,21,71.245,71.245,1,1
35,34,104.677617,104.635257,0.999595329,0.971428571
18,16,54.16556,49.94124,0.92201096,0.888888889
24,24,77.65762,77.65762,1,1
10,10,24.20112,24.20112,1,1
28,28,106.04129,106.04129,1,1
12,12,38.00978,38.00978,1,1
45,40,146.771283,132.265744,0.901169093,0.888888889
34,34,115.086054,115.086054,1,1
21,21,67.08941,67.08941,1,1
37,37,120.540785,120.540785,1,1
26,26,82.91012,82.91012,1,1
11,9,35.40925,31.77391,0.897333606,0.818181818
27,27,81.815112,81.815112,1,1
20,19,59.281736,59.276526,0.999912115,0.95
20,17,63.618824,57.0062,0.896058689,0.85
26,24,65.773874,65.26722,0.992297033,0.923076923
16,16,53.498489,53.498489,1,1
23,23,83.06509,83.06509,1,1
35,34,111.62513,111.224744,0.99641312,0.971428571
10,10,31.30879,31.30879,1,1
19,19,64.2304,64.2304,1,1
23,23,71.93377,71.93377,1,1
39,36,126.2223636,124.83989,0.989047317,0.923076923
25,25,73.13494,73.13494,1,1
15,13,34.03491,31.259818,0.918463366,0.866666667
5,5,13.65487,13.65487,1,1
23,23,66.082873,66.082873,1,1
20,20,61.774506,61.774506,1,1
11,11,27.81612,27.81612,1,1
34,34,106.2889,106.2889,1,1
46,44,147.425634,146.217548,0.991805455,0.956521739
12,12,33.7179,33.7179,1,1
29,25,91.101389,89.106464,0.978102145,0.862068966
35,33,109.86752,108.52778,0.987805859,0.942857143
37,34,119.8094542,118.046692,0.985286952,0.918918919
21,19,72.2641,68.27852,0.944847026,0.904761905
12,12,35.90502,35.90502,1,1
10,10,27.59138,27.59138,1,1
21,21,69.50028,69.50028,1,1
10,10,29.83057,29.83057,1,1
19,19,55.60651,55.60651,1,1
13,13,37.5487,37.5487,1,1
38,38,133.46604,133.46604,1,1
33,33,109.66105,109.66105,1,1
27,22,80.01673,72.92555,0.911378783,0.814814815
22,22,70.77605,70.77605,1,1
26,26,80.06242,80.06242,1,1
31,31,85.69635,85.69635,1,1
26,26,83.08217,83.08217,1,1
22,22,73.157703,73.157703,1,1
18,18,62.08274452,62.08274452,1,1
32,29,94.792786,91.8168402,0.968605778,0.90625
28,28,98.951077,98.951077,1,1
36,31,119.56274,109.62798,0.916907558,0.861111111
38,36,130.5572,126.89635,0.9719598,0.947368421
28,28,101.64395,101.64395,1,1
35,30,118.406936,111.505665,0.941715653,0.857142857
7,5,17.39642,16.32156,0.938213724,0.714285714
20,20,67.2917,67.2917,1,1
34,34,121.41043,121.41043,1,1
44,43,146.08813,145.66778,0.997122627,0.977272727
14,14,45.22773,45.22773,1,1
25,23,85.295239,82.70547,0.96963759,0.92
30,30,98.72488,98.72488,1,1
28,28,97.289676,97.289676,1,1
25,25,76.92464,76.92464,1,1
19,19,59.77842,59.77842,1,1
18,18,53.38835,53.38835,1,1
26,26,91.50391,91.50391,1,1
19,19,57.23698,57.23698,1,1
23,23,80.22823,80.22823,1,1
7,7,17.91763,17.91763,1,1
23,23,84.960201,84.960201,1,1
21,21,59.368054,59.368054,1,1
5,5,10.38726,10.38726,1,1
4,4,6.33607,6.33607,1,1
19,19,65.74509,65.74509,1,1
11,11,29.80789,29.80789,1,1
17,17,60.04779,60.04779,1,1
27,27,94.20921,94.20921,1,1
17,17,54.00724,54.00724,1,1
25,25,79.02595,79.02595,1,1
21,21,71.291101,71.291101,1,1
27,27,92.86787,92.86787,1,1
8,8,19.78367,19.78367,1,1
31,29,117.79047,112.55845,0.955581975,0.935483871
19,17,61.44228,60.20689,0.979893487,0.894736842
6,6,13.08145,13.08145,1,1
18,18,60.68264,60.68264,1,1
29,29,101.85834,101.85834,1,1
28,28,99.09789,99.09789,1,1
12,12,36.23396,36.23396,1,1
17,17,56.87485,56.87485,1,1
15,15,47.49888,47.49888,1,1
21,19,72.06456,71.80909,0.996454984,0.904761905
29,27,95.66544,94.95417,0.992565027,0.931034483
25,25,96.6533169,96.6533169,1,1
14,14,48.178769,48.178769,1,1
11,9,23.64511,20.42224,0.863698245,0.818181818
13,13,40.35082,40.35082,1,1
14,14,41.48183,41.48183,1,1
5,5,9.05392,9.05392,1,1
21,21,70.664,70.664,1,1
3,3,0.97509,0.97509,1,1
11,11,30.23051,30.23051,1,1
30,28,100.21998,99.96433,0.997449111,0.933333333
7,7,13.91487,13.91487,1,1
34,30,109.26216,102.486789,0.937989776,0.882352941
18,18,62.17558,62.17558,1,1
23,23,84.355802,84.355802,1,1
38,37,134.45561,133.57441,0.993446164,0.973684211
24,23,87.91968,87.74836,0.998051403,0.958333333
14,14,46.90433,46.90433,1,1
22,22,75.243,75.243,1,1
34,30,113.3584263,111.65913,0.985009528,0.882352941
15,15,53.38162,53.38162,1,1
24,24,70.849738,70.849738,1,1
51,49,170.639956,168.869398,0.989624013,0.960784314
13,13,37.6921,37.6921,1,1
28,28,93.22755,93.22755,1,1
25,23,86.35,83.32193,0.9649326,0.92
10,8,11.927641,11.498186,0.963994976,0.8
19,19,59.984229,59.984229,1,1
10,10,25.51868,25.51868,1,1
16,16,54.79667,54.79667,1,1
27,27,89.38553,89.38553,1,1
22,22,74.45917,74.45917,1,1
22,22,72.017691,72.017691,1,1
27,27,89.61093,89.61093,1,1
118,118,408.626281,408.626281,1,1
38,36,123.37192,118.235394,0.958365518,0.947368421
14,14,35.09218,35.09218,1,1
52,52,173.60162,173.60162,1,1
20,17,55.62557,48.482536,0.871587221,0.85
31,31,99.870857,99.870857,1,1
39,37,132.81859,129.256982,0.973184416,0.948717949
16,14,48.52574,47.985484,0.98886661,0.875
38,34,113.964045,108.833394,0.95498009,0.894736842
33,33,112.65853,112.65853,1,1
45,42,140.217555,133.377611,0.951219061,0.933333333
24,20,72.184557,69.236949,0.95916567,0.833333333
16,16,56.88423,56.88423,1,1
30,30,103.23604,103.23604,1,1
18,15,58.81299,55.703254,0.947125014,0.833333333
33,31,113.654622,113.61125,0.999618388,0.939393939
19,17,57.53053,56.90105,0.989058331,0.894736842
15,14,44.30437,43.86472,0.9900766,0.933333333
36,35,120.00704,119.64618,0.99699301,0.972222222
8,8,18.11752,18.11752,1,1
8,8,25.75026,25.75026,1,1
21,19,47.945085,47.706602,0.995025914,0.904761905
41,40,145.58334,145.58077,0.999982347,0.975609756
44,43,147.229857,147.207567,0.999848604,0.977272727
27,26,98.50567,98.50278,0.999970662,0.962962963
13,13,36.88865,36.88865,1,1
24,24,83.56302,83.56302,1,1
39,39,142.25771,142.25771,1,1
29,29,106.02614,106.02614,1,1
27,27,89.56082,89.56082,1,1
22,22,61.2501,61.2501,1,1
8,6,14.776645,12.615925,0.853774656,0.75
14,14,47.37584,47.37584,1,1
34,32,110.05395,105.805284,0.961394698,0.941176471
15,15,48.6882,48.6882,1,1
42,38,146.56126,139.241963,0.950059811,0.904761905
44,42,132.887856,130.947216,0.985396408,0.954545455
31,27,93.59631,89.864896,0.960132894,0.870967742
30,28,90.6677,89.42437,0.986286958,0.933333333
42,41,127.47321,127.216964,0.997989805,0.976190476
13,13,38.82575,38.82575,1,1
22,22,78.56356,78.56356,1,1
16,16,55.30255,55.30255,1,1
8,6,17.57112,14.19339,0.807768088,0.75
13,13,39.26881,39.26881,1,1
23,23,82.02991,82.02991,1,1
30,30,93.066962,93.066962,1,1
20,20,72.45704,72.45704,1,1
37,37,125.149807,125.149807,1,1
28,28,98.01995,98.01995,1,1
32,30,113.00376,112.09598,0.991966816,0.9375
34,34,102.2825,102.2825,1,1
51,51,173.03417,173.03417,1,1
25,25,78.42031,78.42031,1,1
26,24,92.564471,90.57645,0.97852285,0.923076923
17,17,55.82523,55.82523,1,1
3,3,-3.448138,-3.448138,1,1
41,39,142.424758,140.65645,0.987584265,0.951219512
32,32,108.45428,108.45428,1,1
26,25,88.681373,88.637898,0.999509762,0.961538462
43,38,136.12867,124.04066,0.911201586,0.88372093
21,20,62.76239,62.74146,0.99966652,0.952380952
7,7,14.84232,14.84232,1,1
21,21,64.74493,64.74493,1,1
35,33,121.99522,121.434487,0.995403648,0.942857143
31,30,95.18731,95.13405,0.999440472,0.967741935
11,11,29.98884,29.98884,1,1
31,27,95.79105,91.737069,0.957678917,0.870967742
53,50,173.5634866,162.7290376,0.93757645,0.943396226
28,24,78.96165,71.1315027,0.900836073,0.857142857
24,24,85.72898,85.72898,1,1
26,26,87.57915,87.57915,1,1
13,13,36.42338,36.42338,1,1
19,19,64.28075,64.28075,1,1
24,24,78.17109,78.17109,1,1
19,19,66.46208,66.46208,1,1
