# _root_ `` In that sense , the whole debate is sort of a fraud , '' argues a Democratic Senate staff member .
#goldHeads=16,9,4,2,9,8,8,9,16,9,10,13,11,16,16,0,21,21,21,21,16,16,
#predictedHeads=16,9,4,2,9,8,8,9,16,9,10,13,11,16,16,0,21,21,21,21,16,16,
(8,7),1.56007 # DEPENDENCYPART_ARC
(8,9),-0.251282 # DEPENDENCYPART_ARC
(8,10),-1.45751 # DEPENDENCYPART_ARC
(8,11),-1.47105 # DEPENDENCYPART_ARC
(8,13),-1.86481 # DEPENDENCYPART_ARC
(8,14),-2.10155 # DEPENDENCYPART_ARC
(8,15),-1.97584 # DEPENDENCYPART_ARC
(8,16),-2.69058 # DEPENDENCYPART_ARC
(8,21),-2.09052 # DEPENDENCYPART_ARC
(9,1),-1.48042 # DEPENDENCYPART_ARC
(9,2),-0.908496 # DEPENDENCYPART_ARC
(9,3),-1.24346 # DEPENDENCYPART_ARC
(9,4),-2.03757 # DEPENDENCYPART_ARC
(9,5),-0.759308 # DEPENDENCYPART_ARC
(9,6),-1.06844 # DEPENDENCYPART_ARC
(9,7),-0.812797 # DEPENDENCYPART_ARC
(9,8),0.64679 # DEPENDENCYPART_ARC
(9,10),0.82439 # DEPENDENCYPART_ARC
(9,11),-0.800712 # DEPENDENCYPART_ARC
(9,13),-0.92155 # DEPENDENCYPART_ARC
(9,14),-1.15221 # DEPENDENCYPART_ARC
(9,15),-1.27997 # DEPENDENCYPART_ARC
(9,16),-1.96817 # DEPENDENCYPART_ARC
(9,21),-2.78246 # DEPENDENCYPART_ARC
(9,22),-0.873499 # DEPENDENCYPART_ARC
(10,1),-2.00778 # DEPENDENCYPART_ARC
(10,2),-2.12898 # DEPENDENCYPART_ARC
(10,3),-2.99498 # DEPENDENCYPART_ARC
(10,5),-1.96141 # DEPENDENCYPART_ARC
(10,6),-1.28412 # DEPENDENCYPART_ARC
(10,7),-0.977785 # DEPENDENCYPART_ARC
(10,8),-0.507097 # DEPENDENCYPART_ARC
(10,9),0.185566 # DEPENDENCYPART_ARC
(10,11),0.654034 # DEPENDENCYPART_ARC
(10,12),-1.21564 # DEPENDENCYPART_ARC
(10,13),-1.06859 # DEPENDENCYPART_ARC
(10,14),-1.50665 # DEPENDENCYPART_ARC
(10,15),-1.46398 # DEPENDENCYPART_ARC
(10,16),-1.74876 # DEPENDENCYPART_ARC
(10,21),-1.70067 # DEPENDENCYPART_ARC
(10,22),-2.02118 # DEPENDENCYPART_ARC
(11,2),-1.76456 # DEPENDENCYPART_ARC
(11,8),-1.57815 # DEPENDENCYPART_ARC
(11,10),-0.553437 # DEPENDENCYPART_ARC
(11,12),-0.0799111 # DEPENDENCYPART_ARC
(11,13),-0.0782151 # DEPENDENCYPART_ARC
(11,14),-1.38515 # DEPENDENCYPART_ARC
(11,15),-1.71806 # DEPENDENCYPART_ARC
(11,16),-2.1841 # DEPENDENCYPART_ARC
(11,21),-3.10122 # DEPENDENCYPART_ARC
(12,14),-1.26075 # DEPENDENCYPART_ARC
(13,8),-1.77823 # DEPENDENCYPART_ARC
(13,9),-1.30577 # DEPENDENCYPART_ARC
(13,10),-1.18939 # DEPENDENCYPART_ARC
(13,11),-0.94842 # DEPENDENCYPART_ARC
(13,12),1.19511 # DEPENDENCYPART_ARC
(13,14),-0.137087 # DEPENDENCYPART_ARC
(13,15),-1.27084 # DEPENDENCYPART_ARC
(13,16),-1.79009 # DEPENDENCYPART_ARC
(13,18),-1.99285 # DEPENDENCYPART_ARC
(13,21),-1.90909 # DEPENDENCYPART_ARC
(13,22),-1.97029 # DEPENDENCYPART_ARC
(14,11),-0.96014 # DEPENDENCYPART_ARC
(16,1),-0.809628 # DEPENDENCYPART_ARC
(16,2),-0.865565 # DEPENDENCYPART_ARC
(16,3),-0.762736 # DEPENDENCYPART_ARC
(16,4),-1.06835 # DEPENDENCYPART_ARC
(16,5),-1.91116 # DEPENDENCYPART_ARC
(16,6),-1.95664 # DEPENDENCYPART_ARC
(16,7),-1.46824 # DEPENDENCYPART_ARC
(16,8),-2.08242 # DEPENDENCYPART_ARC
(16,9),-0.939441 # DEPENDENCYPART_ARC
(16,10),-1.90347 # DEPENDENCYPART_ARC
(16,11),-1.28581 # DEPENDENCYPART_ARC
(16,12),-1.49984 # DEPENDENCYPART_ARC
(16,13),-1.60863 # DEPENDENCYPART_ARC
(16,14),-0.275086 # DEPENDENCYPART_ARC
(16,15),0.754364 # DEPENDENCYPART_ARC
(16,17),0.185494 # DEPENDENCYPART_ARC
(16,18),-0.390244 # DEPENDENCYPART_ARC
(16,19),-0.0768562 # DEPENDENCYPART_ARC
(16,20),-0.111306 # DEPENDENCYPART_ARC
(16,21),0.00368653 # DEPENDENCYPART_ARC
(16,22),0.511792 # DEPENDENCYPART_ARC
(17,18),-0.467353 # DEPENDENCYPART_ARC
(18,8),-2.1122 # DEPENDENCYPART_ARC
(18,10),-2.05239 # DEPENDENCYPART_ARC
(18,17),-0.00149388 # DEPENDENCYPART_ARC
(18,19),-0.339329 # DEPENDENCYPART_ARC
(18,20),-1.22857 # DEPENDENCYPART_ARC
(18,22),-1.51281 # DEPENDENCYPART_ARC
(19,17),-1.28206 # DEPENDENCYPART_ARC
(19,18),-0.407931 # DEPENDENCYPART_ARC
(19,20),-0.633081 # DEPENDENCYPART_ARC
(19,21),-1.63661 # DEPENDENCYPART_ARC
(19,22),-1.49826 # DEPENDENCYPART_ARC
(20,15),-2.1792 # DEPENDENCYPART_ARC
(20,16),-1.77667 # DEPENDENCYPART_ARC
(20,17),-1.29842 # DEPENDENCYPART_ARC
(20,18),-0.785557 # DEPENDENCYPART_ARC
(20,19),0.624098 # DEPENDENCYPART_ARC
(20,21),-0.79968 # DEPENDENCYPART_ARC
(20,22),-1.35685 # DEPENDENCYPART_ARC
(21,10),-2.64656 # DEPENDENCYPART_ARC
(21,11),-1.61252 # DEPENDENCYPART_ARC
(21,12),-2.01426 # DEPENDENCYPART_ARC
(21,13),-2.29159 # DEPENDENCYPART_ARC
(21,14),-1.72045 # DEPENDENCYPART_ARC
(21,15),-1.53368 # DEPENDENCYPART_ARC
(21,16),-0.910317 # DEPENDENCYPART_ARC
(21,17),-0.37266 # DEPENDENCYPART_ARC
(21,18),-0.291623 # DEPENDENCYPART_ARC
(21,19),0.821648 # DEPENDENCYPART_ARC
(21,20),2.08738 # DEPENDENCYPART_ARC
(21,22),-0.29518 # DEPENDENCYPART_ARC
(22,21),-0.656975 # DEPENDENCYPART_ARC
(0,2),(0,9),-0.141292 # DEPENDENCYPART_SIBL
(0,2),(0,16),-0.117049 # DEPENDENCYPART_SIBL
(0,9),(0,16),-0.253278 # DEPENDENCYPART_SIBL
(2,1),(2,3),-0.00757153 # DEPENDENCYPART_SIBL
(2,1),(2,4),-0.0143545 # DEPENDENCYPART_SIBL
(2,1),(2,5),0.226883 # DEPENDENCYPART_SIBL
(2,1),(2,7),-0.0438979 # DEPENDENCYPART_SIBL
(2,1),(2,8),-0.0232439 # DEPENDENCYPART_SIBL
(2,1),(2,9),-0.0499388 # DEPENDENCYPART_SIBL
(2,1),(2,10),-0.0230239 # DEPENDENCYPART_SIBL
(2,1),(2,14),0.226883 # DEPENDENCYPART_SIBL
(2,1),(2,15),0.428686 # DEPENDENCYPART_SIBL
(2,1),(2,22),-0.0145286 # DEPENDENCYPART_SIBL
(2,3),(2,4),-0.0834027 # DEPENDENCYPART_SIBL
(2,3),(2,5),-0.0291257 # DEPENDENCYPART_SIBL
(2,3),(2,7),-0.0277026 # DEPENDENCYPART_SIBL
(2,3),(2,8),-0.0833735 # DEPENDENCYPART_SIBL
(2,3),(2,9),-0.043055 # DEPENDENCYPART_SIBL
(2,3),(2,10),-0.0833711 # DEPENDENCYPART_SIBL
(2,3),(2,14),-0.0291257 # DEPENDENCYPART_SIBL
(2,3),(2,15),-0.021071 # DEPENDENCYPART_SIBL
(2,3),(2,22),-0.0179902 # DEPENDENCYPART_SIBL
(2,4),(2,5),0.00677414 # DEPENDENCYPART_SIBL
(2,4),(2,7),-0.037626 # DEPENDENCYPART_SIBL
(2,4),(2,8),-0.121204 # DEPENDENCYPART_SIBL
(2,4),(2,9),-0.0171673 # DEPENDENCYPART_SIBL
(2,4),(2,10),-0.120754 # DEPENDENCYPART_SIBL
(2,4),(2,14),0.00677414 # DEPENDENCYPART_SIBL
(2,4),(2,15),-0.0172348 # DEPENDENCYPART_SIBL
(2,4),(2,22),-0.0199307 # DEPENDENCYPART_SIBL
(2,5),(2,7),-0.00843465 # DEPENDENCYPART_SIBL
(2,5),(2,8),-0.0648551 # DEPENDENCYPART_SIBL
(2,5),(2,9),0.00446639 # DEPENDENCYPART_SIBL
(2,5),(2,10),-0.0759207 # DEPENDENCYPART_SIBL
(2,5),(2,14),0.0491496 # DEPENDENCYPART_SIBL
(2,5),(2,15),-0.00136006 # DEPENDENCYPART_SIBL
(2,5),(2,22),-0.0274426 # DEPENDENCYPART_SIBL
(2,7),(2,8),-0.0787536 # DEPENDENCYPART_SIBL
(2,7),(2,9),-0.0253099 # DEPENDENCYPART_SIBL
(2,7),(2,10),-0.0786969 # DEPENDENCYPART_SIBL
(2,7),(2,14),-0.00287898 # DEPENDENCYPART_SIBL
(2,7),(2,15),-0.0244421 # DEPENDENCYPART_SIBL
(2,7),(2,22),-0.0340975 # DEPENDENCYPART_SIBL
(2,8),(2,9),-0.0173911 # DEPENDENCYPART_SIBL
(2,8),(2,10),-0.120483 # DEPENDENCYPART_SIBL
(2,8),(2,14),0.00652467 # DEPENDENCYPART_SIBL
(2,8),(2,15),-0.02101 # DEPENDENCYPART_SIBL
(2,8),(2,22),-0.0184855 # DEPENDENCYPART_SIBL
(2,9),(2,10),-0.0678375 # DEPENDENCYPART_SIBL
(2,9),(2,14),0.08797 # DEPENDENCYPART_SIBL
(2,9),(2,15),0.069066 # DEPENDENCYPART_SIBL
(2,9),(2,22),0.067718 # DEPENDENCYPART_SIBL
(2,10),(2,14),0.00960487 # DEPENDENCYPART_SIBL
(2,10),(2,15),-0.0209253 # DEPENDENCYPART_SIBL
(2,10),(2,22),-0.0277186 # DEPENDENCYPART_SIBL
(2,14),(2,15),-0.00136006 # DEPENDENCYPART_SIBL
(2,14),(2,22),-0.0274426 # DEPENDENCYPART_SIBL
(2,15),(2,22),-0.0655838 # DEPENDENCYPART_SIBL
(3,2),(3,5),0.0600794 # DEPENDENCYPART_SIBL
(4,1),(4,2),0.0300543 # DEPENDENCYPART_SIBL
(4,1),(4,3),0.0321171 # DEPENDENCYPART_SIBL
(4,1),(4,5),0.103166 # DEPENDENCYPART_SIBL
(4,1),(4,6),-0.00976919 # DEPENDENCYPART_SIBL
(4,1),(4,7),0.025637 # DEPENDENCYPART_SIBL
(4,1),(4,8),0.0967037 # DEPENDENCYPART_SIBL
(4,1),(4,9),-0.0126351 # DEPENDENCYPART_SIBL
(4,1),(4,10),0.102453 # DEPENDENCYPART_SIBL
(4,1),(4,11),0.126897 # DEPENDENCYPART_SIBL
(4,1),(4,13),0.0954687 # DEPENDENCYPART_SIBL
(4,1),(4,14),0.103166 # DEPENDENCYPART_SIBL
(4,1),(4,15),0.823182 # DEPENDENCYPART_SIBL
(4,1),(4,16),0.00272762 # DEPENDENCYPART_SIBL
(4,1),(4,18),0.0295545 # DEPENDENCYPART_SIBL
(4,1),(4,21),0.107171 # DEPENDENCYPART_SIBL
(4,1),(4,22),-0.00191803 # DEPENDENCYPART_SIBL
(4,2),(4,3),-0.00194198 # DEPENDENCYPART_SIBL
(4,2),(4,5),-0.0141867 # DEPENDENCYPART_SIBL
(4,2),(4,6),-0.0599523 # DEPENDENCYPART_SIBL
(4,2),(4,7),-0.0431626 # DEPENDENCYPART_SIBL
(4,2),(4,8),-0.0176326 # DEPENDENCYPART_SIBL
(4,2),(4,9),-0.0375765 # DEPENDENCYPART_SIBL
(4,2),(4,10),-0.012162 # DEPENDENCYPART_SIBL
(4,2),(4,11),-0.0162048 # DEPENDENCYPART_SIBL
(4,2),(4,13),-0.0186483 # DEPENDENCYPART_SIBL
(4,2),(4,14),-0.0141867 # DEPENDENCYPART_SIBL
(4,2),(4,15),-0.00349201 # DEPENDENCYPART_SIBL
(4,2),(4,16),-0.0156826 # DEPENDENCYPART_SIBL
(4,2),(4,18),-0.0409932 # DEPENDENCYPART_SIBL
(4,2),(4,21),-0.00835175 # DEPENDENCYPART_SIBL
(4,2),(4,22),-0.00115147 # DEPENDENCYPART_SIBL
(4,3),(4,5),-0.074324 # DEPENDENCYPART_SIBL
(4,3),(4,6),-0.121505 # DEPENDENCYPART_SIBL
(4,3),(4,7),-0.0614503 # DEPENDENCYPART_SIBL
(4,3),(4,8),-0.0950338 # DEPENDENCYPART_SIBL
(4,3),(4,9),0.0679141 # DEPENDENCYPART_SIBL
(4,3),(4,10),-0.0974022 # DEPENDENCYPART_SIBL
(4,3),(4,11),-0.0225926 # DEPENDENCYPART_SIBL
(4,3),(4,13),-0.0971346 # DEPENDENCYPART_SIBL
(4,3),(4,14),-0.074324 # DEPENDENCYPART_SIBL
(4,3),(4,15),0.00302485 # DEPENDENCYPART_SIBL
(4,3),(4,16),0.0797193 # DEPENDENCYPART_SIBL
(4,3),(4,18),-0.0541336 # DEPENDENCYPART_SIBL
(4,3),(4,21),-0.0810443 # DEPENDENCYPART_SIBL
(4,3),(4,22),-0.0923078 # DEPENDENCYPART_SIBL
(4,5),(4,6),-0.0181016 # DEPENDENCYPART_SIBL
(4,5),(4,7),0.0228756 # DEPENDENCYPART_SIBL
(4,5),(4,8),0.0415511 # DEPENDENCYPART_SIBL
(4,5),(4,9),0.0314279 # DEPENDENCYPART_SIBL
(4,5),(4,10),0.032371 # DEPENDENCYPART_SIBL
(4,5),(4,11),0.0199461 # DEPENDENCYPART_SIBL
(4,5),(4,13),0.0458795 # DEPENDENCYPART_SIBL
(4,5),(4,14),0.0313833 # DEPENDENCYPART_SIBL
(4,5),(4,15),0.0793665 # DEPENDENCYPART_SIBL
(4,5),(4,16),0.0265103 # DEPENDENCYPART_SIBL
(4,5),(4,18),0.0343972 # DEPENDENCYPART_SIBL
(4,5),(4,21),0.0396131 # DEPENDENCYPART_SIBL
(4,5),(4,22),0.00091268 # DEPENDENCYPART_SIBL
(4,6),(4,7),0.012869 # DEPENDENCYPART_SIBL
(4,6),(4,8),-0.0170332 # DEPENDENCYPART_SIBL
(4,6),(4,9),-0.0420869 # DEPENDENCYPART_SIBL
(4,6),(4,10),-0.0180553 # DEPENDENCYPART_SIBL
(4,6),(4,11),-0.0348585 # DEPENDENCYPART_SIBL
(4,6),(4,13),-0.0173785 # DEPENDENCYPART_SIBL
(4,6),(4,14),-0.0214689 # DEPENDENCYPART_SIBL
(4,6),(4,15),0.00975614 # DEPENDENCYPART_SIBL
(4,6),(4,16),-0.0319441 # DEPENDENCYPART_SIBL
(4,6),(4,18),0.0147593 # DEPENDENCYPART_SIBL
(4,6),(4,21),-0.0140222 # DEPENDENCYPART_SIBL
(4,6),(4,22),-0.00785568 # DEPENDENCYPART_SIBL
(4,7),(4,8),-0.0037989 # DEPENDENCYPART_SIBL
(4,7),(4,9),-0.0249842 # DEPENDENCYPART_SIBL
(4,7),(4,10),-0.00476689 # DEPENDENCYPART_SIBL
(4,7),(4,11),0.0150961 # DEPENDENCYPART_SIBL
(4,7),(4,13),-0.00408958 # DEPENDENCYPART_SIBL
(4,7),(4,14),0.00773809 # DEPENDENCYPART_SIBL
(4,7),(4,15),0.0106798 # DEPENDENCYPART_SIBL
(4,7),(4,16),-0.000735256 # DEPENDENCYPART_SIBL
(4,7),(4,18),-0.019141 # DEPENDENCYPART_SIBL
(4,7),(4,21),-0.00160501 # DEPENDENCYPART_SIBL
(4,7),(4,22),0.00252257 # DEPENDENCYPART_SIBL
(4,8),(4,9),-0.0165197 # DEPENDENCYPART_SIBL
(4,8),(4,10),-0.00416654 # DEPENDENCYPART_SIBL
(4,8),(4,11),0.0122606 # DEPENDENCYPART_SIBL
(4,8),(4,13),0.00262156 # DEPENDENCYPART_SIBL
(4,8),(4,14),0.0147803 # DEPENDENCYPART_SIBL
(4,8),(4,15),0.0296698 # DEPENDENCYPART_SIBL
(4,8),(4,16),-0.0106534 # DEPENDENCYPART_SIBL
(4,8),(4,18),0.00566906 # DEPENDENCYPART_SIBL
(4,8),(4,21),0.00858724 # DEPENDENCYPART_SIBL
(4,8),(4,22),0.0380833 # DEPENDENCYPART_SIBL
(4,9),(4,10),-0.0331614 # DEPENDENCYPART_SIBL
(4,9),(4,11),-0.0391711 # DEPENDENCYPART_SIBL
(4,9),(4,13),-0.032765 # DEPENDENCYPART_SIBL
(4,9),(4,14),0.0170983 # DEPENDENCYPART_SIBL
(4,9),(4,15),0.0910899 # DEPENDENCYPART_SIBL
(4,9),(4,16),-0.0488613 # DEPENDENCYPART_SIBL
(4,9),(4,18),-0.0169959 # DEPENDENCYPART_SIBL
(4,9),(4,21),-0.0298018 # DEPENDENCYPART_SIBL
(4,9),(4,22),0.0293764 # DEPENDENCYPART_SIBL
(4,10),(4,11),0.00400651 # DEPENDENCYPART_SIBL
(4,10),(4,13),0.00207083 # DEPENDENCYPART_SIBL
(4,10),(4,14),0.0163123 # DEPENDENCYPART_SIBL
(4,10),(4,15),0.0288966 # DEPENDENCYPART_SIBL
(4,10),(4,16),-0.00886536 # DEPENDENCYPART_SIBL
(4,10),(4,18),0.00223627 # DEPENDENCYPART_SIBL
(4,10),(4,21),0.00803651 # DEPENDENCYPART_SIBL
(4,10),(4,22),0.0277007 # DEPENDENCYPART_SIBL
(4,11),(4,13),0.044226 # DEPENDENCYPART_SIBL
(4,11),(4,14),0.021514 # DEPENDENCYPART_SIBL
(4,11),(4,15),-0.0873994 # DEPENDENCYPART_SIBL
(4,11),(4,16),-0.0298543 # DEPENDENCYPART_SIBL
(4,11),(4,18),0.0212606 # DEPENDENCYPART_SIBL
(4,11),(4,21),0.0453555 # DEPENDENCYPART_SIBL
(4,11),(4,22),-0.0233734 # DEPENDENCYPART_SIBL
(4,13),(4,14),0.0134817 # DEPENDENCYPART_SIBL
(4,13),(4,15),0.0294045 # DEPENDENCYPART_SIBL
(4,13),(4,16),-0.0100184 # DEPENDENCYPART_SIBL
(4,13),(4,18),0.00540343 # DEPENDENCYPART_SIBL
(4,13),(4,21),0.011926 # DEPENDENCYPART_SIBL
(4,13),(4,22),0.0295451 # DEPENDENCYPART_SIBL
(4,14),(4,15),0.0793665 # DEPENDENCYPART_SIBL
(4,14),(4,16),0.0265103 # DEPENDENCYPART_SIBL
(4,14),(4,18),0.0343972 # DEPENDENCYPART_SIBL
(4,14),(4,21),0.0396131 # DEPENDENCYPART_SIBL
(4,14),(4,22),0.00091268 # DEPENDENCYPART_SIBL
(4,15),(4,16),0.016296 # DEPENDENCYPART_SIBL
(4,15),(4,18),0.0166351 # DEPENDENCYPART_SIBL
(4,15),(4,21),0.041834 # DEPENDENCYPART_SIBL
(4,15),(4,22),-0.00168768 # DEPENDENCYPART_SIBL
(4,16),(4,18),0.0024016 # DEPENDENCYPART_SIBL
(4,16),(4,21),-0.00421242 # DEPENDENCYPART_SIBL
(4,16),(4,22),-0.00169921 # DEPENDENCYPART_SIBL
(4,18),(4,21),-0.00209123 # DEPENDENCYPART_SIBL
(4,18),(4,22),0.00406401 # DEPENDENCYPART_SIBL
(4,21),(4,22),0.0270322 # DEPENDENCYPART_SIBL
(6,5),(6,7),0.00823639 # DEPENDENCYPART_SIBL
(6,5),(6,8),0.042972 # DEPENDENCYPART_SIBL
(6,5),(6,9),0.0210401 # DEPENDENCYPART_SIBL
(6,5),(6,11),-0.128514 # DEPENDENCYPART_SIBL
(6,7),(6,8),-0.00537677 # DEPENDENCYPART_SIBL
(6,7),(6,9),0.0121482 # DEPENDENCYPART_SIBL
(6,7),(6,11),-0.00975679 # DEPENDENCYPART_SIBL
(6,8),(6,9),0.0154865 # DEPENDENCYPART_SIBL
(6,8),(6,11),-0.0327953 # DEPENDENCYPART_SIBL
(6,9),(6,11),-0.0315074 # DEPENDENCYPART_SIBL
(7,2),(7,4),-0.00667858 # DEPENDENCYPART_SIBL
(7,2),(7,5),0.0338784 # DEPENDENCYPART_SIBL
(7,2),(7,6),0.0307357 # DEPENDENCYPART_SIBL
(7,2),(7,8),-0.049652 # DEPENDENCYPART_SIBL
(7,2),(7,9),-0.00835742 # DEPENDENCYPART_SIBL
(7,2),(7,10),-0.0472426 # DEPENDENCYPART_SIBL
(7,2),(7,11),-0.0153237 # DEPENDENCYPART_SIBL
(7,2),(7,16),-0.010727 # DEPENDENCYPART_SIBL
(7,4),(7,5),0.207667 # DEPENDENCYPART_SIBL
(7,4),(7,6),-0.032288 # DEPENDENCYPART_SIBL
(7,4),(7,8),0.0241793 # DEPENDENCYPART_SIBL
(7,4),(7,9),0.00364381 # DEPENDENCYPART_SIBL
(7,4),(7,10),0.0181848 # DEPENDENCYPART_SIBL
(7,4),(7,11),-0.0365958 # DEPENDENCYPART_SIBL
(7,4),(7,16),-0.0178015 # DEPENDENCYPART_SIBL
(7,5),(7,6),-0.00535005 # DEPENDENCYPART_SIBL
(7,5),(7,8),0.00371152 # DEPENDENCYPART_SIBL
(7,5),(7,9),0.0129792 # DEPENDENCYPART_SIBL
(7,5),(7,10),-0.000419286 # DEPENDENCYPART_SIBL
(7,5),(7,11),-0.105904 # DEPENDENCYPART_SIBL
(7,5),(7,16),0.0109465 # DEPENDENCYPART_SIBL
(7,6),(7,8),0.099338 # DEPENDENCYPART_SIBL
(7,6),(7,9),0.15977 # DEPENDENCYPART_SIBL
(7,6),(7,10),0.0984969 # DEPENDENCYPART_SIBL
(7,6),(7,11),0.544412 # DEPENDENCYPART_SIBL
(7,6),(7,16),0.157971 # DEPENDENCYPART_SIBL
(7,8),(7,9),0.00657077 # DEPENDENCYPART_SIBL
(7,8),(7,10),-0.00418337 # DEPENDENCYPART_SIBL
(7,8),(7,11),-0.00871382 # DEPENDENCYPART_SIBL
(7,8),(7,16),-0.00551029 # DEPENDENCYPART_SIBL
(7,9),(7,10),0.0570155 # DEPENDENCYPART_SIBL
(7,9),(7,11),0.0295969 # DEPENDENCYPART_SIBL
(7,9),(7,16),-0.0217758 # DEPENDENCYPART_SIBL
(7,10),(7,11),-0.0157239 # DEPENDENCYPART_SIBL
(7,10),(7,16),-0.0029504 # DEPENDENCYPART_SIBL
(7,11),(7,16),0.0544916 # DEPENDENCYPART_SIBL
(8,1),(8,2),0.0311827 # DEPENDENCYPART_SIBL
(8,1),(8,3),0.0345816 # DEPENDENCYPART_SIBL
(8,1),(8,4),0.0626187 # DEPENDENCYPART_SIBL
(8,1),(8,5),0.153411 # DEPENDENCYPART_SIBL
(8,1),(8,6),0.0252275 # DEPENDENCYPART_SIBL
(8,1),(8,7),0.0523605 # DEPENDENCYPART_SIBL
(8,1),(8,9),-0.0167915 # DEPENDENCYPART_SIBL
(8,1),(8,10),0.11913 # DEPENDENCYPART_SIBL
(8,1),(8,11),0.133263 # DEPENDENCYPART_SIBL
(8,1),(8,13),0.112146 # DEPENDENCYPART_SIBL
(8,1),(8,14),0.11014 # DEPENDENCYPART_SIBL
(8,1),(8,15),0.825776 # DEPENDENCYPART_SIBL
(8,1),(8,16),-0.00238534 # DEPENDENCYPART_SIBL
(8,1),(8,21),0.123848 # DEPENDENCYPART_SIBL
(8,2),(8,3),-0.000925058 # DEPENDENCYPART_SIBL
(8,2),(8,4),-0.00888581 # DEPENDENCYPART_SIBL
(8,2),(8,5),-0.00100171 # DEPENDENCYPART_SIBL
(8,2),(8,6),0.00162578 # DEPENDENCYPART_SIBL
(8,2),(8,7),-0.0320964 # DEPENDENCYPART_SIBL
(8,2),(8,9),-0.0441553 # DEPENDENCYPART_SIBL
(8,2),(8,10),0.001504 # DEPENDENCYPART_SIBL
(8,2),(8,11),-0.0133331 # DEPENDENCYPART_SIBL
(8,2),(8,13),-0.00498225 # DEPENDENCYPART_SIBL
(8,2),(8,14),-0.00965759 # DEPENDENCYPART_SIBL
(8,2),(8,15),-0.00337065 # DEPENDENCYPART_SIBL
(8,2),(8,16),-0.023218 # DEPENDENCYPART_SIBL
(8,2),(8,21),0.00531427 # DEPENDENCYPART_SIBL
(8,3),(8,4),-0.054756 # DEPENDENCYPART_SIBL
(8,3),(8,5),0.00778554 # DEPENDENCYPART_SIBL
(8,3),(8,6),-0.31069 # DEPENDENCYPART_SIBL
(8,3),(8,7),-0.0541282 # DEPENDENCYPART_SIBL
(8,3),(8,9),0.0665264 # DEPENDENCYPART_SIBL
