# _root_ Orkem and Coates said last Wednesday that the two were considering a merger , through Orkem 's British subsidiary , Orkem Coatings U.K. Ltd .
#goldHeads=2,4,2,0,6,4,10,9,10,4,10,13,11,13,13,19,16,19,15,19,24,24,24,19,4,
#predictedHeads=2,4,2,0,6,4,10,9,10,4,10,13,11,11,11,19,16,19,15,19,24,24,24,19,4,
(4,14),-1.38756 # DEPENDENCYPART_ARC
(4,15),-2.27325 # DEPENDENCYPART_ARC
(4,20),-2.38838 # DEPENDENCYPART_ARC
(4,25),0.622907 # DEPENDENCYPART_ARC
(5,2),-1.32063 # DEPENDENCYPART_ARC
(5,3),-1.35972 # DEPENDENCYPART_ARC
(5,6),-0.203137 # DEPENDENCYPART_ARC
(5,7),-0.884189 # DEPENDENCYPART_ARC
(5,9),-1.36439 # DEPENDENCYPART_ARC
(5,10),-1.18744 # DEPENDENCYPART_ARC
(5,11),-1.32702 # DEPENDENCYPART_ARC
(6,1),-2.35096 # DEPENDENCYPART_ARC
(6,2),-1.96624 # DEPENDENCYPART_ARC
(6,3),-1.88355 # DEPENDENCYPART_ARC
(6,4),-1.30873 # DEPENDENCYPART_ARC
(6,5),0.92431 # DEPENDENCYPART_ARC
(6,7),0.314004 # DEPENDENCYPART_ARC
(6,9),-1.35829 # DEPENDENCYPART_ARC
(6,10),-1.04853 # DEPENDENCYPART_ARC
(6,13),-1.30945 # DEPENDENCYPART_ARC
(6,14),-1.40117 # DEPENDENCYPART_ARC
(6,15),-1.87338 # DEPENDENCYPART_ARC
(6,19),-1.80957 # DEPENDENCYPART_ARC
(6,20),-1.50624 # DEPENDENCYPART_ARC
(6,24),-2.25553 # DEPENDENCYPART_ARC
(7,5),-1.45419 # DEPENDENCYPART_ARC
(7,8),-0.473423 # DEPENDENCYPART_ARC
(7,9),-1.12219 # DEPENDENCYPART_ARC
(7,11),-1.83323 # DEPENDENCYPART_ARC
(7,13),-2.24735 # DEPENDENCYPART_ARC
(8,7),-0.429401 # DEPENDENCYPART_ARC
(8,9),-0.357228 # DEPENDENCYPART_ARC
(8,10),-1.0711 # DEPENDENCYPART_ARC
(8,11),-1.44641 # DEPENDENCYPART_ARC
(9,5),-1.17045 # DEPENDENCYPART_ARC
(9,6),-1.0306 # DEPENDENCYPART_ARC
(9,7),-0.922629 # DEPENDENCYPART_ARC
(9,8),0.447004 # DEPENDENCYPART_ARC
(9,10),0.0357571 # DEPENDENCYPART_ARC
(9,11),-0.961665 # DEPENDENCYPART_ARC
(9,13),-1.38522 # DEPENDENCYPART_ARC
(9,24),-1.90221 # DEPENDENCYPART_ARC
(10,1),-0.545531 # DEPENDENCYPART_ARC
(10,2),-0.342903 # DEPENDENCYPART_ARC
(10,3),-0.541103 # DEPENDENCYPART_ARC
(10,4),-1.49561 # DEPENDENCYPART_ARC
(10,5),-1.04806 # DEPENDENCYPART_ARC
(10,6),-0.361644 # DEPENDENCYPART_ARC
(10,7),-0.0321104 # DEPENDENCYPART_ARC
(10,8),-0.608415 # DEPENDENCYPART_ARC
(10,9),0.114585 # DEPENDENCYPART_ARC
(10,11),1.26913 # DEPENDENCYPART_ARC
(10,12),-0.801017 # DEPENDENCYPART_ARC
(10,13),-0.780157 # DEPENDENCYPART_ARC
(10,14),-1.17113 # DEPENDENCYPART_ARC
(10,15),-1.9154 # DEPENDENCYPART_ARC
(10,18),-1.82987 # DEPENDENCYPART_ARC
(10,19),-2.16709 # DEPENDENCYPART_ARC
(10,20),-1.76142 # DEPENDENCYPART_ARC
(10,25),-0.300904 # DEPENDENCYPART_ARC
(11,4),-2.60182 # DEPENDENCYPART_ARC
(11,7),-1.30614 # DEPENDENCYPART_ARC
(11,10),-1.07522 # DEPENDENCYPART_ARC
(11,12),0.0740871 # DEPENDENCYPART_ARC
(11,13),0.139989 # DEPENDENCYPART_ARC
(11,14),-0.676155 # DEPENDENCYPART_ARC
(11,15),-1.38193 # DEPENDENCYPART_ARC
(11,16),-1.65985 # DEPENDENCYPART_ARC
(11,19),-1.67461 # DEPENDENCYPART_ARC
(11,20),-1.5529 # DEPENDENCYPART_ARC
(11,25),-0.749013 # DEPENDENCYPART_ARC
(12,15),-1.84931 # DEPENDENCYPART_ARC
(13,5),-2.11497 # DEPENDENCYPART_ARC
(13,8),-1.64909 # DEPENDENCYPART_ARC
(13,9),-1.46388 # DEPENDENCYPART_ARC
(13,11),-0.663967 # DEPENDENCYPART_ARC
(13,12),1.01718 # DEPENDENCYPART_ARC
(13,14),-0.240815 # DEPENDENCYPART_ARC
(13,15),-1.75322 # DEPENDENCYPART_ARC
(13,16),-1.79882 # DEPENDENCYPART_ARC
(13,18),-1.99355 # DEPENDENCYPART_ARC
(13,19),-2.00447 # DEPENDENCYPART_ARC
(13,20),-1.46257 # DEPENDENCYPART_ARC
(13,21),-2.16476 # DEPENDENCYPART_ARC
(13,22),-2.2623 # DEPENDENCYPART_ARC
(13,23),-2.40804 # DEPENDENCYPART_ARC
(13,24),-2.68624 # DEPENDENCYPART_ARC
(13,25),-1.64935 # DEPENDENCYPART_ARC
(14,15),-0.649675 # DEPENDENCYPART_ARC
(15,13),-1.7427 # DEPENDENCYPART_ARC
(15,14),-0.0098774 # DEPENDENCYPART_ARC
(15,16),0.295749 # DEPENDENCYPART_ARC
(15,18),-1.23195 # DEPENDENCYPART_ARC
(15,19),-1.03998 # DEPENDENCYPART_ARC
(15,20),-1.11955 # DEPENDENCYPART_ARC
(15,21),-2.72313 # DEPENDENCYPART_ARC
(15,22),-2.77615 # DEPENDENCYPART_ARC
(15,23),-3.0078 # DEPENDENCYPART_ARC
(15,24),-2.84106 # DEPENDENCYPART_ARC
(16,8),-3.40085 # DEPENDENCYPART_ARC
(16,12),-2.06063 # DEPENDENCYPART_ARC
(16,13),-2.37123 # DEPENDENCYPART_ARC
(16,15),-0.560138 # DEPENDENCYPART_ARC
(16,17),0.912297 # DEPENDENCYPART_ARC
(16,18),-0.876724 # DEPENDENCYPART_ARC
(16,19),-1.14106 # DEPENDENCYPART_ARC
(16,20),-1.22496 # DEPENDENCYPART_ARC
(16,21),-1.59957 # DEPENDENCYPART_ARC
(16,22),-1.83048 # DEPENDENCYPART_ARC
(16,23),-1.92311 # DEPENDENCYPART_ARC
(16,24),-2.25833 # DEPENDENCYPART_ARC
(18,13),-1.58236 # DEPENDENCYPART_ARC
(18,14),-1.41701 # DEPENDENCYPART_ARC
(18,16),-0.911276 # DEPENDENCYPART_ARC
(18,24),-2.2564 # DEPENDENCYPART_ARC
(19,8),-3.12269 # DEPENDENCYPART_ARC
(19,12),-2.4019 # DEPENDENCYPART_ARC
(19,13),-2.24786 # DEPENDENCYPART_ARC
(19,14),-1.55757 # DEPENDENCYPART_ARC
(19,15),-1.26234 # DEPENDENCYPART_ARC
(19,16),-0.396271 # DEPENDENCYPART_ARC
(19,17),-0.947108 # DEPENDENCYPART_ARC
(19,18),1.30162 # DEPENDENCYPART_ARC
(19,20),0.298386 # DEPENDENCYPART_ARC
(19,21),-1.12524 # DEPENDENCYPART_ARC
(19,22),-1.5163 # DEPENDENCYPART_ARC
(19,23),-1.70701 # DEPENDENCYPART_ARC
(19,24),-1.98378 # DEPENDENCYPART_ARC
(19,25),-1.64897 # DEPENDENCYPART_ARC
(21,16),-2.76929 # DEPENDENCYPART_ARC
(21,18),-2.70329 # DEPENDENCYPART_ARC
(21,19),-2.20725 # DEPENDENCYPART_ARC
(21,22),-0.50641 # DEPENDENCYPART_ARC
(21,23),-1.43495 # DEPENDENCYPART_ARC
(21,24),-1.98415 # DEPENDENCYPART_ARC
(22,16),-2.99106 # DEPENDENCYPART_ARC
(22,18),-2.7199 # DEPENDENCYPART_ARC
(22,21),-0.0595463 # DEPENDENCYPART_ARC
(22,23),-0.383466 # DEPENDENCYPART_ARC
(22,24),-1.52898 # DEPENDENCYPART_ARC
(23,16),-2.79653 # DEPENDENCYPART_ARC
(23,18),-2.59307 # DEPENDENCYPART_ARC
(23,19),-2.66314 # DEPENDENCYPART_ARC
(23,21),-0.701497 # DEPENDENCYPART_ARC
(23,22),-0.00298806 # DEPENDENCYPART_ARC
(23,24),-0.736423 # DEPENDENCYPART_ARC
(24,16),-1.64724 # DEPENDENCYPART_ARC
(24,18),-1.75884 # DEPENDENCYPART_ARC
(24,19),-1.6807 # DEPENDENCYPART_ARC
(24,20),-1.52927 # DEPENDENCYPART_ARC
(24,21),0.105226 # DEPENDENCYPART_ARC
(24,22),0.474919 # DEPENDENCYPART_ARC
(24,23),1.4819 # DEPENDENCYPART_ARC
(24,25),-0.301961 # DEPENDENCYPART_ARC
(0,1),(0,2),-0.0912498 # DEPENDENCYPART_SIBL
(0,1),(0,4),-0.118403 # DEPENDENCYPART_SIBL
(0,1),(0,6),-0.0347317 # DEPENDENCYPART_SIBL
(0,1),(0,9),-0.0224816 # DEPENDENCYPART_SIBL
(0,1),(0,10),-0.0997186 # DEPENDENCYPART_SIBL
(0,1),(0,11),-0.101478 # DEPENDENCYPART_SIBL
(0,2),(0,4),-0.146453 # DEPENDENCYPART_SIBL
(0,2),(0,6),-0.060902 # DEPENDENCYPART_SIBL
(0,2),(0,9),-0.0437248 # DEPENDENCYPART_SIBL
(0,2),(0,10),-0.135299 # DEPENDENCYPART_SIBL
(0,2),(0,11),-0.13227 # DEPENDENCYPART_SIBL
(0,4),(0,6),-0.0723521 # DEPENDENCYPART_SIBL
(0,4),(0,9),-0.0597821 # DEPENDENCYPART_SIBL
(0,4),(0,10),-0.170772 # DEPENDENCYPART_SIBL
(0,4),(0,11),-0.170829 # DEPENDENCYPART_SIBL
(0,6),(0,9),-0.0224871 # DEPENDENCYPART_SIBL
(0,6),(0,10),-0.0957891 # DEPENDENCYPART_SIBL
(0,6),(0,11),-0.0975489 # DEPENDENCYPART_SIBL
(0,9),(0,10),-0.0892625 # DEPENDENCYPART_SIBL
(0,9),(0,11),-0.0873335 # DEPENDENCYPART_SIBL
(0,10),(0,11),-0.168898 # DEPENDENCYPART_SIBL
(1,2),(1,3),-0.0306211 # DEPENDENCYPART_SIBL
(1,2),(1,4),-0.00896438 # DEPENDENCYPART_SIBL
(1,2),(1,5),-0.0041497 # DEPENDENCYPART_SIBL
(1,2),(1,6),-0.031061 # DEPENDENCYPART_SIBL
(1,2),(1,7),-0.0216655 # DEPENDENCYPART_SIBL
(1,2),(1,10),-0.0150088 # DEPENDENCYPART_SIBL
(1,2),(1,14),0.0270342 # DEPENDENCYPART_SIBL
(1,3),(1,4),-0.0191765 # DEPENDENCYPART_SIBL
(1,3),(1,5),-0.00256816 # DEPENDENCYPART_SIBL
(1,3),(1,6),-0.00846107 # DEPENDENCYPART_SIBL
(1,3),(1,7),-0.0513431 # DEPENDENCYPART_SIBL
(1,3),(1,10),-0.0155967 # DEPENDENCYPART_SIBL
(1,3),(1,14),0.0158589 # DEPENDENCYPART_SIBL
(1,4),(1,5),-0.0166401 # DEPENDENCYPART_SIBL
(1,4),(1,6),-0.0350369 # DEPENDENCYPART_SIBL
(1,4),(1,7),-0.0237302 # DEPENDENCYPART_SIBL
(1,4),(1,10),-0.0161825 # DEPENDENCYPART_SIBL
(1,4),(1,14),0.0249546 # DEPENDENCYPART_SIBL
(1,5),(1,6),-0.0181125 # DEPENDENCYPART_SIBL
(1,5),(1,7),-0.0282178 # DEPENDENCYPART_SIBL
(1,5),(1,10),0.00291344 # DEPENDENCYPART_SIBL
(1,5),(1,14),0.0112293 # DEPENDENCYPART_SIBL
(1,6),(1,7),-0.0488681 # DEPENDENCYPART_SIBL
(1,6),(1,10),-0.0117135 # DEPENDENCYPART_SIBL
(1,6),(1,14),0.0123906 # DEPENDENCYPART_SIBL
(1,7),(1,10),-0.031186 # DEPENDENCYPART_SIBL
(1,7),(1,14),-0.00426008 # DEPENDENCYPART_SIBL
(1,10),(1,14),0.0104174 # DEPENDENCYPART_SIBL
(2,1),(2,3),0.0511432 # DEPENDENCYPART_SIBL
(2,1),(2,4),-0.0198904 # DEPENDENCYPART_SIBL
(2,1),(2,5),-0.00755233 # DEPENDENCYPART_SIBL
(2,1),(2,6),0.0713527 # DEPENDENCYPART_SIBL
(2,1),(2,7),-0.0993567 # DEPENDENCYPART_SIBL
(2,1),(2,9),-0.0531629 # DEPENDENCYPART_SIBL
(2,1),(2,10),-0.105125 # DEPENDENCYPART_SIBL
(2,1),(2,11),-0.0584732 # DEPENDENCYPART_SIBL
(2,1),(2,13),0.0401349 # DEPENDENCYPART_SIBL
(2,1),(2,14),-0.00876351 # DEPENDENCYPART_SIBL
(2,1),(2,15),0.000172518 # DEPENDENCYPART_SIBL
(2,1),(2,19),0.0934712 # DEPENDENCYPART_SIBL
(2,1),(2,20),-0.00876351 # DEPENDENCYPART_SIBL
(2,1),(2,25),-0.012456 # DEPENDENCYPART_SIBL
(2,3),(2,4),-0.0338212 # DEPENDENCYPART_SIBL
(2,3),(2,5),0.000736143 # DEPENDENCYPART_SIBL
(2,3),(2,6),-0.0106165 # DEPENDENCYPART_SIBL
(2,3),(2,7),-0.0381556 # DEPENDENCYPART_SIBL
(2,3),(2,9),-0.021226 # DEPENDENCYPART_SIBL
(2,3),(2,10),0.00257732 # DEPENDENCYPART_SIBL
(2,3),(2,11),-0.0155213 # DEPENDENCYPART_SIBL
(2,3),(2,13),-0.0213609 # DEPENDENCYPART_SIBL
(2,3),(2,14),0.00708256 # DEPENDENCYPART_SIBL
(2,3),(2,15),0.0065103 # DEPENDENCYPART_SIBL
(2,3),(2,19),0.00897387 # DEPENDENCYPART_SIBL
(2,3),(2,20),0.00708256 # DEPENDENCYPART_SIBL
(2,3),(2,25),-0.0433798 # DEPENDENCYPART_SIBL
(2,4),(2,5),0.00291449 # DEPENDENCYPART_SIBL
(2,4),(2,6),0.00316193 # DEPENDENCYPART_SIBL
(2,4),(2,7),0.00943254 # DEPENDENCYPART_SIBL
(2,4),(2,9),0.010761 # DEPENDENCYPART_SIBL
(2,4),(2,10),-0.00879117 # DEPENDENCYPART_SIBL
(2,4),(2,11),-0.0236124 # DEPENDENCYPART_SIBL
(2,4),(2,13),0.00156641 # DEPENDENCYPART_SIBL
(2,4),(2,14),0.0294467 # DEPENDENCYPART_SIBL
(2,4),(2,15),0.0629612 # DEPENDENCYPART_SIBL
(2,4),(2,19),0.0153431 # DEPENDENCYPART_SIBL
(2,4),(2,20),0.0294467 # DEPENDENCYPART_SIBL
(2,4),(2,25),0.123061 # DEPENDENCYPART_SIBL
(2,5),(2,6),-0.00602933 # DEPENDENCYPART_SIBL
(2,5),(2,7),-0.0412621 # DEPENDENCYPART_SIBL
(2,5),(2,9),-0.0035153 # DEPENDENCYPART_SIBL
(2,5),(2,10),0.00279649 # DEPENDENCYPART_SIBL
(2,5),(2,11),-0.00378464 # DEPENDENCYPART_SIBL
(2,5),(2,13),-0.00619963 # DEPENDENCYPART_SIBL
(2,5),(2,14),-0.00519561 # DEPENDENCYPART_SIBL
(2,5),(2,15),0.0027958 # DEPENDENCYPART_SIBL
(2,5),(2,19),0.0146395 # DEPENDENCYPART_SIBL
(2,5),(2,20),-0.00519561 # DEPENDENCYPART_SIBL
(2,5),(2,25),-0.112043 # DEPENDENCYPART_SIBL
(2,6),(2,7),-0.0357522 # DEPENDENCYPART_SIBL
(2,6),(2,9),-0.0213493 # DEPENDENCYPART_SIBL
(2,6),(2,10),0.00638894 # DEPENDENCYPART_SIBL
(2,6),(2,11),-0.0117096 # DEPENDENCYPART_SIBL
(2,6),(2,13),-0.0230528 # DEPENDENCYPART_SIBL
(2,6),(2,14),0.00355918 # DEPENDENCYPART_SIBL
(2,6),(2,15),0.00933377 # DEPENDENCYPART_SIBL
(2,6),(2,19),0.00728194 # DEPENDENCYPART_SIBL
(2,6),(2,20),0.00355918 # DEPENDENCYPART_SIBL
(2,6),(2,25),-0.0318714 # DEPENDENCYPART_SIBL
(2,7),(2,9),-0.00777296 # DEPENDENCYPART_SIBL
(2,7),(2,10),-0.03951 # DEPENDENCYPART_SIBL
(2,7),(2,11),-0.0412207 # DEPENDENCYPART_SIBL
(2,7),(2,13),-0.0160229 # DEPENDENCYPART_SIBL
(2,7),(2,14),-0.0344929 # DEPENDENCYPART_SIBL
(2,7),(2,15),-0.0184872 # DEPENDENCYPART_SIBL
(2,7),(2,19),-0.00410793 # DEPENDENCYPART_SIBL
(2,7),(2,20),-0.0344929 # DEPENDENCYPART_SIBL
(2,7),(2,25),-0.0372064 # DEPENDENCYPART_SIBL
(2,9),(2,10),-0.0189357 # DEPENDENCYPART_SIBL
(2,9),(2,11),-0.0268277 # DEPENDENCYPART_SIBL
(2,9),(2,13),-0.0229738 # DEPENDENCYPART_SIBL
(2,9),(2,14),-0.0263347 # DEPENDENCYPART_SIBL
(2,9),(2,15),-0.0220762 # DEPENDENCYPART_SIBL
(2,9),(2,19),-0.00870667 # DEPENDENCYPART_SIBL
(2,9),(2,20),-0.0263347 # DEPENDENCYPART_SIBL
(2,9),(2,25),-0.083874 # DEPENDENCYPART_SIBL
(2,10),(2,11),-0.0456724 # DEPENDENCYPART_SIBL
(2,10),(2,13),-0.0105751 # DEPENDENCYPART_SIBL
(2,10),(2,14),-0.00579407 # DEPENDENCYPART_SIBL
(2,10),(2,15),0.0575563 # DEPENDENCYPART_SIBL
(2,10),(2,19),0.00320153 # DEPENDENCYPART_SIBL
(2,10),(2,20),-0.00579407 # DEPENDENCYPART_SIBL
(2,10),(2,25),0.0274601 # DEPENDENCYPART_SIBL
(2,11),(2,13),-0.00602776 # DEPENDENCYPART_SIBL
(2,11),(2,14),0.005593 # DEPENDENCYPART_SIBL
(2,11),(2,15),0.0520004 # DEPENDENCYPART_SIBL
(2,11),(2,19),0.00774891 # DEPENDENCYPART_SIBL
(2,11),(2,20),0.005593 # DEPENDENCYPART_SIBL
(2,11),(2,25),0.0156069 # DEPENDENCYPART_SIBL
(2,13),(2,14),0.00641402 # DEPENDENCYPART_SIBL
(2,13),(2,15),0.00902565 # DEPENDENCYPART_SIBL
(2,13),(2,19),0.007316 # DEPENDENCYPART_SIBL
(2,13),(2,20),0.00641402 # DEPENDENCYPART_SIBL
(2,13),(2,25),-0.0440438 # DEPENDENCYPART_SIBL
(2,14),(2,15),0.0139091 # DEPENDENCYPART_SIBL
(2,14),(2,19),0.0335582 # DEPENDENCYPART_SIBL
(2,14),(2,20),0.074718 # DEPENDENCYPART_SIBL
(2,14),(2,25),-0.00925661 # DEPENDENCYPART_SIBL
(2,15),(2,19),0.0164336 # DEPENDENCYPART_SIBL
(2,15),(2,20),0.0179546 # DEPENDENCYPART_SIBL
(2,15),(2,25),0.0128124 # DEPENDENCYPART_SIBL
(2,19),(2,20),0.0283067 # DEPENDENCYPART_SIBL
(2,19),(2,25),-0.0364456 # DEPENDENCYPART_SIBL
(2,20),(2,25),-0.00925661 # DEPENDENCYPART_SIBL
(3,1),(3,2),0.211495 # DEPENDENCYPART_SIBL
(3,1),(3,4),-0.0272786 # DEPENDENCYPART_SIBL
(3,1),(3,5),-0.0323212 # DEPENDENCYPART_SIBL
(3,1),(3,6),0.0249669 # DEPENDENCYPART_SIBL
(3,1),(3,7),-0.0856132 # DEPENDENCYPART_SIBL
(3,1),(3,9),-0.0786191 # DEPENDENCYPART_SIBL
(3,1),(3,10),-0.0711473 # DEPENDENCYPART_SIBL
(3,2),(3,4),0.0334164 # DEPENDENCYPART_SIBL
(3,2),(3,5),-0.0285066 # DEPENDENCYPART_SIBL
(3,2),(3,6),-0.000869221 # DEPENDENCYPART_SIBL
(3,2),(3,7),-0.0509698 # DEPENDENCYPART_SIBL
(3,2),(3,9),-0.0533993 # DEPENDENCYPART_SIBL
(3,2),(3,10),0.00362451 # DEPENDENCYPART_SIBL
(3,4),(3,5),-0.0166401 # DEPENDENCYPART_SIBL
(3,4),(3,6),-0.0358944 # DEPENDENCYPART_SIBL
(3,4),(3,7),-0.0202109 # DEPENDENCYPART_SIBL
(3,4),(3,9),-0.0415161 # DEPENDENCYPART_SIBL
(3,4),(3,10),-0.0161825 # DEPENDENCYPART_SIBL
(3,5),(3,6),-0.0189701 # DEPENDENCYPART_SIBL
(3,5),(3,7),-0.0246985 # DEPENDENCYPART_SIBL
(3,5),(3,9),-0.034627 # DEPENDENCYPART_SIBL
(3,5),(3,10),0.00291344 # DEPENDENCYPART_SIBL
(3,6),(3,7),-0.0369981 # DEPENDENCYPART_SIBL
(3,6),(3,9),-0.0180601 # DEPENDENCYPART_SIBL
(3,6),(3,10),-0.00688226 # DEPENDENCYPART_SIBL
(3,7),(3,9),-0.039656 # DEPENDENCYPART_SIBL
(3,7),(3,10),-0.031186 # DEPENDENCYPART_SIBL
(3,9),(3,10),-0.0143309 # DEPENDENCYPART_SIBL
(4,1),(4,2),-0.0516256 # DEPENDENCYPART_SIBL
(4,1),(4,3),-0.103356 # DEPENDENCYPART_SIBL
(4,1),(4,5),-0.0734989 # DEPENDENCYPART_SIBL
(4,1),(4,6),-0.0949149 # DEPENDENCYPART_SIBL
(4,1),(4,7),-0.122944 # DEPENDENCYPART_SIBL
(4,1),(4,9),-0.0406048 # DEPENDENCYPART_SIBL
(4,1),(4,10),-0.0625291 # DEPENDENCYPART_SIBL
(4,1),(4,11),0.0403291 # DEPENDENCYPART_SIBL
(4,1),(4,14),0.00181965 # DEPENDENCYPART_SIBL
(4,1),(4,15),-0.0920753 # DEPENDENCYPART_SIBL
(4,1),(4,20),0.00181965 # DEPENDENCYPART_SIBL
(4,1),(4,25),0.028147 # DEPENDENCYPART_SIBL
(4,2),(4,3),-0.0162424 # DEPENDENCYPART_SIBL
(4,2),(4,5),0.00365279 # DEPENDENCYPART_SIBL
(4,2),(4,6),-0.0119293 # DEPENDENCYPART_SIBL
(4,2),(4,7),-0.00225357 # DEPENDENCYPART_SIBL
(4,2),(4,9),0.00493583 # DEPENDENCYPART_SIBL
(4,2),(4,10),-0.0109244 # DEPENDENCYPART_SIBL
(4,2),(4,11),0.000999879 # DEPENDENCYPART_SIBL
(4,2),(4,14),0.0162201 # DEPENDENCYPART_SIBL
(4,2),(4,15),0.0140852 # DEPENDENCYPART_SIBL
(4,2),(4,20),0.0162201 # DEPENDENCYPART_SIBL
(4,2),(4,25),0.0305842 # DEPENDENCYPART_SIBL
(4,3),(4,5),-0.0765955 # DEPENDENCYPART_SIBL
(4,3),(4,6),-0.0983986 # DEPENDENCYPART_SIBL
(4,3),(4,7),-0.126041 # DEPENDENCYPART_SIBL
(4,3),(4,9),-0.0437015 # DEPENDENCYPART_SIBL
(4,3),(4,10),-0.0656228 # DEPENDENCYPART_SIBL
(4,3),(4,11),0.0372355 # DEPENDENCYPART_SIBL
(4,3),(4,14),0.00143445 # DEPENDENCYPART_SIBL
(4,3),(4,15),-0.095172 # DEPENDENCYPART_SIBL
(4,3),(4,20),0.00143445 # DEPENDENCYPART_SIBL
(4,3),(4,25),0.0211772 # DEPENDENCYPART_SIBL
(4,5),(4,6),0.000897195 # DEPENDENCYPART_SIBL
(4,5),(4,7),-0.037622 # DEPENDENCYPART_SIBL
(4,5),(4,9),-0.0169624 # DEPENDENCYPART_SIBL
(4,5),(4,10),-0.0142718 # DEPENDENCYPART_SIBL
(4,5),(4,11),-0.013873 # DEPENDENCYPART_SIBL
(4,5),(4,14),-0.0187679 # DEPENDENCYPART_SIBL
(4,5),(4,15),-0.00109882 # DEPENDENCYPART_SIBL
(4,5),(4,20),-0.0187679 # DEPENDENCYPART_SIBL
(4,5),(4,25),-0.0497592 # DEPENDENCYPART_SIBL
(4,6),(4,7),-0.103377 # DEPENDENCYPART_SIBL
(4,6),(4,9),-0.0563986 # DEPENDENCYPART_SIBL
(4,6),(4,10),-0.072479 # DEPENDENCYPART_SIBL
(4,6),(4,11),-0.079264 # DEPENDENCYPART_SIBL
(4,6),(4,14),-0.0819087 # DEPENDENCYPART_SIBL
(4,6),(4,15),-0.0625515 # DEPENDENCYPART_SIBL
(4,6),(4,20),-0.0819087 # DEPENDENCYPART_SIBL
(4,6),(4,25),-0.0421607 # DEPENDENCYPART_SIBL
(4,7),(4,9),-0.0936397 # DEPENDENCYPART_SIBL
(4,7),(4,10),-0.117704 # DEPENDENCYPART_SIBL
(4,7),(4,11),-0.108327 # DEPENDENCYPART_SIBL
(4,7),(4,14),-0.131827 # DEPENDENCYPART_SIBL
(4,7),(4,15),-0.119759 # DEPENDENCYPART_SIBL
(4,7),(4,20),-0.131827 # DEPENDENCYPART_SIBL
(4,7),(4,25),-0.152877 # DEPENDENCYPART_SIBL
(4,9),(4,10),-0.0550169 # DEPENDENCYPART_SIBL
(4,9),(4,11),-0.0536187 # DEPENDENCYPART_SIBL
(4,9),(4,14),-0.0461634 # DEPENDENCYPART_SIBL
(4,9),(4,15),-0.036038 # DEPENDENCYPART_SIBL
(4,9),(4,20),-0.0461634 # DEPENDENCYPART_SIBL
(4,9),(4,25),-0.0649523 # DEPENDENCYPART_SIBL
