# _root_ Elismerte ugyanakkor , hogy kevés léket vágtak az őstó jégfelületén , de — hangsúlyozta — az egyesület álláspontja szerint nem ez volt a halpusztulás oka .
#goldHeads=12,1,1,1,6,7,1,9,10,7,12,0,14,12,14,17,18,19,22,22,22,14,24,25,22,12,
#predictedHeads=12,1,1,1,6,7,12,9,10,7,12,0,14,12,14,17,18,19,22,22,22,14,24,25,22,14,
(6,19),-1.1676 # DEPENDENCYPART_ARC
(6,20),-1.49082 # DEPENDENCYPART_ARC
(6,21),-2.4931 # DEPENDENCYPART_ARC
(6,22),-1.31768 # DEPENDENCYPART_ARC
(6,23),-1.74537 # DEPENDENCYPART_ARC
(6,24),-3.1376 # DEPENDENCYPART_ARC
(6,25),-3.23633 # DEPENDENCYPART_ARC
(6,26),0.112375 # DEPENDENCYPART_ARC
(7,1),-0.289742 # DEPENDENCYPART_ARC
(7,2),1.0814 # DEPENDENCYPART_ARC
(7,3),0.926377 # DEPENDENCYPART_ARC
(7,4),0.175211 # DEPENDENCYPART_ARC
(7,5),0.548916 # DEPENDENCYPART_ARC
(7,6),2.872 # DEPENDENCYPART_ARC
(7,8),0.382813 # DEPENDENCYPART_ARC
(7,9),1.24384 # DEPENDENCYPART_ARC
(7,10),3.40593 # DEPENDENCYPART_ARC
(7,11),1.61665 # DEPENDENCYPART_ARC
(7,12),1.26646 # DEPENDENCYPART_ARC
(7,13),0.389594 # DEPENDENCYPART_ARC
(7,14),0.754547 # DEPENDENCYPART_ARC
(7,15),0.129768 # DEPENDENCYPART_ARC
(7,16),-0.226936 # DEPENDENCYPART_ARC
(7,17),-2.21786 # DEPENDENCYPART_ARC
(7,18),-1.84214 # DEPENDENCYPART_ARC
(7,19),-0.982895 # DEPENDENCYPART_ARC
(7,20),-0.00249768 # DEPENDENCYPART_ARC
(7,21),-1.21465 # DEPENDENCYPART_ARC
(7,22),1.10987 # DEPENDENCYPART_ARC
(7,23),-0.675919 # DEPENDENCYPART_ARC
(7,24),-2.81343 # DEPENDENCYPART_ARC
(7,25),-1.37267 # DEPENDENCYPART_ARC
(7,26),2.74334 # DEPENDENCYPART_ARC
(8,3),-1.47027 # DEPENDENCYPART_ARC
(8,6),-2.31519 # DEPENDENCYPART_ARC
(8,9),-0.409618 # DEPENDENCYPART_ARC
(8,10),-0.986541 # DEPENDENCYPART_ARC
(8,11),-0.299989 # DEPENDENCYPART_ARC
(8,12),-0.968597 # DEPENDENCYPART_ARC
(8,13),-0.426804 # DEPENDENCYPART_ARC
(8,15),-0.419226 # DEPENDENCYPART_ARC
(8,17),-1.74089 # DEPENDENCYPART_ARC
(8,18),-1.98903 # DEPENDENCYPART_ARC
(8,24),-1.97552 # DEPENDENCYPART_ARC
(8,25),-2.25162 # DEPENDENCYPART_ARC
(9,1),-1.54707 # DEPENDENCYPART_ARC
(9,2),-1.53426 # DEPENDENCYPART_ARC
(9,3),-1.69353 # DEPENDENCYPART_ARC
(9,4),-1.65959 # DEPENDENCYPART_ARC
(9,5),-0.761215 # DEPENDENCYPART_ARC
(9,6),-4.04267 # DEPENDENCYPART_ARC
(9,7),-0.228852 # DEPENDENCYPART_ARC
(9,8),3.06161 # DEPENDENCYPART_ARC
(9,10),-1.58693 # DEPENDENCYPART_ARC
(9,11),-0.711304 # DEPENDENCYPART_ARC
(9,12),-1.1626 # DEPENDENCYPART_ARC
(9,13),-0.860334 # DEPENDENCYPART_ARC
(9,14),-0.929984 # DEPENDENCYPART_ARC
(9,15),-0.899596 # DEPENDENCYPART_ARC
(9,16),-1.80319 # DEPENDENCYPART_ARC
(9,17),-2.30004 # DEPENDENCYPART_ARC
(9,18),-2.43526 # DEPENDENCYPART_ARC
(9,19),-1.16677 # DEPENDENCYPART_ARC
(9,20),-1.65053 # DEPENDENCYPART_ARC
(9,21),-2.49337 # DEPENDENCYPART_ARC
(9,22),-1.475 # DEPENDENCYPART_ARC
(9,23),-2.06985 # DEPENDENCYPART_ARC
(9,24),-2.88819 # DEPENDENCYPART_ARC
(9,25),-3.17954 # DEPENDENCYPART_ARC
(9,26),-0.1983 # DEPENDENCYPART_ARC
(10,1),-2.39151 # DEPENDENCYPART_ARC
(10,2),-1.10377 # DEPENDENCYPART_ARC
(10,3),-1.12239 # DEPENDENCYPART_ARC
(10,4),-1.20457 # DEPENDENCYPART_ARC
(10,5),0.0826068 # DEPENDENCYPART_ARC
(10,6),-3.63084 # DEPENDENCYPART_ARC
(10,7),-1.60573 # DEPENDENCYPART_ARC
(10,8),1.46325 # DEPENDENCYPART_ARC
(10,9),3.95891 # DEPENDENCYPART_ARC
(10,11),-0.331698 # DEPENDENCYPART_ARC
(10,12),-0.994063 # DEPENDENCYPART_ARC
(10,13),-0.508065 # DEPENDENCYPART_ARC
(10,14),-0.9242 # DEPENDENCYPART_ARC
(10,15),-0.722404 # DEPENDENCYPART_ARC
(10,16),-1.57347 # DEPENDENCYPART_ARC
(10,17),-2.18823 # DEPENDENCYPART_ARC
(10,18),-1.81248 # DEPENDENCYPART_ARC
(10,19),-0.99916 # DEPENDENCYPART_ARC
(10,20),-1.35431 # DEPENDENCYPART_ARC
(10,21),-2.75811 # DEPENDENCYPART_ARC
(10,22),-1.15715 # DEPENDENCYPART_ARC
(10,23),-1.87864 # DEPENDENCYPART_ARC
(10,24),-2.81946 # DEPENDENCYPART_ARC
(10,25),-2.64363 # DEPENDENCYPART_ARC
(10,26),0.342154 # DEPENDENCYPART_ARC
(12,1),2.09484 # DEPENDENCYPART_ARC
(12,2),-0.361377 # DEPENDENCYPART_ARC
(12,3),1.37553 # DEPENDENCYPART_ARC
(12,4),1.35461 # DEPENDENCYPART_ARC
(12,5),0.390402 # DEPENDENCYPART_ARC
(12,6),-0.479933 # DEPENDENCYPART_ARC
(12,7),2.10355 # DEPENDENCYPART_ARC
(12,8),0.291478 # DEPENDENCYPART_ARC
(12,9),0.532314 # DEPENDENCYPART_ARC
(12,10),0.0322205 # DEPENDENCYPART_ARC
(12,11),2.04162 # DEPENDENCYPART_ARC
(12,13),1.15494 # DEPENDENCYPART_ARC
(12,14),1.96031 # DEPENDENCYPART_ARC
(12,15),1.00925 # DEPENDENCYPART_ARC
(12,16),-0.230316 # DEPENDENCYPART_ARC
(12,17),-0.900013 # DEPENDENCYPART_ARC
(12,18),-0.872374 # DEPENDENCYPART_ARC
(12,19),0.0440848 # DEPENDENCYPART_ARC
(12,20),0.0412952 # DEPENDENCYPART_ARC
(12,21),-0.249474 # DEPENDENCYPART_ARC
(12,22),1.30907 # DEPENDENCYPART_ARC
(12,23),-0.761554 # DEPENDENCYPART_ARC
(12,24),-1.34555 # DEPENDENCYPART_ARC
(12,25),-1.40626 # DEPENDENCYPART_ARC
(12,26),3.71033 # DEPENDENCYPART_ARC
(14,1),0.454782 # DEPENDENCYPART_ARC
(14,2),0.186588 # DEPENDENCYPART_ARC
(14,3),0.74563 # DEPENDENCYPART_ARC
(14,4),0.514685 # DEPENDENCYPART_ARC
(14,5),-0.544196 # DEPENDENCYPART_ARC
(14,6),1.32991 # DEPENDENCYPART_ARC
(14,7),0.568339 # DEPENDENCYPART_ARC
(14,8),-0.188652 # DEPENDENCYPART_ARC
(14,9),0.949872 # DEPENDENCYPART_ARC
(14,10),1.13497 # DEPENDENCYPART_ARC
(14,11),1.53009 # DEPENDENCYPART_ARC
(14,12),1.84666 # DEPENDENCYPART_ARC
(14,13),1.86456 # DEPENDENCYPART_ARC
(14,15),1.72587 # DEPENDENCYPART_ARC
(14,16),-0.0243247 # DEPENDENCYPART_ARC
(14,17),-0.0190005 # DEPENDENCYPART_ARC
(14,18),0.20032 # DEPENDENCYPART_ARC
(14,19),0.711371 # DEPENDENCYPART_ARC
(14,20),0.815039 # DEPENDENCYPART_ARC
(14,21),-0.929503 # DEPENDENCYPART_ARC
(14,22),2.1164 # DEPENDENCYPART_ARC
(14,23),-0.91633 # DEPENDENCYPART_ARC
(14,24),-1.6277 # DEPENDENCYPART_ARC
(14,25),-0.697323 # DEPENDENCYPART_ARC
(14,26),3.71287 # DEPENDENCYPART_ARC
(16,3),-1.13415 # DEPENDENCYPART_ARC
(16,6),-2.72581 # DEPENDENCYPART_ARC
(16,9),-2.57331 # DEPENDENCYPART_ARC
(16,10),-2.89603 # DEPENDENCYPART_ARC
(16,11),-1.06947 # DEPENDENCYPART_ARC
(16,12),-0.995557 # DEPENDENCYPART_ARC
(16,13),-0.836863 # DEPENDENCYPART_ARC
(16,15),-0.210407 # DEPENDENCYPART_ARC
(16,17),-0.416836 # DEPENDENCYPART_ARC
(16,18),-0.816629 # DEPENDENCYPART_ARC
(16,24),-1.5307 # DEPENDENCYPART_ARC
(16,25),-1.81926 # DEPENDENCYPART_ARC
(17,1),-2.33082 # DEPENDENCYPART_ARC
(17,2),-2.22368 # DEPENDENCYPART_ARC
(17,3),-2.52917 # DEPENDENCYPART_ARC
(17,4),-2.30438 # DEPENDENCYPART_ARC
(17,5),-1.89938 # DEPENDENCYPART_ARC
(17,6),-5.07259 # DEPENDENCYPART_ARC
(17,7),-2.31436 # DEPENDENCYPART_ARC
(17,8),-0.679871 # DEPENDENCYPART_ARC
(17,9),-1.9578 # DEPENDENCYPART_ARC
(17,10),-4.4982 # DEPENDENCYPART_ARC
(17,11),-1.59287 # DEPENDENCYPART_ARC
(17,12),-1.23236 # DEPENDENCYPART_ARC
(17,13),-1.27668 # DEPENDENCYPART_ARC
(17,14),-0.697031 # DEPENDENCYPART_ARC
(17,15),-0.71191 # DEPENDENCYPART_ARC
(17,16),3.16615 # DEPENDENCYPART_ARC
(17,18),-0.872453 # DEPENDENCYPART_ARC
(17,19),-0.564694 # DEPENDENCYPART_ARC
(17,20),-1.28169 # DEPENDENCYPART_ARC
(17,21),-2.14784 # DEPENDENCYPART_ARC
(17,22),-1.04525 # DEPENDENCYPART_ARC
(17,23),-1.71796 # DEPENDENCYPART_ARC
(17,24),-2.0777 # DEPENDENCYPART_ARC
(17,25),-2.40382 # DEPENDENCYPART_ARC
(17,26),-0.661043 # DEPENDENCYPART_ARC
(18,1),-2.61053 # DEPENDENCYPART_ARC
(18,2),-1.87482 # DEPENDENCYPART_ARC
(18,3),-2.19046 # DEPENDENCYPART_ARC
(18,4),-1.86768 # DEPENDENCYPART_ARC
(18,5),-1.58594 # DEPENDENCYPART_ARC
(18,6),-4.79441 # DEPENDENCYPART_ARC
(18,7),-2.64771 # DEPENDENCYPART_ARC
(18,8),-1.95758 # DEPENDENCYPART_ARC
(18,9),0.0767421 # DEPENDENCYPART_ARC
(18,10),-4.45327 # DEPENDENCYPART_ARC
(18,11),-1.03907 # DEPENDENCYPART_ARC
(18,12),-0.594049 # DEPENDENCYPART_ARC
(18,13),-1.12079 # DEPENDENCYPART_ARC
(18,14),-1.17273 # DEPENDENCYPART_ARC
(18,15),-0.115825 # DEPENDENCYPART_ARC
(18,16),1.03395 # DEPENDENCYPART_ARC
(18,17),3.70163 # DEPENDENCYPART_ARC
(18,19),-0.470915 # DEPENDENCYPART_ARC
(18,20),-1.36497 # DEPENDENCYPART_ARC
(18,21),-2.555 # DEPENDENCYPART_ARC
(18,22),-1.23666 # DEPENDENCYPART_ARC
(18,23),-1.89788 # DEPENDENCYPART_ARC
(18,24),-2.12977 # DEPENDENCYPART_ARC
(18,25),-2.27261 # DEPENDENCYPART_ARC
(18,26),-0.496085 # DEPENDENCYPART_ARC
(19,1),-1.67462 # DEPENDENCYPART_ARC
(19,3),-0.588415 # DEPENDENCYPART_ARC
(19,5),-1.53151 # DEPENDENCYPART_ARC
(19,6),-1.06537 # DEPENDENCYPART_ARC
(19,7),-1.44244 # DEPENDENCYPART_ARC
(19,8),-1.20527 # DEPENDENCYPART_ARC
(19,9),-1.31938 # DEPENDENCYPART_ARC
(19,10),-0.357535 # DEPENDENCYPART_ARC
(19,11),-0.0257387 # DEPENDENCYPART_ARC
(19,12),-0.710339 # DEPENDENCYPART_ARC
(19,13),-0.483421 # DEPENDENCYPART_ARC
(19,14),-0.528544 # DEPENDENCYPART_ARC
(19,15),0.0108805 # DEPENDENCYPART_ARC
(19,16),-0.206418 # DEPENDENCYPART_ARC
(19,17),0.684731 # DEPENDENCYPART_ARC
(19,18),3.7814 # DEPENDENCYPART_ARC
(19,20),-0.288492 # DEPENDENCYPART_ARC
(19,21),-0.594385 # DEPENDENCYPART_ARC
(19,22),-0.00695593 # DEPENDENCYPART_ARC
(19,23),-0.616394 # DEPENDENCYPART_ARC
(19,24),-0.813854 # DEPENDENCYPART_ARC
(19,25),-1.07263 # DEPENDENCYPART_ARC
(19,26),-0.460118 # DEPENDENCYPART_ARC
(20,1),-0.594869 # DEPENDENCYPART_ARC
(20,2),-1.45397 # DEPENDENCYPART_ARC
(20,3),-0.496254 # DEPENDENCYPART_ARC
(20,4),-1.3057 # DEPENDENCYPART_ARC
(20,6),-0.973511 # DEPENDENCYPART_ARC
(20,7),-0.67075 # DEPENDENCYPART_ARC
(20,9),-0.868463 # DEPENDENCYPART_ARC
(20,10),-1.05128 # DEPENDENCYPART_ARC
(20,11),-0.045783 # DEPENDENCYPART_ARC
(20,12),-0.351962 # DEPENDENCYPART_ARC
(20,13),-0.207235 # DEPENDENCYPART_ARC
(20,14),-0.259835 # DEPENDENCYPART_ARC
(20,15),-0.025826 # DEPENDENCYPART_ARC
(20,17),0.355754 # DEPENDENCYPART_ARC
(20,18),0.156098 # DEPENDENCYPART_ARC
(20,19),0.714261 # DEPENDENCYPART_ARC
(20,21),-0.41277 # DEPENDENCYPART_ARC
(20,22),0.400597 # DEPENDENCYPART_ARC
(20,24),-0.679649 # DEPENDENCYPART_ARC
(20,25),-0.637222 # DEPENDENCYPART_ARC
(20,26),0.467758 # DEPENDENCYPART_ARC
(21,1),-0.270023 # DEPENDENCYPART_ARC
(21,2),-0.472731 # DEPENDENCYPART_ARC
(21,3),-0.102871 # DEPENDENCYPART_ARC
(21,4),-0.268027 # DEPENDENCYPART_ARC
(21,5),-1.02335 # DEPENDENCYPART_ARC
(21,6),-1.75735 # DEPENDENCYPART_ARC
(21,7),-0.273156 # DEPENDENCYPART_ARC
(21,8),-0.763757 # DEPENDENCYPART_ARC
(21,9),-1.06211 # DEPENDENCYPART_ARC
(21,10),-1.4145 # DEPENDENCYPART_ARC
(21,11),0.0294906 # DEPENDENCYPART_ARC
(21,12),0.082909 # DEPENDENCYPART_ARC
(21,13),0.219112 # DEPENDENCYPART_ARC
(21,14),0.38406 # DEPENDENCYPART_ARC
(21,15),0.467646 # DEPENDENCYPART_ARC
(21,16),-0.136468 # DEPENDENCYPART_ARC
(21,17),-0.523784 # DEPENDENCYPART_ARC
(21,18),-0.431111 # DEPENDENCYPART_ARC
(21,19),-0.172559 # DEPENDENCYPART_ARC
(21,20),1.13004 # DEPENDENCYPART_ARC
(21,22),0.592959 # DEPENDENCYPART_ARC
(21,23),-0.923812 # DEPENDENCYPART_ARC
(21,24),0.188223 # DEPENDENCYPART_ARC
(21,25),0.103869 # DEPENDENCYPART_ARC
(21,26),0.121719 # DEPENDENCYPART_ARC
(22,1),-0.810103 # DEPENDENCYPART_ARC
(22,2),-1.46343 # DEPENDENCYPART_ARC
(22,3),0.0866819 # DEPENDENCYPART_ARC
(22,4),0.112459 # DEPENDENCYPART_ARC
(22,5),-1.72913 # DEPENDENCYPART_ARC
(22,6),-0.966618 # DEPENDENCYPART_ARC
(22,7),-0.723664 # DEPENDENCYPART_ARC
(22,8),-1.17955 # DEPENDENCYPART_ARC
(22,9),-0.676773 # DEPENDENCYPART_ARC
(22,10),-0.529016 # DEPENDENCYPART_ARC
(22,11),0.280343 # DEPENDENCYPART_ARC
(22,12),0.574811 # DEPENDENCYPART_ARC
(22,13),0.18763 # DEPENDENCYPART_ARC
(22,14),-0.277776 # DEPENDENCYPART_ARC
(22,15),0.814752 # DEPENDENCYPART_ARC
(22,16),-0.655734 # DEPENDENCYPART_ARC
(22,17),0.76019 # DEPENDENCYPART_ARC
(22,18),0.837207 # DEPENDENCYPART_ARC
(22,19),2.11772 # DEPENDENCYPART_ARC
(22,20),2.19389 # DEPENDENCYPART_ARC
(22,21),2.2918 # DEPENDENCYPART_ARC
(22,23),0.0522548 # DEPENDENCYPART_ARC
(22,24),1.6899 # DEPENDENCYPART_ARC
(22,25),2.49175 # DEPENDENCYPART_ARC
(22,26),1.67913 # DEPENDENCYPART_ARC
(23,3),-1.93463 # DEPENDENCYPART_ARC
(23,6),-3.83401 # DEPENDENCYPART_ARC
(23,9),-3.83284 # DEPENDENCYPART_ARC
(23,10),-4.23254 # DEPENDENCYPART_ARC
(23,11),-1.88285 # DEPENDENCYPART_ARC
(23,12),-2.13145 # DEPENDENCYPART_ARC
(23,13),-1.93012 # DEPENDENCYPART_ARC
(23,15),-1.88514 # DEPENDENCYPART_ARC
(23,17),-3.35551 # DEPENDENCYPART_ARC
(23,18),-3.76475 # DEPENDENCYPART_ARC
(23,24),-0.646542 # DEPENDENCYPART_ARC
(23,25),-1.22212 # DEPENDENCYPART_ARC
(24,1),-2.80567 # DEPENDENCYPART_ARC
(24,2),-2.58187 # DEPENDENCYPART_ARC
(24,3),-3.89471 # DEPENDENCYPART_ARC
(24,4),-2.75305 # DEPENDENCYPART_ARC
(24,5),-2.96059 # DEPENDENCYPART_ARC
(24,6),-6.99856 # DEPENDENCYPART_ARC
(24,7),-2.81687 # DEPENDENCYPART_ARC
(24,8),-2.0851 # DEPENDENCYPART_ARC
(24,9),-3.88399 # DEPENDENCYPART_ARC
(24,10),-6.37143 # DEPENDENCYPART_ARC
(24,11),-2.79569 # DEPENDENCYPART_ARC
(24,12),-1.86619 # DEPENDENCYPART_ARC
(24,13),-2.40643 # DEPENDENCYPART_ARC
(24,14),-2.00788 # DEPENDENCYPART_ARC
(24,15),-2.3134 # DEPENDENCYPART_ARC
(24,16),-0.90508 # DEPENDENCYPART_ARC
(24,17),-3.4031 # DEPENDENCYPART_ARC
(24,18),-4.59691 # DEPENDENCYPART_ARC
(24,19),-1.5655 # DEPENDENCYPART_ARC
(24,20),-1.18178 # DEPENDENCYPART_ARC
(24,21),-0.502802 # DEPENDENCYPART_ARC
(24,22),-0.492241 # DEPENDENCYPART_ARC
(24,23),3.02787 # DEPENDENCYPART_ARC
(24,25),-1.19067 # DEPENDENCYPART_ARC
(24,26),-1.39739 # DEPENDENCYPART_ARC
(25,1),-2.58515 # DEPENDENCYPART_ARC
(25,2),-1.82031 # DEPENDENCYPART_ARC
(25,3),-2.95832 # DEPENDENCYPART_ARC
(25,4),-2.15896 # DEPENDENCYPART_ARC
(25,5),-2.36696 # DEPENDENCYPART_ARC
(25,6),-6.24343 # DEPENDENCYPART_ARC
(25,7),-2.71183 # DEPENDENCYPART_ARC
(25,8),-2.77502 # DEPENDENCYPART_ARC
(25,9),-1.35453 # DEPENDENCYPART_ARC
(25,10),-5.83189 # DEPENDENCYPART_ARC
(25,11),-1.71013 # DEPENDENCYPART_ARC
(25,12),-0.833542 # DEPENDENCYPART_ARC
(25,13),-1.63177 # DEPENDENCYPART_ARC
(25,14),-1.82886 # DEPENDENCYPART_ARC
(25,15),-1.44442 # DEPENDENCYPART_ARC
(25,16),-2.07356 # DEPENDENCYPART_ARC
(25,17),-0.836897 # DEPENDENCYPART_ARC
(25,18),-2.99149 # DEPENDENCYPART_ARC
(25,19),-0.796985 # DEPENDENCYPART_ARC
(25,20),-0.440943 # DEPENDENCYPART_ARC
(25,21),-0.811113 # DEPENDENCYPART_ARC
(25,22),-1.3239 # DEPENDENCYPART_ARC
(25,23),1.5622 # DEPENDENCYPART_ARC
(25,24),4.17303 # DEPENDENCYPART_ARC
(25,26),-0.082659 # DEPENDENCYPART_ARC
