# _root_ Aquell dia es va presentar un llibre d' un rigor científic lluny_de tot folklorisme , realitzat per l' historiador i arqueòleg Marc_Sureda_i_Jubany , també gran especialista en temes religiosos .
#goldHeads=2,5,5,5,0,7,5,7,10,8,10,10,14,12,16,7,16,19,17,19,19,19,26,26,26,19,26,27,28,5,
#predictedHeads=2,5,5,5,0,7,5,7,10,8,10,7,14,12,16,7,16,19,17,19,19,7,16,25,26,7,26,27,28,5,
(2,24),-5.58791 # DEPENDENCYPART_ARC
(2,25),-3.7769 # DEPENDENCYPART_ARC
(2,26),-4.07694 # DEPENDENCYPART_ARC
(2,27),-5.75996 # DEPENDENCYPART_ARC
(2,28),-3.93786 # DEPENDENCYPART_ARC
(2,29),-5.34298 # DEPENDENCYPART_ARC
(2,30),-1.44601 # DEPENDENCYPART_ARC
(4,2),-0.500277 # DEPENDENCYPART_ARC
(4,3),1.81148 # DEPENDENCYPART_ARC
(4,5),1.34575 # DEPENDENCYPART_ARC
(4,6),-3.54273 # DEPENDENCYPART_ARC
(4,7),-0.412857 # DEPENDENCYPART_ARC
(4,8),-1.24077 # DEPENDENCYPART_ARC
(4,9),-4.58801 # DEPENDENCYPART_ARC
(4,10),-1.38415 # DEPENDENCYPART_ARC
(4,11),-1.83333 # DEPENDENCYPART_ARC
(4,12),-0.422235 # DEPENDENCYPART_ARC
(4,13),-5.08589 # DEPENDENCYPART_ARC
(4,14),-1.61712 # DEPENDENCYPART_ARC
(4,15),-1.02711 # DEPENDENCYPART_ARC
(4,16),-1.45755 # DEPENDENCYPART_ARC
(4,17),-1.1121 # DEPENDENCYPART_ARC
(4,18),-3.90481 # DEPENDENCYPART_ARC
(4,19),-2.26762 # DEPENDENCYPART_ARC
(4,20),-1.54057 # DEPENDENCYPART_ARC
(4,21),-3.32929 # DEPENDENCYPART_ARC
(4,22),-3.00115 # DEPENDENCYPART_ARC
(4,23),-1.51269 # DEPENDENCYPART_ARC
(4,24),-4.24099 # DEPENDENCYPART_ARC
(4,25),-3.12126 # DEPENDENCYPART_ARC
(4,26),-3.66955 # DEPENDENCYPART_ARC
(4,27),-2.70489 # DEPENDENCYPART_ARC
(4,28),-3.94637 # DEPENDENCYPART_ARC
(4,29),-3.37151 # DEPENDENCYPART_ARC
(4,30),1.17898 # DEPENDENCYPART_ARC
(5,1),0.471473 # DEPENDENCYPART_ARC
(5,2),1.80094 # DEPENDENCYPART_ARC
(5,3),4.03881 # DEPENDENCYPART_ARC
(5,4),6.03527 # DEPENDENCYPART_ARC
(5,7),3.85676 # DEPENDENCYPART_ARC
(5,8),1.25535 # DEPENDENCYPART_ARC
(5,10),2.00674 # DEPENDENCYPART_ARC
(5,11),0.719228 # DEPENDENCYPART_ARC
(5,12),1.81753 # DEPENDENCYPART_ARC
(5,14),0.930488 # DEPENDENCYPART_ARC
(5,15),-0.257741 # DEPENDENCYPART_ARC
(5,16),0.627257 # DEPENDENCYPART_ARC
(5,17),0.717797 # DEPENDENCYPART_ARC
(5,18),-2.42805 # DEPENDENCYPART_ARC
(5,19),0.958762 # DEPENDENCYPART_ARC
(5,20),0.785598 # DEPENDENCYPART_ARC
(5,21),0.167626 # DEPENDENCYPART_ARC
(5,22),0.333956 # DEPENDENCYPART_ARC
(5,23),-0.601911 # DEPENDENCYPART_ARC
(5,24),-1.79432 # DEPENDENCYPART_ARC
(5,25),-1.44134 # DEPENDENCYPART_ARC
(5,26),0.340326 # DEPENDENCYPART_ARC
(5,27),-0.765551 # DEPENDENCYPART_ARC
(5,28),0.51883 # DEPENDENCYPART_ARC
(5,29),-1.22271 # DEPENDENCYPART_ARC
(5,30),5.96413 # DEPENDENCYPART_ARC
(6,2),-2.63037 # DEPENDENCYPART_ARC
(6,7),3.00063 # DEPENDENCYPART_ARC
(6,8),0.679155 # DEPENDENCYPART_ARC
(6,9),1.09184 # DEPENDENCYPART_ARC
(6,10),-0.679036 # DEPENDENCYPART_ARC
(6,11),-0.976773 # DEPENDENCYPART_ARC
(6,12),-2.09333 # DEPENDENCYPART_ARC
(6,13),-0.251238 # DEPENDENCYPART_ARC
(6,14),-2.41153 # DEPENDENCYPART_ARC
(6,16),-2.69311 # DEPENDENCYPART_ARC
(6,17),-3.59004 # DEPENDENCYPART_ARC
(6,19),-2.75784 # DEPENDENCYPART_ARC
(6,20),-2.10805 # DEPENDENCYPART_ARC
(6,21),-3.03614 # DEPENDENCYPART_ARC
(6,24),-2.14124 # DEPENDENCYPART_ARC
(6,25),-2.79919 # DEPENDENCYPART_ARC
(6,26),-3.34152 # DEPENDENCYPART_ARC
(6,27),-6.91191 # DEPENDENCYPART_ARC
(6,28),-4.4594 # DEPENDENCYPART_ARC
(6,29),-3.39172 # DEPENDENCYPART_ARC
(7,1),-1.11859 # DEPENDENCYPART_ARC
(7,2),-1.29794 # DEPENDENCYPART_ARC
(7,4),-0.540288 # DEPENDENCYPART_ARC
(7,5),0.432886 # DEPENDENCYPART_ARC
(7,6),4.32328 # DEPENDENCYPART_ARC
(7,8),3.43239 # DEPENDENCYPART_ARC
(7,9),0.191966 # DEPENDENCYPART_ARC
(7,10),2.27279 # DEPENDENCYPART_ARC
(7,11),2.8442 # DEPENDENCYPART_ARC
(7,12),1.92675 # DEPENDENCYPART_ARC
(7,13),-0.93678 # DEPENDENCYPART_ARC
(7,14),1.68406 # DEPENDENCYPART_ARC
(7,15),0.621529 # DEPENDENCYPART_ARC
(7,16),2.5894 # DEPENDENCYPART_ARC
(7,17),1.62737 # DEPENDENCYPART_ARC
(7,18),-1.40656 # DEPENDENCYPART_ARC
(7,19),1.52678 # DEPENDENCYPART_ARC
(7,20),2.21887 # DEPENDENCYPART_ARC
(7,21),1.99805 # DEPENDENCYPART_ARC
(7,22),2.3551 # DEPENDENCYPART_ARC
(7,23),-0.341511 # DEPENDENCYPART_ARC
(7,24),-1.46731 # DEPENDENCYPART_ARC
(7,25),0.680875 # DEPENDENCYPART_ARC
(7,26),1.25261 # DEPENDENCYPART_ARC
(7,27),0.23 # DEPENDENCYPART_ARC
(7,28),0.952922 # DEPENDENCYPART_ARC
(7,29),-0.788459 # DEPENDENCYPART_ARC
(7,30),1.34788 # DEPENDENCYPART_ARC
(8,2),-2.15231 # DEPENDENCYPART_ARC
(8,3),-1.60927 # DEPENDENCYPART_ARC
(8,4),-0.943023 # DEPENDENCYPART_ARC
(8,5),-0.732796 # DEPENDENCYPART_ARC
(8,6),0.0784065 # DEPENDENCYPART_ARC
(8,7),-0.206318 # DEPENDENCYPART_ARC
(8,9),-0.315119 # DEPENDENCYPART_ARC
(8,10),4.27062 # DEPENDENCYPART_ARC
(8,11),-0.171166 # DEPENDENCYPART_ARC
(8,12),-0.894371 # DEPENDENCYPART_ARC
(8,13),-2.42968 # DEPENDENCYPART_ARC
(8,14),0.866477 # DEPENDENCYPART_ARC
(8,15),-0.420501 # DEPENDENCYPART_ARC
(8,16),-1.10734 # DEPENDENCYPART_ARC
(8,17),-1.99942 # DEPENDENCYPART_ARC
(8,18),-2.32119 # DEPENDENCYPART_ARC
(8,19),-1.5605 # DEPENDENCYPART_ARC
(8,20),-0.527317 # DEPENDENCYPART_ARC
(8,21),-4.05099 # DEPENDENCYPART_ARC
(8,22),-5.44493 # DEPENDENCYPART_ARC
(8,23),-1.58981 # DEPENDENCYPART_ARC
(8,24),-1.39821 # DEPENDENCYPART_ARC
(8,25),-2.78132 # DEPENDENCYPART_ARC
(8,26),-7.05149 # DEPENDENCYPART_ARC
(8,27),-2.41229 # DEPENDENCYPART_ARC
(8,28),-8.2003 # DEPENDENCYPART_ARC
(8,29),-3.62385 # DEPENDENCYPART_ARC
(8,30),-0.364019 # DEPENDENCYPART_ARC
(9,2),-2.09053 # DEPENDENCYPART_ARC
(9,6),-0.69985 # DEPENDENCYPART_ARC
(9,7),-0.429767 # DEPENDENCYPART_ARC
(9,8),1.21463 # DEPENDENCYPART_ARC
(9,10),1.43165 # DEPENDENCYPART_ARC
(9,11),-0.202835 # DEPENDENCYPART_ARC
(9,12),-1.44567 # DEPENDENCYPART_ARC
(9,13),0.978155 # DEPENDENCYPART_ARC
(9,14),-1.88515 # DEPENDENCYPART_ARC
(9,16),-3.25045 # DEPENDENCYPART_ARC
(9,17),-3.53572 # DEPENDENCYPART_ARC
(9,19),-2.73679 # DEPENDENCYPART_ARC
(9,20),-2.54051 # DEPENDENCYPART_ARC
(9,21),-3.17109 # DEPENDENCYPART_ARC
(9,24),-2.71336 # DEPENDENCYPART_ARC
(9,25),-3.27608 # DEPENDENCYPART_ARC
(9,26),-3.3361 # DEPENDENCYPART_ARC
(9,27),-6.66288 # DEPENDENCYPART_ARC
(9,28),-4.69316 # DEPENDENCYPART_ARC
(9,29),-3.82809 # DEPENDENCYPART_ARC
(10,1),-2.55117 # DEPENDENCYPART_ARC
(10,2),-2.18505 # DEPENDENCYPART_ARC
(10,4),-1.69509 # DEPENDENCYPART_ARC
(10,5),-1.41326 # DEPENDENCYPART_ARC
(10,6),1.24557 # DEPENDENCYPART_ARC
(10,7),-0.943947 # DEPENDENCYPART_ARC
(10,8),1.31441 # DEPENDENCYPART_ARC
(10,9),4.17112 # DEPENDENCYPART_ARC
(10,11),3.71843 # DEPENDENCYPART_ARC
(10,12),1.3902 # DEPENDENCYPART_ARC
(10,13),-0.739246 # DEPENDENCYPART_ARC
(10,14),1.09597 # DEPENDENCYPART_ARC
(10,15),0.25938 # DEPENDENCYPART_ARC
(10,16),2.23958 # DEPENDENCYPART_ARC
(10,17),0.816421 # DEPENDENCYPART_ARC
(10,18),-1.54101 # DEPENDENCYPART_ARC
(10,19),0.63983 # DEPENDENCYPART_ARC
(10,20),1.34997 # DEPENDENCYPART_ARC
(10,21),1.26939 # DEPENDENCYPART_ARC
(10,22),1.44949 # DEPENDENCYPART_ARC
(10,23),-0.0175117 # DEPENDENCYPART_ARC
(10,24),-1.84664 # DEPENDENCYPART_ARC
(10,25),0.599182 # DEPENDENCYPART_ARC
(10,26),0.94551 # DEPENDENCYPART_ARC
(10,27),-0.495256 # DEPENDENCYPART_ARC
(10,28),0.723922 # DEPENDENCYPART_ARC
(10,29),-0.884972 # DEPENDENCYPART_ARC
(10,30),1.13518 # DEPENDENCYPART_ARC
(11,1),-1.87427 # DEPENDENCYPART_ARC
(11,2),-2.48338 # DEPENDENCYPART_ARC
(11,4),-2.2408 # DEPENDENCYPART_ARC
(11,5),-2.18168 # DEPENDENCYPART_ARC
(11,6),-0.528243 # DEPENDENCYPART_ARC
(11,7),-1.3523 # DEPENDENCYPART_ARC
(11,8),0.472152 # DEPENDENCYPART_ARC
(11,9),0.769271 # DEPENDENCYPART_ARC
(11,10),0.612644 # DEPENDENCYPART_ARC
(11,12),0.821135 # DEPENDENCYPART_ARC
(11,13),-1.25563 # DEPENDENCYPART_ARC
(11,14),0.137164 # DEPENDENCYPART_ARC
(11,15),0.428602 # DEPENDENCYPART_ARC
(11,16),0.755463 # DEPENDENCYPART_ARC
(11,17),-0.356149 # DEPENDENCYPART_ARC
(11,18),-2.36888 # DEPENDENCYPART_ARC
(11,19),-1.13589 # DEPENDENCYPART_ARC
(11,20),0.562967 # DEPENDENCYPART_ARC
(11,21),-0.99611 # DEPENDENCYPART_ARC
(11,22),-0.998724 # DEPENDENCYPART_ARC
(11,23),-0.712925 # DEPENDENCYPART_ARC
(11,24),-1.08607 # DEPENDENCYPART_ARC
(11,25),0.298464 # DEPENDENCYPART_ARC
(11,26),-1.78577 # DEPENDENCYPART_ARC
(11,27),-1.25397 # DEPENDENCYPART_ARC
(11,28),-2.06129 # DEPENDENCYPART_ARC
(11,29),-1.58013 # DEPENDENCYPART_ARC
(11,30),-0.888959 # DEPENDENCYPART_ARC
(12,2),-2.4861 # DEPENDENCYPART_ARC
(12,3),-2.01189 # DEPENDENCYPART_ARC
(12,4),-1.56711 # DEPENDENCYPART_ARC
(12,5),-1.62755 # DEPENDENCYPART_ARC
(12,6),-1.92434 # DEPENDENCYPART_ARC
(12,7),-1.98768 # DEPENDENCYPART_ARC
(12,8),-0.834877 # DEPENDENCYPART_ARC
(12,9),-0.615528 # DEPENDENCYPART_ARC
(12,10),-0.86037 # DEPENDENCYPART_ARC
(12,11),0.123915 # DEPENDENCYPART_ARC
(12,13),-0.151784 # DEPENDENCYPART_ARC
(12,14),4.15872 # DEPENDENCYPART_ARC
(12,15),0.310845 # DEPENDENCYPART_ARC
(12,16),0.201126 # DEPENDENCYPART_ARC
(12,17),-0.770446 # DEPENDENCYPART_ARC
(12,18),-2.02267 # DEPENDENCYPART_ARC
(12,19),-0.337901 # DEPENDENCYPART_ARC
(12,20),0.437328 # DEPENDENCYPART_ARC
(12,21),-2.89072 # DEPENDENCYPART_ARC
(12,22),-4.32792 # DEPENDENCYPART_ARC
(12,23),-0.699949 # DEPENDENCYPART_ARC
(12,24),-0.898307 # DEPENDENCYPART_ARC
(12,25),-1.70463 # DEPENDENCYPART_ARC
(12,26),-5.81498 # DEPENDENCYPART_ARC
(12,27),-1.56291 # DEPENDENCYPART_ARC
(12,28),-7.02177 # DEPENDENCYPART_ARC
(12,29),-2.51774 # DEPENDENCYPART_ARC
(12,30),-0.306844 # DEPENDENCYPART_ARC
(13,2),-3.30788 # DEPENDENCYPART_ARC
(13,6),-3.27974 # DEPENDENCYPART_ARC
(13,7),-2.58664 # DEPENDENCYPART_ARC
(13,8),-1.99157 # DEPENDENCYPART_ARC
(13,9),-1.91737 # DEPENDENCYPART_ARC
(13,10),-2.14272 # DEPENDENCYPART_ARC
(13,11),-1.35445 # DEPENDENCYPART_ARC
(13,12),-0.350019 # DEPENDENCYPART_ARC
(13,14),0.666966 # DEPENDENCYPART_ARC
(13,16),-2.06884 # DEPENDENCYPART_ARC
(13,17),-1.97675 # DEPENDENCYPART_ARC
(13,19),-2.31535 # DEPENDENCYPART_ARC
(13,20),-1.75922 # DEPENDENCYPART_ARC
(13,21),-2.6312 # DEPENDENCYPART_ARC
(13,24),-2.28315 # DEPENDENCYPART_ARC
(13,25),-2.79154 # DEPENDENCYPART_ARC
(13,26),-2.90827 # DEPENDENCYPART_ARC
(13,27),-4.19778 # DEPENDENCYPART_ARC
(13,28),-4.1871 # DEPENDENCYPART_ARC
(13,29),-3.20789 # DEPENDENCYPART_ARC
(14,1),-3.7632 # DEPENDENCYPART_ARC
(14,2),-2.56054 # DEPENDENCYPART_ARC
(14,4),-2.15477 # DEPENDENCYPART_ARC
(14,5),-1.21741 # DEPENDENCYPART_ARC
(14,6),-0.711346 # DEPENDENCYPART_ARC
(14,7),-1.70816 # DEPENDENCYPART_ARC
(14,8),-0.197369 # DEPENDENCYPART_ARC
(14,9),1.25607 # DEPENDENCYPART_ARC
(14,10),-1.16109 # DEPENDENCYPART_ARC
(14,11),-1.38952 # DEPENDENCYPART_ARC
(14,12),0.829467 # DEPENDENCYPART_ARC
(14,13),3.84571 # DEPENDENCYPART_ARC
(14,15),0.427322 # DEPENDENCYPART_ARC
(14,16),1.67003 # DEPENDENCYPART_ARC
(14,17),-0.051448 # DEPENDENCYPART_ARC
(14,18),-1.70668 # DEPENDENCYPART_ARC
(14,19),0.821672 # DEPENDENCYPART_ARC
(14,20),1.46869 # DEPENDENCYPART_ARC
(14,21),1.38708 # DEPENDENCYPART_ARC
(14,22),1.12667 # DEPENDENCYPART_ARC
(14,23),-0.315912 # DEPENDENCYPART_ARC
(14,24),-1.97507 # DEPENDENCYPART_ARC
(14,25),0.0829396 # DEPENDENCYPART_ARC
(14,26),0.477308 # DEPENDENCYPART_ARC
(14,27),-1.46764 # DEPENDENCYPART_ARC
(14,28),0.363738 # DEPENDENCYPART_ARC
(14,29),0.139126 # DEPENDENCYPART_ARC
(14,30),1.02452 # DEPENDENCYPART_ARC
(15,2),-3.66934 # DEPENDENCYPART_ARC
(15,7),-3.10905 # DEPENDENCYPART_ARC
(15,10),-2.80714 # DEPENDENCYPART_ARC
(15,11),-1.82495 # DEPENDENCYPART_ARC
(15,14),-1.31991 # DEPENDENCYPART_ARC
(15,16),-0.0828342 # DEPENDENCYPART_ARC
(15,19),-1.46992 # DEPENDENCYPART_ARC
(15,21),-1.44784 # DEPENDENCYPART_ARC
(15,23),-0.717999 # DEPENDENCYPART_ARC
(15,25),-1.51147 # DEPENDENCYPART_ARC
(15,26),-1.66534 # DEPENDENCYPART_ARC
(15,28),-1.77058 # DEPENDENCYPART_ARC
(15,29),-1.60755 # DEPENDENCYPART_ARC
(16,1),-1.6827 # DEPENDENCYPART_ARC
(16,2),-2.31001 # DEPENDENCYPART_ARC
(16,4),-1.95422 # DEPENDENCYPART_ARC
(16,5),-2.00897 # DEPENDENCYPART_ARC
(16,6),-0.976644 # DEPENDENCYPART_ARC
(16,7),-1.54313 # DEPENDENCYPART_ARC
(16,8),0.209275 # DEPENDENCYPART_ARC
(16,9),-0.9304 # DEPENDENCYPART_ARC
(16,10),-1.08143 # DEPENDENCYPART_ARC
(16,11),-2.02256 # DEPENDENCYPART_ARC
(16,12),0.857197 # DEPENDENCYPART_ARC
(16,13),0.596687 # DEPENDENCYPART_ARC
(16,14),0.0775301 # DEPENDENCYPART_ARC
(16,15),3.32262 # DEPENDENCYPART_ARC
(16,17),4.94468 # DEPENDENCYPART_ARC
(16,18),-0.55059 # DEPENDENCYPART_ARC
(16,19),1.62337 # DEPENDENCYPART_ARC
(16,20),2.13991 # DEPENDENCYPART_ARC
(16,21),1.37366 # DEPENDENCYPART_ARC
(16,22),0.803576 # DEPENDENCYPART_ARC
(16,23),2.36432 # DEPENDENCYPART_ARC
(16,24),0.529743 # DEPENDENCYPART_ARC
(16,25),1.2994 # DEPENDENCYPART_ARC
(16,26),-0.081979 # DEPENDENCYPART_ARC
(16,27),1.634 # DEPENDENCYPART_ARC
(16,28),0.00560733 # DEPENDENCYPART_ARC
(16,29),-0.574213 # DEPENDENCYPART_ARC
(16,30),0.816327 # DEPENDENCYPART_ARC
(17,2),-2.85422 # DEPENDENCYPART_ARC
(17,3),-2.09681 # DEPENDENCYPART_ARC
(17,4),-2.33092 # DEPENDENCYPART_ARC
(17,5),-2.38397 # DEPENDENCYPART_ARC
(17,6),-2.28944 # DEPENDENCYPART_ARC
(17,7),-2.47444 # DEPENDENCYPART_ARC
(17,8),-1.58031 # DEPENDENCYPART_ARC
(17,9),-1.73379 # DEPENDENCYPART_ARC
(17,10),-2.16397 # DEPENDENCYPART_ARC
(17,11),-1.70668 # DEPENDENCYPART_ARC
(17,12),-0.810181 # DEPENDENCYPART_ARC
(17,13),-0.794132 # DEPENDENCYPART_ARC
(17,14),-1.69681 # DEPENDENCYPART_ARC
(17,15),0.503153 # DEPENDENCYPART_ARC
(17,16),0.36214 # DEPENDENCYPART_ARC
(17,18),0.40953 # DEPENDENCYPART_ARC
(17,19),4.36015 # DEPENDENCYPART_ARC
(17,20),0.817366 # DEPENDENCYPART_ARC
(17,21),0.235848 # DEPENDENCYPART_ARC
(17,22),-1.35702 # DEPENDENCYPART_ARC
(17,23),-0.237029 # DEPENDENCYPART_ARC
(17,24),-0.666207 # DEPENDENCYPART_ARC
(17,25),-1.22778 # DEPENDENCYPART_ARC
(17,26),-3.544 # DEPENDENCYPART_ARC
(17,27),-1.66485 # DEPENDENCYPART_ARC
(17,28),-4.9427 # DEPENDENCYPART_ARC
(17,29),-2.23285 # DEPENDENCYPART_ARC
(17,30),0.659048 # DEPENDENCYPART_ARC
(18,1),-5.24371 # DEPENDENCYPART_ARC
(18,2),-4.8471 # DEPENDENCYPART_ARC
(18,6),-4.8174 # DEPENDENCYPART_ARC
(18,7),-4.24864 # DEPENDENCYPART_ARC
(18,8),-3.88965 # DEPENDENCYPART_ARC
(18,9),-4.13488 # DEPENDENCYPART_ARC
(18,10),-4.06082 # DEPENDENCYPART_ARC
(18,11),-3.4462 # DEPENDENCYPART_ARC
(18,12),-3.50448 # DEPENDENCYPART_ARC
(18,13),-2.21321 # DEPENDENCYPART_ARC
(18,14),-3.59471 # DEPENDENCYPART_ARC
(18,16),-2.2428 # DEPENDENCYPART_ARC
(18,17),-1.53924 # DEPENDENCYPART_ARC
(18,19),0.339591 # DEPENDENCYPART_ARC
(18,20),-0.883035 # DEPENDENCYPART_ARC
(18,21),-1.97846 # DEPENDENCYPART_ARC
(18,22),-2.52042 # DEPENDENCYPART_ARC
(18,24),-2.68976 # DEPENDENCYPART_ARC
(18,25),-3.30304 # DEPENDENCYPART_ARC
(18,26),-2.61241 # DEPENDENCYPART_ARC
(18,27),-4.03519 # DEPENDENCYPART_ARC
(18,28),-4.17142 # DEPENDENCYPART_ARC
(18,29),-4.03309 # DEPENDENCYPART_ARC
(19,1),-5.31618 # DEPENDENCYPART_ARC
(19,2),-3.25296 # DEPENDENCYPART_ARC
(19,4),-2.52139 # DEPENDENCYPART_ARC
(19,5),-2.12775 # DEPENDENCYPART_ARC
(19,6),-2.23949 # DEPENDENCYPART_ARC
(19,7),-2.61952 # DEPENDENCYPART_ARC
(19,8),-0.645447 # DEPENDENCYPART_ARC
(19,9),-1.11914 # DEPENDENCYPART_ARC
(19,10),-2.3215 # DEPENDENCYPART_ARC
(19,11),-1.68451 # DEPENDENCYPART_ARC
(19,12),-0.649687 # DEPENDENCYPART_ARC
(19,13),-0.979312 # DEPENDENCYPART_ARC
(19,14),-1.89322 # DEPENDENCYPART_ARC
(19,15),-0.47743 # DEPENDENCYPART_ARC
(19,16),-0.582787 # DEPENDENCYPART_ARC
(19,17),0.890769 # DEPENDENCYPART_ARC
(19,18),3.68965 # DEPENDENCYPART_ARC
(19,20),3.15111 # DEPENDENCYPART_ARC
(19,21),2.63868 # DEPENDENCYPART_ARC
(19,22),2.2899 # DEPENDENCYPART_ARC
(19,23),0.144676 # DEPENDENCYPART_ARC
(19,24),-0.756434 # DEPENDENCYPART_ARC
(19,25),1.35821 # DEPENDENCYPART_ARC
(19,26),1.19012 # DEPENDENCYPART_ARC
(19,27),0.702029 # DEPENDENCYPART_ARC
(19,28),1.08876 # DEPENDENCYPART_ARC
(19,29),0.488419 # DEPENDENCYPART_ARC
(19,30),1.29201 # DEPENDENCYPART_ARC
(20,15),-2.64436 # DEPENDENCYPART_ARC
(20,22),-0.639349 # DEPENDENCYPART_ARC
(20,23),-0.981999 # DEPENDENCYPART_ARC
(21,1),-5.20075 # DEPENDENCYPART_ARC
(21,2),-2.71788 # DEPENDENCYPART_ARC
(21,4),-1.85063 # DEPENDENCYPART_ARC
(21,5),-1.6063 # DEPENDENCYPART_ARC
(21,6),-2.21923 # DEPENDENCYPART_ARC
(21,7),-2.15632 # DEPENDENCYPART_ARC
(21,8),-0.473768 # DEPENDENCYPART_ARC
(21,9),-1.59226 # DEPENDENCYPART_ARC
(21,10),-1.88996 # DEPENDENCYPART_ARC
(21,11),-0.764973 # DEPENDENCYPART_ARC
(21,12),-0.538295 # DEPENDENCYPART_ARC
(21,13),-1.31865 # DEPENDENCYPART_ARC
(21,14),-1.38817 # DEPENDENCYPART_ARC
(21,15),0.0616725 # DEPENDENCYPART_ARC
(21,16),-0.00935918 # DEPENDENCYPART_ARC
(21,17),0.511982 # DEPENDENCYPART_ARC
(21,18),1.48086 # DEPENDENCYPART_ARC
(21,19),0.203324 # DEPENDENCYPART_ARC
(21,20),1.51459 # DEPENDENCYPART_ARC
(21,22),2.07559 # DEPENDENCYPART_ARC
(21,23),-0.0142001 # DEPENDENCYPART_ARC
(21,24),-1.0399 # DEPENDENCYPART_ARC
(21,25),0.433903 # DEPENDENCYPART_ARC
(21,26),0.300085 # DEPENDENCYPART_ARC
(21,27),-0.620008 # DEPENDENCYPART_ARC
(21,28),0.0260495 # DEPENDENCYPART_ARC
(21,29),-1.22717 # DEPENDENCYPART_ARC
(21,30),0.011693 # DEPENDENCYPART_ARC
(22,1),-6.35651 # DEPENDENCYPART_ARC
(22,2),-2.83583 # DEPENDENCYPART_ARC
(22,4),-2.36922 # DEPENDENCYPART_ARC
(22,5),-1.48734 # DEPENDENCYPART_ARC
(22,6),-3.13493 # DEPENDENCYPART_ARC
(22,7),-2.27342 # DEPENDENCYPART_ARC
(22,8),-0.765505 # DEPENDENCYPART_ARC
(22,9),-2.54744 # DEPENDENCYPART_ARC
(22,10),-2.06291 # DEPENDENCYPART_ARC
(22,11),-2.0654 # DEPENDENCYPART_ARC
(22,12),-1.03789 # DEPENDENCYPART_ARC
(22,13),-2.42271 # DEPENDENCYPART_ARC
(22,14),-1.62422 # DEPENDENCYPART_ARC
(22,15),-0.144202 # DEPENDENCYPART_ARC
(22,16),-1.1087 # DEPENDENCYPART_ARC
(22,17),-0.124869 # DEPENDENCYPART_ARC
