# _root_ La manca de personal , segons Lozano , no permet " de_moment " mantenir oberta la Biblioteca durant tot el dia .
#goldHeads=2,10,2,3,6,10,6,6,10,0,12,10,12,10,14,17,14,14,20,21,18,10,
#predictedHeads=2,10,2,3,6,10,6,6,10,0,12,10,12,10,14,17,14,14,20,21,18,10,
(3,21),-7.45887 # DEPENDENCYPART_ARC
(3,22),-2.01948 # DEPENDENCYPART_ARC
(4,1),2.59128 # DEPENDENCYPART_ARC
(4,2),0.0574174 # DEPENDENCYPART_ARC
(4,3),1.94171 # DEPENDENCYPART_ARC
(4,5),0.088658 # DEPENDENCYPART_ARC
(4,6),-0.207566 # DEPENDENCYPART_ARC
(4,7),1.02057 # DEPENDENCYPART_ARC
(4,8),-0.575817 # DEPENDENCYPART_ARC
(4,9),-0.91292 # DEPENDENCYPART_ARC
(4,10),1.09252 # DEPENDENCYPART_ARC
(4,11),-1.45191 # DEPENDENCYPART_ARC
(4,12),-1.37595 # DEPENDENCYPART_ARC
(4,13),-1.90324 # DEPENDENCYPART_ARC
(4,14),-1.81567 # DEPENDENCYPART_ARC
(4,15),-2.18319 # DEPENDENCYPART_ARC
(4,16),-2.91693 # DEPENDENCYPART_ARC
(4,17),-1.54226 # DEPENDENCYPART_ARC
(4,18),-2.12301 # DEPENDENCYPART_ARC
(4,19),-2.69809 # DEPENDENCYPART_ARC
(4,20),-2.80978 # DEPENDENCYPART_ARC
(4,21),-2.44785 # DEPENDENCYPART_ARC
(4,22),-1.10363 # DEPENDENCYPART_ARC
(5,1),-1.9689 # DEPENDENCYPART_ARC
(5,2),-2.3633 # DEPENDENCYPART_ARC
(5,3),-1.16346 # DEPENDENCYPART_ARC
(5,4),-1.14286 # DEPENDENCYPART_ARC
(5,6),-0.720832 # DEPENDENCYPART_ARC
(5,7),-1.08978 # DEPENDENCYPART_ARC
(5,8),-0.894896 # DEPENDENCYPART_ARC
(5,9),-1.78371 # DEPENDENCYPART_ARC
(5,10),-1.37477 # DEPENDENCYPART_ARC
(5,11),-1.26737 # DEPENDENCYPART_ARC
(5,12),-2.26648 # DEPENDENCYPART_ARC
(5,13),-1.44587 # DEPENDENCYPART_ARC
(5,14),-1.88607 # DEPENDENCYPART_ARC
(5,15),-2.29258 # DEPENDENCYPART_ARC
(5,16),-2.785 # DEPENDENCYPART_ARC
(5,17),-2.28522 # DEPENDENCYPART_ARC
(5,18),-2.3613 # DEPENDENCYPART_ARC
(5,19),-2.83202 # DEPENDENCYPART_ARC
(5,20),-2.93219 # DEPENDENCYPART_ARC
(5,21),-2.35976 # DEPENDENCYPART_ARC
(5,22),-1.88941 # DEPENDENCYPART_ARC
(6,1),0.00750149 # DEPENDENCYPART_ARC
(6,2),-0.982022 # DEPENDENCYPART_ARC
(6,3),-0.0163725 # DEPENDENCYPART_ARC
(6,4),-0.472328 # DEPENDENCYPART_ARC
(6,5),3.54581 # DEPENDENCYPART_ARC
(6,7),3.7982 # DEPENDENCYPART_ARC
(6,8),2.70045 # DEPENDENCYPART_ARC
(6,9),-0.807874 # DEPENDENCYPART_ARC
(6,10),-0.539354 # DEPENDENCYPART_ARC
(6,11),-0.022645 # DEPENDENCYPART_ARC
(6,12),-0.97486 # DEPENDENCYPART_ARC
(6,13),-0.391586 # DEPENDENCYPART_ARC
(6,14),-0.958808 # DEPENDENCYPART_ARC
(6,15),-1.05536 # DEPENDENCYPART_ARC
(6,16),-3.06497 # DEPENDENCYPART_ARC
(6,17),-5.13877 # DEPENDENCYPART_ARC
(6,18),-2.45668 # DEPENDENCYPART_ARC
(6,19),-3.2858 # DEPENDENCYPART_ARC
(6,20),-2.87859 # DEPENDENCYPART_ARC
(6,21),-7.08464 # DEPENDENCYPART_ARC
(6,22),-0.962552 # DEPENDENCYPART_ARC
(7,1),-0.80807 # DEPENDENCYPART_ARC
(7,2),-2.14869 # DEPENDENCYPART_ARC
(7,3),-1.29038 # DEPENDENCYPART_ARC
(7,4),-0.723365 # DEPENDENCYPART_ARC
(7,5),-0.154651 # DEPENDENCYPART_ARC
(7,6),0.747762 # DEPENDENCYPART_ARC
(7,8),0.0113965 # DEPENDENCYPART_ARC
(7,9),-0.448052 # DEPENDENCYPART_ARC
(7,10),1.05997 # DEPENDENCYPART_ARC
(7,11),-0.913963 # DEPENDENCYPART_ARC
(7,12),-1.09131 # DEPENDENCYPART_ARC
(7,13),-1.20968 # DEPENDENCYPART_ARC
(7,14),-1.6522 # DEPENDENCYPART_ARC
(7,15),-1.44846 # DEPENDENCYPART_ARC
(7,16),-2.14743 # DEPENDENCYPART_ARC
(7,17),-1.49559 # DEPENDENCYPART_ARC
(7,18),-2.32574 # DEPENDENCYPART_ARC
(7,19),-2.52201 # DEPENDENCYPART_ARC
(7,20),-2.66063 # DEPENDENCYPART_ARC
(7,21),-2.49196 # DEPENDENCYPART_ARC
(7,22),-0.36302 # DEPENDENCYPART_ARC
(8,1),-2.70929 # DEPENDENCYPART_ARC
(8,2),-2.81671 # DEPENDENCYPART_ARC
(8,3),-1.83029 # DEPENDENCYPART_ARC
(8,4),-2.5291 # DEPENDENCYPART_ARC
(8,5),-1.19129 # DEPENDENCYPART_ARC
(8,6),-1.06587 # DEPENDENCYPART_ARC
(8,7),-1.0152 # DEPENDENCYPART_ARC
(8,9),-1.0801 # DEPENDENCYPART_ARC
(8,10),-1.21758 # DEPENDENCYPART_ARC
(8,11),-1.4404 # DEPENDENCYPART_ARC
(8,12),-2.48695 # DEPENDENCYPART_ARC
(8,13),-1.78053 # DEPENDENCYPART_ARC
(8,14),-1.88814 # DEPENDENCYPART_ARC
(8,15),-2.36504 # DEPENDENCYPART_ARC
(8,16),-2.94904 # DEPENDENCYPART_ARC
(8,17),-2.35144 # DEPENDENCYPART_ARC
(8,18),-2.43408 # DEPENDENCYPART_ARC
(8,19),-2.92004 # DEPENDENCYPART_ARC
(8,20),-3.04212 # DEPENDENCYPART_ARC
(8,21),-2.44756 # DEPENDENCYPART_ARC
(8,22),-1.91248 # DEPENDENCYPART_ARC
(9,1),-2.96691 # DEPENDENCYPART_ARC
(9,2),-3.49292 # DEPENDENCYPART_ARC
(9,3),-2.1978 # DEPENDENCYPART_ARC
(9,4),-3.21157 # DEPENDENCYPART_ARC
(9,5),-1.63401 # DEPENDENCYPART_ARC
(9,6),-1.4098 # DEPENDENCYPART_ARC
(9,7),-2.01785 # DEPENDENCYPART_ARC
(9,8),-0.138934 # DEPENDENCYPART_ARC
(9,10),0.540835 # DEPENDENCYPART_ARC
(9,11),-0.47977 # DEPENDENCYPART_ARC
(9,12),-1.69739 # DEPENDENCYPART_ARC
(9,13),-0.281238 # DEPENDENCYPART_ARC
(9,14),-1.62513 # DEPENDENCYPART_ARC
(9,15),-2.04463 # DEPENDENCYPART_ARC
(9,16),-2.40562 # DEPENDENCYPART_ARC
(9,17),-2.59237 # DEPENDENCYPART_ARC
(9,18),-2.86385 # DEPENDENCYPART_ARC
(9,19),-2.54827 # DEPENDENCYPART_ARC
(9,20),-2.55076 # DEPENDENCYPART_ARC
(9,21),-2.01639 # DEPENDENCYPART_ARC
(9,22),-0.116831 # DEPENDENCYPART_ARC
(10,1),0.207306 # DEPENDENCYPART_ARC
(10,2),2.27552 # DEPENDENCYPART_ARC
(10,3),-0.737491 # DEPENDENCYPART_ARC
(10,4),1.05305 # DEPENDENCYPART_ARC
(10,5),0.956822 # DEPENDENCYPART_ARC
(10,6),2.60443 # DEPENDENCYPART_ARC
(10,7),1.47536 # DEPENDENCYPART_ARC
(10,8),1.69672 # DEPENDENCYPART_ARC
(10,9),4.98462 # DEPENDENCYPART_ARC
(10,11),2.71406 # DEPENDENCYPART_ARC
(10,12),3.09143 # DEPENDENCYPART_ARC
(10,13),2.02328 # DEPENDENCYPART_ARC
(10,14),3.17259 # DEPENDENCYPART_ARC
(10,15),2.14851 # DEPENDENCYPART_ARC
(10,16),-1.5488 # DEPENDENCYPART_ARC
(10,17),2.28278 # DEPENDENCYPART_ARC
(10,18),2.26515 # DEPENDENCYPART_ARC
(10,19),-2.15586 # DEPENDENCYPART_ARC
(10,20),-2.14619 # DEPENDENCYPART_ARC
(10,21),1.61491 # DEPENDENCYPART_ARC
(10,22),4.12988 # DEPENDENCYPART_ARC
(11,1),-4.64694 # DEPENDENCYPART_ARC
(11,2),-4.69332 # DEPENDENCYPART_ARC
(11,3),-3.85276 # DEPENDENCYPART_ARC
(11,4),-4.50727 # DEPENDENCYPART_ARC
(11,5),-3.66872 # DEPENDENCYPART_ARC
(11,6),-3.53135 # DEPENDENCYPART_ARC
(11,7),-4.12055 # DEPENDENCYPART_ARC
(11,8),-3.1554 # DEPENDENCYPART_ARC
(11,9),-3.18005 # DEPENDENCYPART_ARC
(11,10),-2.35421 # DEPENDENCYPART_ARC
(11,12),-0.60909 # DEPENDENCYPART_ARC
(11,13),-0.809922 # DEPENDENCYPART_ARC
(11,14),-0.698228 # DEPENDENCYPART_ARC
(11,15),-1.615 # DEPENDENCYPART_ARC
(11,16),-2.23697 # DEPENDENCYPART_ARC
(11,17),-1.65962 # DEPENDENCYPART_ARC
(11,18),-1.72534 # DEPENDENCYPART_ARC
(11,19),-2.33469 # DEPENDENCYPART_ARC
(11,20),-2.40611 # DEPENDENCYPART_ARC
(11,21),-1.83014 # DEPENDENCYPART_ARC
(11,22),-0.97216 # DEPENDENCYPART_ARC
(12,1),-1.58627 # DEPENDENCYPART_ARC
(12,2),-2.1437 # DEPENDENCYPART_ARC
(12,3),-1.08069 # DEPENDENCYPART_ARC
(12,4),-1.86194 # DEPENDENCYPART_ARC
(12,5),0.190241 # DEPENDENCYPART_ARC
(12,6),-0.389866 # DEPENDENCYPART_ARC
(12,7),-1.37424 # DEPENDENCYPART_ARC
(12,8),1.09821 # DEPENDENCYPART_ARC
(12,9),-0.0700293 # DEPENDENCYPART_ARC
(12,10),0.407512 # DEPENDENCYPART_ARC
(12,11),3.24143 # DEPENDENCYPART_ARC
(12,13),3.15765 # DEPENDENCYPART_ARC
(12,14),1.46764 # DEPENDENCYPART_ARC
(12,15),0.0447246 # DEPENDENCYPART_ARC
(12,16),-0.492659 # DEPENDENCYPART_ARC
(12,17),-0.44257 # DEPENDENCYPART_ARC
(12,18),-1.09049 # DEPENDENCYPART_ARC
(12,19),-0.838597 # DEPENDENCYPART_ARC
(12,20),-0.956669 # DEPENDENCYPART_ARC
(12,21),-0.266764 # DEPENDENCYPART_ARC
(12,22),0.859061 # DEPENDENCYPART_ARC
(13,1),-3.66505 # DEPENDENCYPART_ARC
(13,2),-3.67528 # DEPENDENCYPART_ARC
(13,3),-2.75673 # DEPENDENCYPART_ARC
(13,4),-3.54532 # DEPENDENCYPART_ARC
(13,5),-2.69857 # DEPENDENCYPART_ARC
(13,6),-2.54712 # DEPENDENCYPART_ARC
(13,7),-3.25919 # DEPENDENCYPART_ARC
(13,8),-2.49801 # DEPENDENCYPART_ARC
(13,9),-2.75847 # DEPENDENCYPART_ARC
(13,10),-2.52908 # DEPENDENCYPART_ARC
(13,11),-1.50887 # DEPENDENCYPART_ARC
(13,12),-1.15693 # DEPENDENCYPART_ARC
(13,14),-0.574609 # DEPENDENCYPART_ARC
(13,15),-1.54568 # DEPENDENCYPART_ARC
(13,16),-2.47782 # DEPENDENCYPART_ARC
(13,17),-2.11544 # DEPENDENCYPART_ARC
(13,18),-2.29531 # DEPENDENCYPART_ARC
(13,19),-2.73719 # DEPENDENCYPART_ARC
(13,20),-2.87225 # DEPENDENCYPART_ARC
(13,21),-2.38369 # DEPENDENCYPART_ARC
(13,22),-1.48378 # DEPENDENCYPART_ARC
(14,1),-0.761387 # DEPENDENCYPART_ARC
(14,2),-0.0231285 # DEPENDENCYPART_ARC
(14,3),-3.04209 # DEPENDENCYPART_ARC
(14,4),-0.768621 # DEPENDENCYPART_ARC
(14,5),-1.95736 # DEPENDENCYPART_ARC
(14,6),1.67958 # DEPENDENCYPART_ARC
(14,7),-0.0565716 # DEPENDENCYPART_ARC
(14,8),-1.46596 # DEPENDENCYPART_ARC
(14,9),1.3346 # DEPENDENCYPART_ARC
(14,10),1.12108 # DEPENDENCYPART_ARC
(14,11),1.69516 # DEPENDENCYPART_ARC
(14,12),2.30074 # DEPENDENCYPART_ARC
(14,13),2.14321 # DEPENDENCYPART_ARC
(14,15),4.21542 # DEPENDENCYPART_ARC
(14,16),-0.281578 # DEPENDENCYPART_ARC
(14,17),2.42185 # DEPENDENCYPART_ARC
(14,18),3.24286 # DEPENDENCYPART_ARC
(14,19),-1.59982 # DEPENDENCYPART_ARC
(14,20),-1.7733 # DEPENDENCYPART_ARC
(14,21),1.74839 # DEPENDENCYPART_ARC
(14,22),3.88383 # DEPENDENCYPART_ARC
(15,1),-3.07375 # DEPENDENCYPART_ARC
(15,2),-3.51657 # DEPENDENCYPART_ARC
(15,3),-3.0669 # DEPENDENCYPART_ARC
(15,4),-3.83474 # DEPENDENCYPART_ARC
(15,5),-2.34189 # DEPENDENCYPART_ARC
(15,6),-2.5307 # DEPENDENCYPART_ARC
(15,7),-3.27188 # DEPENDENCYPART_ARC
(15,8),-1.78214 # DEPENDENCYPART_ARC
(15,9),-1.62289 # DEPENDENCYPART_ARC
(15,10),-2.90976 # DEPENDENCYPART_ARC
(15,11),-0.736996 # DEPENDENCYPART_ARC
(15,12),-0.82307 # DEPENDENCYPART_ARC
(15,13),-0.659165 # DEPENDENCYPART_ARC
(15,14),-0.722449 # DEPENDENCYPART_ARC
(15,16),-1.06832 # DEPENDENCYPART_ARC
(15,17),0.171682 # DEPENDENCYPART_ARC
(15,18),1.17338 # DEPENDENCYPART_ARC
(15,19),-2.82293 # DEPENDENCYPART_ARC
(15,20),-2.98647 # DEPENDENCYPART_ARC
(15,21),-0.25179 # DEPENDENCYPART_ARC
(15,22),-0.301335 # DEPENDENCYPART_ARC
(16,1),-2.87162 # DEPENDENCYPART_ARC
(16,2),-3.17051 # DEPENDENCYPART_ARC
(16,3),-2.8043 # DEPENDENCYPART_ARC
(16,4),-3.19855 # DEPENDENCYPART_ARC
(16,5),-2.11511 # DEPENDENCYPART_ARC
(16,6),-2.17479 # DEPENDENCYPART_ARC
(16,7),-2.45581 # DEPENDENCYPART_ARC
(16,8),-1.85096 # DEPENDENCYPART_ARC
(16,9),-2.2774 # DEPENDENCYPART_ARC
(16,10),-2.51361 # DEPENDENCYPART_ARC
(16,11),-1.19587 # DEPENDENCYPART_ARC
(16,12),-1.52029 # DEPENDENCYPART_ARC
(16,13),-0.680074 # DEPENDENCYPART_ARC
(16,14),-0.891928 # DEPENDENCYPART_ARC
(16,15),0.296963 # DEPENDENCYPART_ARC
(16,17),1.14372 # DEPENDENCYPART_ARC
(16,18),-0.156551 # DEPENDENCYPART_ARC
(16,19),-0.300719 # DEPENDENCYPART_ARC
(16,20),-0.76404 # DEPENDENCYPART_ARC
(16,21),-2.66569 # DEPENDENCYPART_ARC
(16,22),-2.00217 # DEPENDENCYPART_ARC
(17,1),-4.31554 # DEPENDENCYPART_ARC
(17,2),-2.27302 # DEPENDENCYPART_ARC
(17,3),-2.5726 # DEPENDENCYPART_ARC
(17,4),-2.03488 # DEPENDENCYPART_ARC
(17,5),-0.816932 # DEPENDENCYPART_ARC
(17,6),-1.83688 # DEPENDENCYPART_ARC
(17,7),-1.67643 # DEPENDENCYPART_ARC
(17,8),-0.0745554 # DEPENDENCYPART_ARC
(17,9),0.190929 # DEPENDENCYPART_ARC
(17,10),-1.73012 # DEPENDENCYPART_ARC
(17,11),0.268595 # DEPENDENCYPART_ARC
(17,12),-0.00856574 # DEPENDENCYPART_ARC
(17,13),0.441127 # DEPENDENCYPART_ARC
(17,14),-0.237017 # DEPENDENCYPART_ARC
(17,15),-0.24321 # DEPENDENCYPART_ARC
(17,16),4.19363 # DEPENDENCYPART_ARC
(17,18),1.16919 # DEPENDENCYPART_ARC
(17,19),-0.257429 # DEPENDENCYPART_ARC
(17,20),-0.787207 # DEPENDENCYPART_ARC
(17,21),0.717962 # DEPENDENCYPART_ARC
(17,22),1.0446 # DEPENDENCYPART_ARC
(18,1),-2.84966 # DEPENDENCYPART_ARC
(18,2),-4.10556 # DEPENDENCYPART_ARC
(18,3),-3.52319 # DEPENDENCYPART_ARC
(18,4),-3.92171 # DEPENDENCYPART_ARC
(18,5),-1.9336 # DEPENDENCYPART_ARC
(18,6),-3.11068 # DEPENDENCYPART_ARC
(18,7),-3.68416 # DEPENDENCYPART_ARC
(18,8),-1.60437 # DEPENDENCYPART_ARC
(18,9),-1.60265 # DEPENDENCYPART_ARC
(18,10),-1.67836 # DEPENDENCYPART_ARC
(18,11),-1.47785 # DEPENDENCYPART_ARC
(18,12),-1.65264 # DEPENDENCYPART_ARC
(18,13),-1.98429 # DEPENDENCYPART_ARC
(18,14),-1.5175 # DEPENDENCYPART_ARC
(18,15),-1.44949 # DEPENDENCYPART_ARC
(18,16),0.120394 # DEPENDENCYPART_ARC
(18,17),-1.06223 # DEPENDENCYPART_ARC
(18,19),0.642811 # DEPENDENCYPART_ARC
(18,20),0.778976 # DEPENDENCYPART_ARC
(18,21),3.63354 # DEPENDENCYPART_ARC
(18,22),0.480096 # DEPENDENCYPART_ARC
(19,1),-4.96394 # DEPENDENCYPART_ARC
(19,2),-4.12022 # DEPENDENCYPART_ARC
(19,3),-3.85673 # DEPENDENCYPART_ARC
(19,4),-3.90845 # DEPENDENCYPART_ARC
(19,5),-3.26972 # DEPENDENCYPART_ARC
(19,6),-3.41258 # DEPENDENCYPART_ARC
(19,7),-3.41709 # DEPENDENCYPART_ARC
(19,8),-3.1682 # DEPENDENCYPART_ARC
(19,9),-3.09447 # DEPENDENCYPART_ARC
(19,10),-4.12736 # DEPENDENCYPART_ARC
(19,11),-2.48328 # DEPENDENCYPART_ARC
(19,12),-2.79867 # DEPENDENCYPART_ARC
(19,13),-2.30613 # DEPENDENCYPART_ARC
(19,14),-3.30744 # DEPENDENCYPART_ARC
(19,15),-3.30063 # DEPENDENCYPART_ARC
(19,16),-1.73845 # DEPENDENCYPART_ARC
(19,17),-1.57883 # DEPENDENCYPART_ARC
(19,18),-0.613316 # DEPENDENCYPART_ARC
(19,20),3.06067 # DEPENDENCYPART_ARC
(19,21),-0.263164 # DEPENDENCYPART_ARC
(19,22),-1.13165 # DEPENDENCYPART_ARC
(20,1),-2.46787 # DEPENDENCYPART_ARC
(20,2),-2.49909 # DEPENDENCYPART_ARC
(20,3),-1.87922 # DEPENDENCYPART_ARC
(20,4),-2.24847 # DEPENDENCYPART_ARC
(20,5),-1.13795 # DEPENDENCYPART_ARC
(20,6),-1.41264 # DEPENDENCYPART_ARC
(20,7),-1.65806 # DEPENDENCYPART_ARC
(20,8),-1.09023 # DEPENDENCYPART_ARC
(20,9),-1.57358 # DEPENDENCYPART_ARC
(20,10),-2.12905 # DEPENDENCYPART_ARC
(20,11),-0.502506 # DEPENDENCYPART_ARC
(20,12),-1.14633 # DEPENDENCYPART_ARC
(20,13),-0.271172 # DEPENDENCYPART_ARC
(20,14),-1.54911 # DEPENDENCYPART_ARC
(20,15),-1.42094 # DEPENDENCYPART_ARC
(20,16),0.526732 # DEPENDENCYPART_ARC
(20,17),-0.0196666 # DEPENDENCYPART_ARC
(20,18),0.640681 # DEPENDENCYPART_ARC
(20,19),4.91739 # DEPENDENCYPART_ARC
(20,21),-0.494821 # DEPENDENCYPART_ARC
(20,22),-1.69734 # DEPENDENCYPART_ARC
(21,1),-4.76535 # DEPENDENCYPART_ARC
(21,2),-2.54735 # DEPENDENCYPART_ARC
(21,3),-2.29069 # DEPENDENCYPART_ARC
(21,4),-1.63137 # DEPENDENCYPART_ARC
(21,5),-0.202805 # DEPENDENCYPART_ARC
(21,6),-1.82035 # DEPENDENCYPART_ARC
(21,7),-1.43826 # DEPENDENCYPART_ARC
(21,8),0.368633 # DEPENDENCYPART_ARC
(21,9),0.209371 # DEPENDENCYPART_ARC
(21,10),-1.34777 # DEPENDENCYPART_ARC
(21,11),0.488457 # DEPENDENCYPART_ARC
(21,12),-0.436701 # DEPENDENCYPART_ARC
(21,13),0.531388 # DEPENDENCYPART_ARC
(21,14),-0.605329 # DEPENDENCYPART_ARC
(21,15),-1.52881 # DEPENDENCYPART_ARC
(21,16),1.47208 # DEPENDENCYPART_ARC
(21,17),-0.850844 # DEPENDENCYPART_ARC
(21,18),0.755325 # DEPENDENCYPART_ARC
(21,19),2.85835 # DEPENDENCYPART_ARC
(21,20),3.95583 # DEPENDENCYPART_ARC
(21,22),0.987385 # DEPENDENCYPART_ARC
(22,1),-4.39769 # DEPENDENCYPART_ARC
(22,2),-4.39473 # DEPENDENCYPART_ARC
(22,3),-3.58844 # DEPENDENCYPART_ARC
(22,4),-4.44648 # DEPENDENCYPART_ARC
(22,5),-3.43588 # DEPENDENCYPART_ARC
(22,6),-3.3843 # DEPENDENCYPART_ARC
(22,7),-4.2529 # DEPENDENCYPART_ARC
(22,8),-3.37086 # DEPENDENCYPART_ARC
(22,9),-3.89493 # DEPENDENCYPART_ARC
(22,10),-4.02117 # DEPENDENCYPART_ARC
(22,11),-3.24884 # DEPENDENCYPART_ARC
(22,12),-3.67404 # DEPENDENCYPART_ARC
(22,13),-3.13363 # DEPENDENCYPART_ARC
(22,14),-3.58285 # DEPENDENCYPART_ARC
(22,15),-3.01995 # DEPENDENCYPART_ARC
(22,16),-3.39189 # DEPENDENCYPART_ARC
(22,17),-3.45579 # DEPENDENCYPART_ARC
(22,18),-2.24051 # DEPENDENCYPART_ARC
(22,19),-2.43615 # DEPENDENCYPART_ARC
(22,20),-1.67758 # DEPENDENCYPART_ARC
(22,21),-1.90468 # DEPENDENCYPART_ARC
