# _root_ Yesterday , a source close to GEC confirmed that his company may join the Ferranti fight , as part of a possible consortium that would bid against British Aerospace and Thomson-CSF .
#goldHeads=8,8,4,8,4,5,6,0,8,11,12,9,12,16,16,13,13,13,18,19,23,23,20,25,23,25,26,29,27,29,30,8,
#predictedHeads=8,8,4,8,4,5,6,0,8,11,12,9,12,16,16,13,13,13,18,19,23,23,20,25,23,25,26,29,27,29,30,8,
(25,16),-1.32584 # DEPENDENCYPART_ARC
(25,17),-1.88556 # DEPENDENCYPART_ARC
(25,18),-1.25735 # DEPENDENCYPART_ARC
(25,19),-1.00413 # DEPENDENCYPART_ARC
(25,20),-1.36672 # DEPENDENCYPART_ARC
(25,22),-1.36003 # DEPENDENCYPART_ARC
(25,23),-0.965887 # DEPENDENCYPART_ARC
(25,24),0.74798 # DEPENDENCYPART_ARC
(25,26),1.25182 # DEPENDENCYPART_ARC
(25,27),-0.785365 # DEPENDENCYPART_ARC
(25,28),-1.13492 # DEPENDENCYPART_ARC
(25,29),-1.3206 # DEPENDENCYPART_ARC
(25,30),-1.28957 # DEPENDENCYPART_ARC
(25,32),-0.650802 # DEPENDENCYPART_ARC
(26,18),-1.63607 # DEPENDENCYPART_ARC
(26,20),-1.44076 # DEPENDENCYPART_ARC
(26,22),-1.48234 # DEPENDENCYPART_ARC
(26,23),-1.00507 # DEPENDENCYPART_ARC
(26,24),-0.932237 # DEPENDENCYPART_ARC
(26,27),0.822268 # DEPENDENCYPART_ARC
(26,28),-0.613575 # DEPENDENCYPART_ARC
(26,29),-0.85789 # DEPENDENCYPART_ARC
(26,30),-1.06053 # DEPENDENCYPART_ARC
(26,31),-1.13019 # DEPENDENCYPART_ARC
(26,32),-1.22614 # DEPENDENCYPART_ARC
(27,24),-1.64518 # DEPENDENCYPART_ARC
(27,28),-0.160737 # DEPENDENCYPART_ARC
(27,29),-0.607911 # DEPENDENCYPART_ARC
(27,30),-1.16359 # DEPENDENCYPART_ARC
(27,31),-1.56732 # DEPENDENCYPART_ARC
(28,29),-0.480105 # DEPENDENCYPART_ARC
(28,30),-1.00467 # DEPENDENCYPART_ARC
(28,31),-2.02531 # DEPENDENCYPART_ARC
(29,21),-1.97188 # DEPENDENCYPART_ARC
(29,22),-1.72888 # DEPENDENCYPART_ARC
(29,23),-1.38922 # DEPENDENCYPART_ARC
(29,24),-1.75586 # DEPENDENCYPART_ARC
(29,26),-1.25877 # DEPENDENCYPART_ARC
(29,27),-1.05783 # DEPENDENCYPART_ARC
(29,28),1.56706 # DEPENDENCYPART_ARC
(29,30),1.16167 # DEPENDENCYPART_ARC
(29,31),-0.996372 # DEPENDENCYPART_ARC
(30,29),-0.664624 # DEPENDENCYPART_ARC
(30,31),0.589537 # DEPENDENCYPART_ARC
(31,28),-1.5528 # DEPENDENCYPART_ARC
(31,29),-1.29616 # DEPENDENCYPART_ARC
(31,32),-0.377157 # DEPENDENCYPART_ARC
(0,1),(0,4),-0.0888345 # DEPENDENCYPART_SIBL
(0,1),(0,8),-0.126375 # DEPENDENCYPART_SIBL
(0,1),(0,12),-0.0656683 # DEPENDENCYPART_SIBL
(0,4),(0,8),-0.122907 # DEPENDENCYPART_SIBL
(0,4),(0,12),-0.0681144 # DEPENDENCYPART_SIBL
(0,8),(0,12),-0.124343 # DEPENDENCYPART_SIBL
(1,2),(1,4),0.109938 # DEPENDENCYPART_SIBL
(1,2),(1,5),0.0404631 # DEPENDENCYPART_SIBL
(1,2),(1,6),0.0227798 # DEPENDENCYPART_SIBL
(1,2),(1,7),0.0276932 # DEPENDENCYPART_SIBL
(1,2),(1,8),0.0780389 # DEPENDENCYPART_SIBL
(1,2),(1,11),0.0270182 # DEPENDENCYPART_SIBL
(1,2),(1,12),0.0231055 # DEPENDENCYPART_SIBL
(1,2),(1,16),0.0650876 # DEPENDENCYPART_SIBL
(1,2),(1,19),0.0742416 # DEPENDENCYPART_SIBL
(1,2),(1,32),0.0197997 # DEPENDENCYPART_SIBL
(1,4),(1,5),-0.0172445 # DEPENDENCYPART_SIBL
(1,4),(1,6),-0.00623317 # DEPENDENCYPART_SIBL
(1,4),(1,7),-0.0269778 # DEPENDENCYPART_SIBL
(1,4),(1,8),0.0178592 # DEPENDENCYPART_SIBL
(1,4),(1,11),-0.0413726 # DEPENDENCYPART_SIBL
(1,4),(1,12),0.00291195 # DEPENDENCYPART_SIBL
(1,4),(1,16),-0.0217223 # DEPENDENCYPART_SIBL
(1,4),(1,19),-0.0204379 # DEPENDENCYPART_SIBL
(1,4),(1,32),0.0331332 # DEPENDENCYPART_SIBL
(1,5),(1,6),-0.0233898 # DEPENDENCYPART_SIBL
(1,5),(1,7),0.0013842 # DEPENDENCYPART_SIBL
(1,5),(1,8),0.0113347 # DEPENDENCYPART_SIBL
(1,5),(1,11),0.0350014 # DEPENDENCYPART_SIBL
(1,5),(1,12),-0.00857922 # DEPENDENCYPART_SIBL
(1,5),(1,16),0.0411928 # DEPENDENCYPART_SIBL
(1,5),(1,19),0.0416341 # DEPENDENCYPART_SIBL
(1,5),(1,32),-0.0159778 # DEPENDENCYPART_SIBL
(1,6),(1,7),0.00962205 # DEPENDENCYPART_SIBL
(1,6),(1,8),0.0405679 # DEPENDENCYPART_SIBL
(1,6),(1,11),0.0713003 # DEPENDENCYPART_SIBL
(1,6),(1,12),-0.00439355 # DEPENDENCYPART_SIBL
(1,6),(1,16),0.08956 # DEPENDENCYPART_SIBL
(1,6),(1,19),0.0955578 # DEPENDENCYPART_SIBL
(1,6),(1,32),0.127286 # DEPENDENCYPART_SIBL
(1,7),(1,8),0.00415452 # DEPENDENCYPART_SIBL
(1,7),(1,11),-0.05691 # DEPENDENCYPART_SIBL
(1,7),(1,12),-0.0258968 # DEPENDENCYPART_SIBL
(1,7),(1,16),-0.0508719 # DEPENDENCYPART_SIBL
(1,7),(1,19),-0.0415089 # DEPENDENCYPART_SIBL
(1,7),(1,32),-0.00344104 # DEPENDENCYPART_SIBL
(1,8),(1,11),-0.00134944 # DEPENDENCYPART_SIBL
(1,8),(1,12),0.00244746 # DEPENDENCYPART_SIBL
(1,8),(1,16),0.00852552 # DEPENDENCYPART_SIBL
(1,8),(1,19),0.0113517 # DEPENDENCYPART_SIBL
(1,8),(1,32),0.0329634 # DEPENDENCYPART_SIBL
(1,11),(1,12),-0.000693129 # DEPENDENCYPART_SIBL
(1,11),(1,16),-0.0175404 # DEPENDENCYPART_SIBL
(1,11),(1,19),-0.016256 # DEPENDENCYPART_SIBL
(1,11),(1,32),0.00182727 # DEPENDENCYPART_SIBL
(1,12),(1,16),0.0108389 # DEPENDENCYPART_SIBL
(1,12),(1,19),0.0136969 # DEPENDENCYPART_SIBL
(1,12),(1,32),0.0631333 # DEPENDENCYPART_SIBL
(1,16),(1,19),-0.0223353 # DEPENDENCYPART_SIBL
(1,16),(1,32),0.0263241 # DEPENDENCYPART_SIBL
(1,19),(1,32),0.0207163 # DEPENDENCYPART_SIBL
(3,1),(3,2),0.0651551 # DEPENDENCYPART_SIBL
(3,1),(3,5),-0.0288006 # DEPENDENCYPART_SIBL
(3,1),(3,6),0.00338941 # DEPENDENCYPART_SIBL
(3,2),(3,5),-0.0558177 # DEPENDENCYPART_SIBL
(3,2),(3,6),-0.0163408 # DEPENDENCYPART_SIBL
(3,5),(3,6),-0.0216031 # DEPENDENCYPART_SIBL
(4,1),(4,2),0.0770642 # DEPENDENCYPART_SIBL
(4,1),(4,3),-0.151782 # DEPENDENCYPART_SIBL
(4,1),(4,5),-0.0434058 # DEPENDENCYPART_SIBL
(4,1),(4,6),-0.150239 # DEPENDENCYPART_SIBL
(4,1),(4,7),0.0136636 # DEPENDENCYPART_SIBL
(4,1),(4,8),0.00244018 # DEPENDENCYPART_SIBL
(4,1),(4,9),-0.275842 # DEPENDENCYPART_SIBL
(4,1),(4,11),-0.0436572 # DEPENDENCYPART_SIBL
(4,1),(4,12),0.0542297 # DEPENDENCYPART_SIBL
(4,1),(4,16),-0.0126437 # DEPENDENCYPART_SIBL
(4,1),(4,17),-0.0504037 # DEPENDENCYPART_SIBL
(4,1),(4,18),-0.105598 # DEPENDENCYPART_SIBL
(4,1),(4,19),-0.00236386 # DEPENDENCYPART_SIBL
(4,1),(4,25),-0.00498492 # DEPENDENCYPART_SIBL
(4,1),(4,32),0.0103143 # DEPENDENCYPART_SIBL
(4,2),(4,3),0.0374669 # DEPENDENCYPART_SIBL
(4,2),(4,5),-0.0271391 # DEPENDENCYPART_SIBL
(4,2),(4,6),-0.0347996 # DEPENDENCYPART_SIBL
(4,2),(4,7),-0.0148521 # DEPENDENCYPART_SIBL
(4,2),(4,8),0.0316472 # DEPENDENCYPART_SIBL
(4,2),(4,9),-0.146466 # DEPENDENCYPART_SIBL
(4,2),(4,11),-0.0672713 # DEPENDENCYPART_SIBL
(4,2),(4,12),0.015907 # DEPENDENCYPART_SIBL
(4,2),(4,16),-0.0375124 # DEPENDENCYPART_SIBL
(4,2),(4,17),0.00407606 # DEPENDENCYPART_SIBL
(4,2),(4,18),-0.060205 # DEPENDENCYPART_SIBL
(4,2),(4,19),-0.0171148 # DEPENDENCYPART_SIBL
(4,2),(4,25),-0.0317268 # DEPENDENCYPART_SIBL
(4,2),(4,32),0.057347 # DEPENDENCYPART_SIBL
(4,3),(4,5),0.066983 # DEPENDENCYPART_SIBL
(4,3),(4,6),0.205883 # DEPENDENCYPART_SIBL
(4,3),(4,7),0.0397658 # DEPENDENCYPART_SIBL
(4,3),(4,8),0.258405 # DEPENDENCYPART_SIBL
(4,3),(4,9),-0.174152 # DEPENDENCYPART_SIBL
(4,3),(4,11),-0.0324698 # DEPENDENCYPART_SIBL
(4,3),(4,12),0.369845 # DEPENDENCYPART_SIBL
(4,3),(4,16),-0.00388408 # DEPENDENCYPART_SIBL
(4,3),(4,17),-0.0437543 # DEPENDENCYPART_SIBL
(4,3),(4,18),-0.0730532 # DEPENDENCYPART_SIBL
(4,3),(4,19),-0.00648565 # DEPENDENCYPART_SIBL
(4,3),(4,25),0.384457 # DEPENDENCYPART_SIBL
(4,3),(4,32),0.025598 # DEPENDENCYPART_SIBL
(4,5),(4,6),-0.0158344 # DEPENDENCYPART_SIBL
(4,5),(4,7),0.0166045 # DEPENDENCYPART_SIBL
(4,5),(4,8),-0.00734911 # DEPENDENCYPART_SIBL
(4,5),(4,9),0.0521982 # DEPENDENCYPART_SIBL
(4,5),(4,11),0.0350819 # DEPENDENCYPART_SIBL
(4,5),(4,12),-0.00814461 # DEPENDENCYPART_SIBL
(4,5),(4,16),0.0412724 # DEPENDENCYPART_SIBL
(4,5),(4,17),-0.00635344 # DEPENDENCYPART_SIBL
(4,5),(4,18),0.0278355 # DEPENDENCYPART_SIBL
(4,5),(4,19),0.0417136 # DEPENDENCYPART_SIBL
(4,5),(4,25),-0.014346 # DEPENDENCYPART_SIBL
(4,5),(4,32),-0.0232465 # DEPENDENCYPART_SIBL
(4,6),(4,7),-0.00220541 # DEPENDENCYPART_SIBL
(4,6),(4,8),-0.00523024 # DEPENDENCYPART_SIBL
(4,6),(4,9),0.00965337 # DEPENDENCYPART_SIBL
(4,6),(4,11),0.0440751 # DEPENDENCYPART_SIBL
(4,6),(4,12),-0.0310719 # DEPENDENCYPART_SIBL
(4,6),(4,16),0.0623338 # DEPENDENCYPART_SIBL
(4,6),(4,17),0.00892613 # DEPENDENCYPART_SIBL
(4,6),(4,18),-0.00279847 # DEPENDENCYPART_SIBL
(4,6),(4,19),0.0683316 # DEPENDENCYPART_SIBL
(4,6),(4,25),-0.0894917 # DEPENDENCYPART_SIBL
(4,6),(4,32),0.0551402 # DEPENDENCYPART_SIBL
(4,7),(4,8),-0.00459467 # DEPENDENCYPART_SIBL
(4,7),(4,9),-0.0138026 # DEPENDENCYPART_SIBL
(4,7),(4,11),-0.045762 # DEPENDENCYPART_SIBL
(4,7),(4,12),-0.0155277 # DEPENDENCYPART_SIBL
(4,7),(4,16),-0.0397249 # DEPENDENCYPART_SIBL
(4,7),(4,17),0.00116946 # DEPENDENCYPART_SIBL
(4,7),(4,18),-0.0315069 # DEPENDENCYPART_SIBL
(4,7),(4,19),-0.0303619 # DEPENDENCYPART_SIBL
(4,7),(4,25),-0.039061 # DEPENDENCYPART_SIBL
(4,7),(4,32),0.00695341 # DEPENDENCYPART_SIBL
(4,8),(4,9),0.038079 # DEPENDENCYPART_SIBL
(4,8),(4,11),-0.013177 # DEPENDENCYPART_SIBL
(4,8),(4,12),-0.00919861 # DEPENDENCYPART_SIBL
(4,8),(4,16),-0.00330324 # DEPENDENCYPART_SIBL
(4,8),(4,17),0.0251285 # DEPENDENCYPART_SIBL
(4,8),(4,18),-0.0112058 # DEPENDENCYPART_SIBL
(4,8),(4,19),-0.000477019 # DEPENDENCYPART_SIBL
(4,8),(4,25),-0.0410467 # DEPENDENCYPART_SIBL
(4,8),(4,32),0.0147043 # DEPENDENCYPART_SIBL
(4,9),(4,11),-0.0553116 # DEPENDENCYPART_SIBL
(4,9),(4,12),-0.0145868 # DEPENDENCYPART_SIBL
(4,9),(4,16),-0.0376799 # DEPENDENCYPART_SIBL
(4,9),(4,17),-0.0181263 # DEPENDENCYPART_SIBL
(4,9),(4,18),-0.0783215 # DEPENDENCYPART_SIBL
(4,9),(4,19),-0.0376166 # DEPENDENCYPART_SIBL
(4,9),(4,25),-0.0418991 # DEPENDENCYPART_SIBL
(4,9),(4,32),0.183524 # DEPENDENCYPART_SIBL
(4,11),(4,12),-0.00798077 # DEPENDENCYPART_SIBL
(4,11),(4,16),-0.024941 # DEPENDENCYPART_SIBL
(4,11),(4,17),-0.0393394 # DEPENDENCYPART_SIBL
(4,11),(4,18),0.00450294 # DEPENDENCYPART_SIBL
(4,11),(4,19),-0.0236566 # DEPENDENCYPART_SIBL
(4,11),(4,25),-0.0397502 # DEPENDENCYPART_SIBL
(4,11),(4,32),-0.0138521 # DEPENDENCYPART_SIBL
(4,12),(4,16),0.0105005 # DEPENDENCYPART_SIBL
(4,12),(4,17),0.0225905 # DEPENDENCYPART_SIBL
(4,12),(4,18),-0.0342594 # DEPENDENCYPART_SIBL
(4,12),(4,19),0.0133585 # DEPENDENCYPART_SIBL
(4,12),(4,25),-0.0339447 # DEPENDENCYPART_SIBL
(4,12),(4,32),0.0554821 # DEPENDENCYPART_SIBL
(4,16),(4,17),-0.0100772 # DEPENDENCYPART_SIBL
(4,16),(4,18),0.0176045 # DEPENDENCYPART_SIBL
(4,16),(4,19),-0.0297368 # DEPENDENCYPART_SIBL
(4,16),(4,25),-0.0384379 # DEPENDENCYPART_SIBL
(4,16),(4,32),0.0106439 # DEPENDENCYPART_SIBL
(4,17),(4,18),0.0132765 # DEPENDENCYPART_SIBL
(4,17),(4,19),0.0471752 # DEPENDENCYPART_SIBL
(4,17),(4,25),0.00104176 # DEPENDENCYPART_SIBL
(4,17),(4,32),-0.00601084 # DEPENDENCYPART_SIBL
