# _root_ `` We hope to take advantage of it , '' said John Snyder , a member of a Los Angeles investors ' club .
#goldHeads=11,3,11,3,4,5,5,7,11,11,0,13,11,13,16,13,16,23,23,23,23,21,17,11,
#predictedHeads=11,3,11,3,4,5,5,7,11,11,0,13,11,13,16,13,16,21,21,21,23,21,17,11,
(6,13),-1.94765 # DEPENDENCYPART_ARC
(6,14),-1.99691 # DEPENDENCYPART_ARC
(6,16),-2.41157 # DEPENDENCYPART_ARC
(6,23),-3.34626 # DEPENDENCYPART_ARC
(7,1),-2.2196 # DEPENDENCYPART_ARC
(7,6),-1.23412 # DEPENDENCYPART_ARC
(7,8),0.899131 # DEPENDENCYPART_ARC
(7,9),-1.65937 # DEPENDENCYPART_ARC
(7,10),-1.3611 # DEPENDENCYPART_ARC
(7,11),-1.36631 # DEPENDENCYPART_ARC
(7,12),-2.34107 # DEPENDENCYPART_ARC
(7,13),-1.92584 # DEPENDENCYPART_ARC
(7,14),-1.77835 # DEPENDENCYPART_ARC
(7,16),-2.54848 # DEPENDENCYPART_ARC
(8,7),-1.63472 # DEPENDENCYPART_ARC
(8,9),-1.3117 # DEPENDENCYPART_ARC
(8,10),-1.89097 # DEPENDENCYPART_ARC
(8,11),-1.61928 # DEPENDENCYPART_ARC
(8,13),-2.69461 # DEPENDENCYPART_ARC
(8,14),-1.76886 # DEPENDENCYPART_ARC
(9,8),-2.14709 # DEPENDENCYPART_ARC
(10,3),-2.84163 # DEPENDENCYPART_ARC
(10,7),-2.13488 # DEPENDENCYPART_ARC
(10,8),-2.10008 # DEPENDENCYPART_ARC
(10,9),-1.40885 # DEPENDENCYPART_ARC
(10,13),-2.81034 # DEPENDENCYPART_ARC
(11,1),-0.528597 # DEPENDENCYPART_ARC
(11,2),-2.15206 # DEPENDENCYPART_ARC
(11,3),-1.20825 # DEPENDENCYPART_ARC
(11,4),-2.17566 # DEPENDENCYPART_ARC
(11,5),-1.58896 # DEPENDENCYPART_ARC
(11,6),-1.72337 # DEPENDENCYPART_ARC
(11,7),-2.18788 # DEPENDENCYPART_ARC
(11,8),-1.05581 # DEPENDENCYPART_ARC
(11,9),-0.220532 # DEPENDENCYPART_ARC
(11,10),0.0645781 # DEPENDENCYPART_ARC
(11,12),-0.632285 # DEPENDENCYPART_ARC
(11,13),-0.365287 # DEPENDENCYPART_ARC
(11,14),-0.953416 # DEPENDENCYPART_ARC
(11,16),-1.31744 # DEPENDENCYPART_ARC
(11,17),-0.873207 # DEPENDENCYPART_ARC
(11,18),-2.59243 # DEPENDENCYPART_ARC
(11,19),-2.72979 # DEPENDENCYPART_ARC
(11,20),-2.34394 # DEPENDENCYPART_ARC
(11,21),-2.52134 # DEPENDENCYPART_ARC
(11,22),-2.3964 # DEPENDENCYPART_ARC
(11,24),1.03238 # DEPENDENCYPART_ARC
(12,8),-3.36102 # DEPENDENCYPART_ARC
(12,10),-2.34368 # DEPENDENCYPART_ARC
(12,13),-0.947408 # DEPENDENCYPART_ARC
(12,14),-1.26509 # DEPENDENCYPART_ARC
(12,16),-2.10289 # DEPENDENCYPART_ARC
(12,17),-2.43755 # DEPENDENCYPART_ARC
(12,22),-3.86041 # DEPENDENCYPART_ARC
(12,23),-3.60702 # DEPENDENCYPART_ARC
(13,1),-2.86266 # DEPENDENCYPART_ARC
(13,3),-2.78203 # DEPENDENCYPART_ARC
(13,7),-2.47303 # DEPENDENCYPART_ARC
(13,8),-2.31806 # DEPENDENCYPART_ARC
(13,9),-1.93419 # DEPENDENCYPART_ARC
(13,10),-1.82554 # DEPENDENCYPART_ARC
(13,12),1.92333 # DEPENDENCYPART_ARC
(13,14),0.393174 # DEPENDENCYPART_ARC
(13,15),-1.557 # DEPENDENCYPART_ARC
(13,16),-0.955221 # DEPENDENCYPART_ARC
(13,17),-1.57297 # DEPENDENCYPART_ARC
(13,18),-2.20906 # DEPENDENCYPART_ARC
(13,19),-3.33129 # DEPENDENCYPART_ARC
(13,20),-2.90439 # DEPENDENCYPART_ARC
(13,21),-2.30689 # DEPENDENCYPART_ARC
(13,22),-2.67806 # DEPENDENCYPART_ARC
(13,23),-2.16316 # DEPENDENCYPART_ARC
(13,24),-2.42321 # DEPENDENCYPART_ARC
(14,16),-2.37309 # DEPENDENCYPART_ARC
(15,17),-1.32168 # DEPENDENCYPART_ARC
(16,14),-1.72628 # DEPENDENCYPART_ARC
(16,15),1.26849 # DEPENDENCYPART_ARC
(16,17),1.10843 # DEPENDENCYPART_ARC
(16,18),-1.41485 # DEPENDENCYPART_ARC
(16,19),-1.21835 # DEPENDENCYPART_ARC
(16,20),-1.15006 # DEPENDENCYPART_ARC
(16,21),-1.37287 # DEPENDENCYPART_ARC
(16,22),-2.09966 # DEPENDENCYPART_ARC
(16,23),-1.62699 # DEPENDENCYPART_ARC
(17,18),-0.891234 # DEPENDENCYPART_ARC
(17,19),-0.797894 # DEPENDENCYPART_ARC
(17,20),-0.783841 # DEPENDENCYPART_ARC
(17,21),-0.404131 # DEPENDENCYPART_ARC
(17,22),-2.29059 # DEPENDENCYPART_ARC
(17,23),-0.198222 # DEPENDENCYPART_ARC
(18,19),-1.61521 # DEPENDENCYPART_ARC
(19,18),-1.41005 # DEPENDENCYPART_ARC
(19,20),-1.518 # DEPENDENCYPART_ARC
(19,21),-2.1943 # DEPENDENCYPART_ARC
(19,22),-2.6263 # DEPENDENCYPART_ARC
(20,18),-0.742164 # DEPENDENCYPART_ARC
(20,19),-0.0724661 # DEPENDENCYPART_ARC
(20,21),-1.86294 # DEPENDENCYPART_ARC
(20,22),-1.58353 # DEPENDENCYPART_ARC
(20,23),-2.45911 # DEPENDENCYPART_ARC
(21,1),-2.96123 # DEPENDENCYPART_ARC
(21,3),-2.8884 # DEPENDENCYPART_ARC
(21,12),-1.67941 # DEPENDENCYPART_ARC
(21,16),-1.59192 # DEPENDENCYPART_ARC
(21,18),-0.14911 # DEPENDENCYPART_ARC
(21,19),0.85498 # DEPENDENCYPART_ARC
(21,20),1.47739 # DEPENDENCYPART_ARC
(21,22),1.81512 # DEPENDENCYPART_ARC
(21,23),-1.33189 # DEPENDENCYPART_ARC
(22,3),-2.58741 # DEPENDENCYPART_ARC
(22,18),-1.77536 # DEPENDENCYPART_ARC
(22,19),-1.63794 # DEPENDENCYPART_ARC
(22,20),-1.49081 # DEPENDENCYPART_ARC
(22,21),-0.785106 # DEPENDENCYPART_ARC
(22,23),-1.56656 # DEPENDENCYPART_ARC
(23,1),-2.79724 # DEPENDENCYPART_ARC
(23,3),-2.85487 # DEPENDENCYPART_ARC
(23,15),-3.37692 # DEPENDENCYPART_ARC
(23,16),-2.54511 # DEPENDENCYPART_ARC
(23,18),-0.830842 # DEPENDENCYPART_ARC
(23,19),-0.37324 # DEPENDENCYPART_ARC
(23,20),-0.336579 # DEPENDENCYPART_ARC
(23,21),0.2127 # DEPENDENCYPART_ARC
(23,22),-0.520658 # DEPENDENCYPART_ARC
(0,3),(0,11),-1.66735 # DEPENDENCYPART_SIBL
(1,2),(1,3),-0.0553233 # DEPENDENCYPART_SIBL
(2,1),(2,3),-0.0472119 # DEPENDENCYPART_SIBL
(2,1),(2,4),-0.0430442 # DEPENDENCYPART_SIBL
(2,1),(2,7),0.0346807 # DEPENDENCYPART_SIBL
(2,1),(2,9),0.0445175 # DEPENDENCYPART_SIBL
(2,3),(2,4),-0.0167675 # DEPENDENCYPART_SIBL
(2,3),(2,7),0.0295834 # DEPENDENCYPART_SIBL
(2,3),(2,9),0.338717 # DEPENDENCYPART_SIBL
(2,4),(2,7),-0.0685453 # DEPENDENCYPART_SIBL
(2,4),(2,9),0.18261 # DEPENDENCYPART_SIBL
(2,7),(2,9),0.172726 # DEPENDENCYPART_SIBL
(3,1),(3,2),-0.0529721 # DEPENDENCYPART_SIBL
(3,1),(3,4),-0.0714086 # DEPENDENCYPART_SIBL
(3,1),(3,5),0.0222287 # DEPENDENCYPART_SIBL
(3,1),(3,6),-0.00528519 # DEPENDENCYPART_SIBL
(3,1),(3,7),-0.0391172 # DEPENDENCYPART_SIBL
(3,1),(3,8),-0.083474 # DEPENDENCYPART_SIBL
(3,1),(3,9),0.0683068 # DEPENDENCYPART_SIBL
(3,1),(3,10),0.490697 # DEPENDENCYPART_SIBL
(3,1),(3,11),-0.0521071 # DEPENDENCYPART_SIBL
(3,1),(3,13),0.0555859 # DEPENDENCYPART_SIBL
(3,1),(3,14),0.0683068 # DEPENDENCYPART_SIBL
(3,1),(3,16),0.00385496 # DEPENDENCYPART_SIBL
(3,1),(3,17),-0.0391172 # DEPENDENCYPART_SIBL
(3,1),(3,18),-0.0778094 # DEPENDENCYPART_SIBL
(3,1),(3,22),-0.151539 # DEPENDENCYPART_SIBL
(3,1),(3,23),0.0221316 # DEPENDENCYPART_SIBL
(3,1),(3,24),0.165866 # DEPENDENCYPART_SIBL
(3,2),(3,4),-0.0379401 # DEPENDENCYPART_SIBL
(3,2),(3,5),-0.0110671 # DEPENDENCYPART_SIBL
(3,2),(3,6),0.0349388 # DEPENDENCYPART_SIBL
(3,2),(3,7),-0.156317 # DEPENDENCYPART_SIBL
(3,2),(3,8),-0.0359242 # DEPENDENCYPART_SIBL
(3,2),(3,9),0.0105877 # DEPENDENCYPART_SIBL
(3,2),(3,10),-0.0270865 # DEPENDENCYPART_SIBL
(3,2),(3,11),0.0228181 # DEPENDENCYPART_SIBL
(3,2),(3,13),0.0533046 # DEPENDENCYPART_SIBL
(3,2),(3,14),0.0105877 # DEPENDENCYPART_SIBL
(3,2),(3,16),0.0580503 # DEPENDENCYPART_SIBL
(3,2),(3,17),-0.156317 # DEPENDENCYPART_SIBL
(3,2),(3,18),0.0129893 # DEPENDENCYPART_SIBL
(3,2),(3,22),-0.0405917 # DEPENDENCYPART_SIBL
(3,2),(3,23),0.0509423 # DEPENDENCYPART_SIBL
(3,2),(3,24),0.0585528 # DEPENDENCYPART_SIBL
(3,4),(3,5),-0.165228 # DEPENDENCYPART_SIBL
(3,4),(3,6),-0.106999 # DEPENDENCYPART_SIBL
(3,4),(3,7),-0.268825 # DEPENDENCYPART_SIBL
(3,4),(3,8),-0.208063 # DEPENDENCYPART_SIBL
(3,4),(3,9),-0.00820173 # DEPENDENCYPART_SIBL
(3,4),(3,10),0.0569284 # DEPENDENCYPART_SIBL
(3,4),(3,11),-0.148251 # DEPENDENCYPART_SIBL
(3,4),(3,13),-0.107379 # DEPENDENCYPART_SIBL
(3,4),(3,14),-0.00820173 # DEPENDENCYPART_SIBL
(3,4),(3,16),-0.106908 # DEPENDENCYPART_SIBL
(3,4),(3,17),-0.268825 # DEPENDENCYPART_SIBL
(3,4),(3,18),-0.154974 # DEPENDENCYPART_SIBL
(3,4),(3,22),-0.114322 # DEPENDENCYPART_SIBL
(3,4),(3,23),-0.107042 # DEPENDENCYPART_SIBL
(3,4),(3,24),-0.0665283 # DEPENDENCYPART_SIBL
(3,5),(3,6),-0.259218 # DEPENDENCYPART_SIBL
(3,5),(3,7),-0.215448 # DEPENDENCYPART_SIBL
(3,5),(3,8),-0.214462 # DEPENDENCYPART_SIBL
(3,5),(3,9),-0.0414956 # DEPENDENCYPART_SIBL
(3,5),(3,10),-0.0317331 # DEPENDENCYPART_SIBL
(3,5),(3,11),-0.197328 # DEPENDENCYPART_SIBL
(3,5),(3,13),-0.199769 # DEPENDENCYPART_SIBL
(3,5),(3,14),-0.0414956 # DEPENDENCYPART_SIBL
(3,5),(3,16),-0.259174 # DEPENDENCYPART_SIBL
(3,5),(3,17),-0.215448 # DEPENDENCYPART_SIBL
(3,5),(3,18),-0.191745 # DEPENDENCYPART_SIBL
(3,5),(3,22),-0.0804891 # DEPENDENCYPART_SIBL
(3,5),(3,23),-0.259184 # DEPENDENCYPART_SIBL
(3,5),(3,24),-0.0716933 # DEPENDENCYPART_SIBL
(3,6),(3,7),0.016619 # DEPENDENCYPART_SIBL
(3,6),(3,8),-0.126875 # DEPENDENCYPART_SIBL
(3,6),(3,9),-0.0373382 # DEPENDENCYPART_SIBL
(3,6),(3,10),-0.0284052 # DEPENDENCYPART_SIBL
(3,6),(3,11),-0.170443 # DEPENDENCYPART_SIBL
(3,6),(3,13),-0.0678665 # DEPENDENCYPART_SIBL
(3,6),(3,14),-0.0373382 # DEPENDENCYPART_SIBL
(3,6),(3,16),-0.138375 # DEPENDENCYPART_SIBL
(3,6),(3,17),0.016619 # DEPENDENCYPART_SIBL
(3,6),(3,18),-0.0232156 # DEPENDENCYPART_SIBL
(3,6),(3,22),-0.0263097 # DEPENDENCYPART_SIBL
(3,6),(3,23),-0.138535 # DEPENDENCYPART_SIBL
(3,6),(3,24),-0.0645033 # DEPENDENCYPART_SIBL
(3,7),(3,8),-0.227102 # DEPENDENCYPART_SIBL
(3,7),(3,9),-0.0452785 # DEPENDENCYPART_SIBL
(3,7),(3,10),-0.189904 # DEPENDENCYPART_SIBL
(3,7),(3,11),-0.274914 # DEPENDENCYPART_SIBL
(3,7),(3,13),-0.0866229 # DEPENDENCYPART_SIBL
(3,7),(3,14),-0.0452785 # DEPENDENCYPART_SIBL
(3,7),(3,16),-0.0654461 # DEPENDENCYPART_SIBL
(3,7),(3,17),-0.606071 # DEPENDENCYPART_SIBL
(3,7),(3,18),-0.0693146 # DEPENDENCYPART_SIBL
(3,7),(3,22),-0.0684025 # DEPENDENCYPART_SIBL
(3,7),(3,23),-0.0626345 # DEPENDENCYPART_SIBL
(3,7),(3,24),-0.107837 # DEPENDENCYPART_SIBL
(3,8),(3,9),-0.101408 # DEPENDENCYPART_SIBL
(3,8),(3,10),-0.088976 # DEPENDENCYPART_SIBL
(3,8),(3,11),-0.0897064 # DEPENDENCYPART_SIBL
(3,8),(3,13),-0.00337151 # DEPENDENCYPART_SIBL
(3,8),(3,14),-0.101408 # DEPENDENCYPART_SIBL
(3,8),(3,16),0.037644 # DEPENDENCYPART_SIBL
(3,8),(3,17),-0.0373929 # DEPENDENCYPART_SIBL
(3,8),(3,18),-0.073619 # DEPENDENCYPART_SIBL
(3,8),(3,22),0.00121008 # DEPENDENCYPART_SIBL
(3,8),(3,23),0.0376241 # DEPENDENCYPART_SIBL
(3,8),(3,24),-0.080607 # DEPENDENCYPART_SIBL
(3,9),(3,10),0.105513 # DEPENDENCYPART_SIBL
(3,9),(3,11),-0.0494741 # DEPENDENCYPART_SIBL
(3,9),(3,13),0.182286 # DEPENDENCYPART_SIBL
(3,9),(3,14),-0.0553668 # DEPENDENCYPART_SIBL
(3,9),(3,16),0.150104 # DEPENDENCYPART_SIBL
(3,9),(3,17),0.167359 # DEPENDENCYPART_SIBL
(3,9),(3,18),-0.0281877 # DEPENDENCYPART_SIBL
(3,9),(3,22),0.0652112 # DEPENDENCYPART_SIBL
(3,9),(3,23),0.153387 # DEPENDENCYPART_SIBL
(3,9),(3,24),-0.0353664 # DEPENDENCYPART_SIBL
(3,10),(3,11),-0.135363 # DEPENDENCYPART_SIBL
(3,10),(3,13),-0.0168624 # DEPENDENCYPART_SIBL
(3,10),(3,14),-0.146087 # DEPENDENCYPART_SIBL
(3,10),(3,16),0.0835035 # DEPENDENCYPART_SIBL
(3,10),(3,17),0.103866 # DEPENDENCYPART_SIBL
(3,10),(3,18),-0.0714184 # DEPENDENCYPART_SIBL
(3,10),(3,22),-0.043624 # DEPENDENCYPART_SIBL
(3,10),(3,23),0.0858495 # DEPENDENCYPART_SIBL
(3,10),(3,24),-0.162161 # DEPENDENCYPART_SIBL
(3,11),(3,13),-0.118182 # DEPENDENCYPART_SIBL
(3,11),(3,14),0.0324667 # DEPENDENCYPART_SIBL
(3,11),(3,16),-0.161373 # DEPENDENCYPART_SIBL
(3,11),(3,17),-0.192121 # DEPENDENCYPART_SIBL
(3,11),(3,18),-0.134782 # DEPENDENCYPART_SIBL
(3,11),(3,22),-0.0590521 # DEPENDENCYPART_SIBL
(3,11),(3,23),-0.161674 # DEPENDENCYPART_SIBL
(3,11),(3,24),0.0469817 # DEPENDENCYPART_SIBL
(3,13),(3,14),-0.0351723 # DEPENDENCYPART_SIBL
(3,13),(3,16),-0.0917418 # DEPENDENCYPART_SIBL
(3,13),(3,17),-0.0218361 # DEPENDENCYPART_SIBL
(3,13),(3,18),-0.0711137 # DEPENDENCYPART_SIBL
(3,13),(3,22),-0.0659342 # DEPENDENCYPART_SIBL
(3,13),(3,23),-0.0962389 # DEPENDENCYPART_SIBL
(3,13),(3,24),-0.0343848 # DEPENDENCYPART_SIBL
(3,14),(3,16),0.150104 # DEPENDENCYPART_SIBL
(3,14),(3,17),0.167359 # DEPENDENCYPART_SIBL
(3,14),(3,18),-0.0281877 # DEPENDENCYPART_SIBL
(3,14),(3,22),0.0652112 # DEPENDENCYPART_SIBL
(3,14),(3,23),0.153387 # DEPENDENCYPART_SIBL
(3,14),(3,24),-0.0353664 # DEPENDENCYPART_SIBL
(3,16),(3,17),-0.0837734 # DEPENDENCYPART_SIBL
(3,16),(3,18),-0.0191634 # DEPENDENCYPART_SIBL
(3,16),(3,22),-0.0222606 # DEPENDENCYPART_SIBL
(3,16),(3,23),-0.132953 # DEPENDENCYPART_SIBL
(3,16),(3,24),-0.0808572 # DEPENDENCYPART_SIBL
(3,17),(3,18),-0.0693146 # DEPENDENCYPART_SIBL
(3,17),(3,22),-0.0684025 # DEPENDENCYPART_SIBL
(3,17),(3,23),-0.0626345 # DEPENDENCYPART_SIBL
(3,17),(3,24),-0.107837 # DEPENDENCYPART_SIBL
(3,18),(3,22),-0.0443223 # DEPENDENCYPART_SIBL
(3,18),(3,23),-0.0771146 # DEPENDENCYPART_SIBL
(3,18),(3,24),-0.120934 # DEPENDENCYPART_SIBL
(3,22),(3,23),-0.187316 # DEPENDENCYPART_SIBL
(3,22),(3,24),-0.219198 # DEPENDENCYPART_SIBL
(3,23),(3,24),-0.04841 # DEPENDENCYPART_SIBL
(4,1),(4,2),0.0643539 # DEPENDENCYPART_SIBL
(4,1),(4,3),0.0989253 # DEPENDENCYPART_SIBL
(4,1),(4,5),0.201699 # DEPENDENCYPART_SIBL
(4,1),(4,6),0.0373059 # DEPENDENCYPART_SIBL
(4,1),(4,7),0.0845678 # DEPENDENCYPART_SIBL
(4,1),(4,8),-0.0840002 # DEPENDENCYPART_SIBL
(4,1),(4,9),0.0833904 # DEPENDENCYPART_SIBL
(4,1),(4,10),0.585227 # DEPENDENCYPART_SIBL
(4,1),(4,13),-0.0324748 # DEPENDENCYPART_SIBL
(4,1),(4,14),0.0833904 # DEPENDENCYPART_SIBL
(4,2),(4,3),0.0146646 # DEPENDENCYPART_SIBL
(4,2),(4,5),0.0517202 # DEPENDENCYPART_SIBL
(4,2),(4,6),-0.0732957 # DEPENDENCYPART_SIBL
(4,2),(4,7),-0.170824 # DEPENDENCYPART_SIBL
(4,2),(4,8),-0.0774256 # DEPENDENCYPART_SIBL
(4,2),(4,9),-0.0170922 # DEPENDENCYPART_SIBL
(4,2),(4,10),-0.0432552 # DEPENDENCYPART_SIBL
(4,2),(4,13),-0.131729 # DEPENDENCYPART_SIBL
(4,2),(4,14),-0.0170922 # DEPENDENCYPART_SIBL
(4,3),(4,5),-0.0196438 # DEPENDENCYPART_SIBL
(4,3),(4,6),0.0563432 # DEPENDENCYPART_SIBL
(4,3),(4,7),-0.035711 # DEPENDENCYPART_SIBL
(4,3),(4,8),-0.0300199 # DEPENDENCYPART_SIBL
(4,3),(4,9),0.00692623 # DEPENDENCYPART_SIBL
(4,3),(4,10),-0.0181832 # DEPENDENCYPART_SIBL
(4,3),(4,13),-0.0618994 # DEPENDENCYPART_SIBL
(4,3),(4,14),0.00692623 # DEPENDENCYPART_SIBL
(4,5),(4,6),-0.646122 # DEPENDENCYPART_SIBL
(4,5),(4,7),0.0652925 # DEPENDENCYPART_SIBL
(4,5),(4,8),-0.236477 # DEPENDENCYPART_SIBL
(4,5),(4,9),0.230489 # DEPENDENCYPART_SIBL
(4,5),(4,10),0.0905875 # DEPENDENCYPART_SIBL
(4,5),(4,13),-0.474163 # DEPENDENCYPART_SIBL
(4,5),(4,14),0.230489 # DEPENDENCYPART_SIBL
(4,6),(4,7),-0.0623846 # DEPENDENCYPART_SIBL
(4,6),(4,8),-0.334274 # DEPENDENCYPART_SIBL
(4,6),(4,9),-0.0919616 # DEPENDENCYPART_SIBL
(4,6),(4,10),-0.165716 # DEPENDENCYPART_SIBL
(4,6),(4,13),-0.491454 # DEPENDENCYPART_SIBL
(4,6),(4,14),-0.0919616 # DEPENDENCYPART_SIBL
(4,7),(4,8),-0.175583 # DEPENDENCYPART_SIBL
(4,7),(4,9),-0.0115957 # DEPENDENCYPART_SIBL
(4,7),(4,10),-0.109658 # DEPENDENCYPART_SIBL
(4,7),(4,13),-0.215947 # DEPENDENCYPART_SIBL
(4,7),(4,14),-0.0115957 # DEPENDENCYPART_SIBL
(4,8),(4,9),-0.16892 # DEPENDENCYPART_SIBL
(4,8),(4,10),-0.200379 # DEPENDENCYPART_SIBL
(4,8),(4,13),-0.340803 # DEPENDENCYPART_SIBL
(4,8),(4,14),-0.16892 # DEPENDENCYPART_SIBL
(4,9),(4,10),0.244958 # DEPENDENCYPART_SIBL
(4,9),(4,13),0.100589 # DEPENDENCYPART_SIBL
(4,9),(4,14),-0.00139793 # DEPENDENCYPART_SIBL
(4,10),(4,13),-0.159616 # DEPENDENCYPART_SIBL
(4,10),(4,14),-0.0356526 # DEPENDENCYPART_SIBL
(4,13),(4,14),-0.0900245 # DEPENDENCYPART_SIBL
(5,1),(5,2),0.145073 # DEPENDENCYPART_SIBL
(5,1),(5,6),0.053132 # DEPENDENCYPART_SIBL
(5,1),(5,7),0.0607312 # DEPENDENCYPART_SIBL
(5,1),(5,8),-0.113602 # DEPENDENCYPART_SIBL
(5,1),(5,9),-0.0103854 # DEPENDENCYPART_SIBL
(5,1),(5,10),0.66211 # DEPENDENCYPART_SIBL
(5,1),(5,11),-0.0738604 # DEPENDENCYPART_SIBL
(5,1),(5,13),0.0121433 # DEPENDENCYPART_SIBL
(5,1),(5,14),-0.0103854 # DEPENDENCYPART_SIBL
(5,1),(5,16),0.0380972 # DEPENDENCYPART_SIBL
(5,1),(5,17),0.0607312 # DEPENDENCYPART_SIBL
(5,1),(5,23),0.0469459 # DEPENDENCYPART_SIBL
(5,1),(5,24),0.0710286 # DEPENDENCYPART_SIBL
(5,2),(5,6),0.0360583 # DEPENDENCYPART_SIBL
(5,2),(5,7),-0.0341705 # DEPENDENCYPART_SIBL
(5,2),(5,8),0.0608986 # DEPENDENCYPART_SIBL
(5,2),(5,9),0.0300257 # DEPENDENCYPART_SIBL
(5,2),(5,10),0.163839 # DEPENDENCYPART_SIBL
(5,2),(5,11),0.0788808 # DEPENDENCYPART_SIBL
(5,2),(5,13),0.0441631 # DEPENDENCYPART_SIBL
(5,2),(5,14),0.0300257 # DEPENDENCYPART_SIBL
(5,2),(5,16),0.0341143 # DEPENDENCYPART_SIBL
(5,2),(5,17),-0.0341705 # DEPENDENCYPART_SIBL
(5,2),(5,23),0.0258138 # DEPENDENCYPART_SIBL
(5,2),(5,24),0.258474 # DEPENDENCYPART_SIBL
(5,6),(5,7),0.337195 # DEPENDENCYPART_SIBL
(5,6),(5,8),-0.0518215 # DEPENDENCYPART_SIBL
(5,6),(5,9),0.0409859 # DEPENDENCYPART_SIBL
(5,6),(5,10),0.0907718 # DEPENDENCYPART_SIBL
(5,6),(5,11),-0.0928273 # DEPENDENCYPART_SIBL
(5,6),(5,13),0.0875821 # DEPENDENCYPART_SIBL
(5,6),(5,14),0.0409859 # DEPENDENCYPART_SIBL
(5,6),(5,16),-0.214857 # DEPENDENCYPART_SIBL
(5,6),(5,17),0.337195 # DEPENDENCYPART_SIBL
(5,6),(5,23),-0.213664 # DEPENDENCYPART_SIBL
(5,6),(5,24),0.106935 # DEPENDENCYPART_SIBL
(5,7),(5,8),-0.340831 # DEPENDENCYPART_SIBL
(5,7),(5,9),-0.179529 # DEPENDENCYPART_SIBL
(5,7),(5,10),-0.277862 # DEPENDENCYPART_SIBL
(5,7),(5,11),-0.394863 # DEPENDENCYPART_SIBL
(5,7),(5,13),-0.182523 # DEPENDENCYPART_SIBL
(5,7),(5,14),-0.179529 # DEPENDENCYPART_SIBL
