# _root_ Justice Blackmun , who will turn 81 next month , also seems feisty about his new role .
#goldHeads=2,12,2,5,2,5,6,9,6,2,12,0,12,13,17,17,14,12,
#predictedHeads=2,12,2,5,2,5,9,9,6,6,12,0,12,13,17,17,14,12,
(8,4),-1.85953 # DEPENDENCYPART_ARC
(8,5),-1.99576 # DEPENDENCYPART_ARC
(8,6),-1.82561 # DEPENDENCYPART_ARC
(8,7),-1.03704 # DEPENDENCYPART_ARC
(8,12),-1.76651 # DEPENDENCYPART_ARC
(9,1),-2.43904 # DEPENDENCYPART_ARC
(9,2),-2.81228 # DEPENDENCYPART_ARC
(9,3),-2.75588 # DEPENDENCYPART_ARC
(9,4),-1.53155 # DEPENDENCYPART_ARC
(9,5),-1.46735 # DEPENDENCYPART_ARC
(9,6),-1.60208 # DEPENDENCYPART_ARC
(9,7),-0.159205 # DEPENDENCYPART_ARC
(9,8),1.57821 # DEPENDENCYPART_ARC
(9,10),-1.3533 # DEPENDENCYPART_ARC
(9,11),-1.89687 # DEPENDENCYPART_ARC
(9,12),-1.6774 # DEPENDENCYPART_ARC
(9,13),-2.20565 # DEPENDENCYPART_ARC
(9,14),-2.19471 # DEPENDENCYPART_ARC
(9,17),-2.71328 # DEPENDENCYPART_ARC
(9,18),-2.78164 # DEPENDENCYPART_ARC
(11,9),-2.20498 # DEPENDENCYPART_ARC
(11,10),-1.51107 # DEPENDENCYPART_ARC
(11,12),-0.627247 # DEPENDENCYPART_ARC
(11,13),-1.90348 # DEPENDENCYPART_ARC
(11,14),-1.66877 # DEPENDENCYPART_ARC
(11,17),-3.0337 # DEPENDENCYPART_ARC
(12,1),-1.62367 # DEPENDENCYPART_ARC
(12,2),-1.52766 # DEPENDENCYPART_ARC
(12,3),-2.23599 # DEPENDENCYPART_ARC
(12,4),-0.781251 # DEPENDENCYPART_ARC
(12,5),-1.27342 # DEPENDENCYPART_ARC
(12,6),-1.83152 # DEPENDENCYPART_ARC
(12,7),-2.07304 # DEPENDENCYPART_ARC
(12,8),-1.71287 # DEPENDENCYPART_ARC
(12,9),-0.802972 # DEPENDENCYPART_ARC
(12,10),-0.455195 # DEPENDENCYPART_ARC
(12,11),0.568826 # DEPENDENCYPART_ARC
(12,13),0.578367 # DEPENDENCYPART_ARC
(12,14),-0.343006 # DEPENDENCYPART_ARC
(12,15),-1.44373 # DEPENDENCYPART_ARC
(12,16),-1.55592 # DEPENDENCYPART_ARC
(12,17),-0.580101 # DEPENDENCYPART_ARC
(12,18),-0.077519 # DEPENDENCYPART_ARC
(13,2),-2.98008 # DEPENDENCYPART_ARC
(13,7),-2.80279 # DEPENDENCYPART_ARC
(13,9),-2.24979 # DEPENDENCYPART_ARC
(13,10),-1.92108 # DEPENDENCYPART_ARC
(13,11),-1.17146 # DEPENDENCYPART_ARC
(13,12),-1.1099 # DEPENDENCYPART_ARC
(13,14),0.365455 # DEPENDENCYPART_ARC
(13,15),-1.48725 # DEPENDENCYPART_ARC
(13,16),-1.56542 # DEPENDENCYPART_ARC
(13,17),-1.62134 # DEPENDENCYPART_ARC
(13,18),-2.03958 # DEPENDENCYPART_ARC
(14,4),-1.98457 # DEPENDENCYPART_ARC
(14,11),-1.66586 # DEPENDENCYPART_ARC
(14,13),-1.60417 # DEPENDENCYPART_ARC
(14,15),-1.35012 # DEPENDENCYPART_ARC
(14,16),-1.70645 # DEPENDENCYPART_ARC
(14,17),-0.377176 # DEPENDENCYPART_ARC
(14,18),-2.94088 # DEPENDENCYPART_ARC
(15,9),-2.38769 # DEPENDENCYPART_ARC
(15,11),-2.34097 # DEPENDENCYPART_ARC
(15,13),-1.7822 # DEPENDENCYPART_ARC
(15,14),-1.05031 # DEPENDENCYPART_ARC
(15,16),-1.38946 # DEPENDENCYPART_ARC
(16,13),-1.83633 # DEPENDENCYPART_ARC
(16,15),-0.814915 # DEPENDENCYPART_ARC
(17,7),-2.548 # DEPENDENCYPART_ARC
(17,8),-1.90661 # DEPENDENCYPART_ARC
(17,9),-2.6654 # DEPENDENCYPART_ARC
(17,10),-2.33956 # DEPENDENCYPART_ARC
(17,11),-2.21373 # DEPENDENCYPART_ARC
(17,13),-1.25947 # DEPENDENCYPART_ARC
(17,14),-0.986253 # DEPENDENCYPART_ARC
(17,15),0.970652 # DEPENDENCYPART_ARC
(17,16),1.20435 # DEPENDENCYPART_ARC
(17,18),-1.755 # DEPENDENCYPART_ARC
(18,17),-2.82264 # DEPENDENCYPART_ARC
(0,1),(0,2),-0.218536 # DEPENDENCYPART_SIBL
(0,1),(0,5),-0.351693 # DEPENDENCYPART_SIBL
(0,1),(0,6),-0.0670069 # DEPENDENCYPART_SIBL
(0,1),(0,12),-0.647569 # DEPENDENCYPART_SIBL
(0,2),(0,5),-0.351693 # DEPENDENCYPART_SIBL
(0,2),(0,6),-0.0670052 # DEPENDENCYPART_SIBL
(0,2),(0,12),-0.651812 # DEPENDENCYPART_SIBL
(0,5),(0,6),-0.348701 # DEPENDENCYPART_SIBL
(0,5),(0,12),-0.985702 # DEPENDENCYPART_SIBL
(0,6),(0,12),-0.618524 # DEPENDENCYPART_SIBL
(1,2),(1,3),-0.00952166 # DEPENDENCYPART_SIBL
(1,2),(1,4),-0.0747479 # DEPENDENCYPART_SIBL
(1,2),(1,5),-0.156919 # DEPENDENCYPART_SIBL
(1,2),(1,6),0.00728722 # DEPENDENCYPART_SIBL
(1,2),(1,7),-0.0151804 # DEPENDENCYPART_SIBL
(1,2),(1,9),-0.0539325 # DEPENDENCYPART_SIBL
(1,2),(1,10),-0.00952166 # DEPENDENCYPART_SIBL
(1,2),(1,12),-0.022725 # DEPENDENCYPART_SIBL
(1,2),(1,17),-0.0695263 # DEPENDENCYPART_SIBL
(1,2),(1,18),0.011882 # DEPENDENCYPART_SIBL
(1,3),(1,4),0.0450147 # DEPENDENCYPART_SIBL
(1,3),(1,5),0.33174 # DEPENDENCYPART_SIBL
(1,3),(1,6),0.241634 # DEPENDENCYPART_SIBL
(1,3),(1,7),0.543416 # DEPENDENCYPART_SIBL
(1,3),(1,9),0.568091 # DEPENDENCYPART_SIBL
(1,3),(1,10),0.0130123 # DEPENDENCYPART_SIBL
(1,3),(1,12),0.400392 # DEPENDENCYPART_SIBL
(1,3),(1,17),0.557046 # DEPENDENCYPART_SIBL
(1,3),(1,18),-0.0177194 # DEPENDENCYPART_SIBL
(1,4),(1,5),-0.0557539 # DEPENDENCYPART_SIBL
(1,4),(1,6),-0.0635469 # DEPENDENCYPART_SIBL
(1,4),(1,7),0.0020965 # DEPENDENCYPART_SIBL
(1,4),(1,9),-0.102098 # DEPENDENCYPART_SIBL
(1,4),(1,10),-0.0535066 # DEPENDENCYPART_SIBL
(1,4),(1,12),-0.03746 # DEPENDENCYPART_SIBL
(1,4),(1,17),-0.104554 # DEPENDENCYPART_SIBL
(1,4),(1,18),-0.0166145 # DEPENDENCYPART_SIBL
(1,5),(1,6),-0.106405 # DEPENDENCYPART_SIBL
(1,5),(1,7),-0.0133621 # DEPENDENCYPART_SIBL
(1,5),(1,9),-0.0807914 # DEPENDENCYPART_SIBL
(1,5),(1,10),0.0190654 # DEPENDENCYPART_SIBL
(1,5),(1,12),-0.141194 # DEPENDENCYPART_SIBL
(1,5),(1,17),-0.0839923 # DEPENDENCYPART_SIBL
(1,5),(1,18),0.0504727 # DEPENDENCYPART_SIBL
(1,6),(1,7),-0.0334495 # DEPENDENCYPART_SIBL
(1,6),(1,9),-0.164857 # DEPENDENCYPART_SIBL
(1,6),(1,10),0.0269282 # DEPENDENCYPART_SIBL
(1,6),(1,12),-0.0237397 # DEPENDENCYPART_SIBL
(1,6),(1,17),-0.168166 # DEPENDENCYPART_SIBL
(1,6),(1,18),0.063199 # DEPENDENCYPART_SIBL
(1,7),(1,9),-0.0360462 # DEPENDENCYPART_SIBL
(1,7),(1,10),0.121288 # DEPENDENCYPART_SIBL
(1,7),(1,12),-0.00557451 # DEPENDENCYPART_SIBL
(1,7),(1,17),-0.0544763 # DEPENDENCYPART_SIBL
(1,7),(1,18),-0.0557903 # DEPENDENCYPART_SIBL
(1,9),(1,10),0.167402 # DEPENDENCYPART_SIBL
(1,9),(1,12),-0.045835 # DEPENDENCYPART_SIBL
(1,9),(1,17),-0.306802 # DEPENDENCYPART_SIBL
(1,9),(1,18),0.0565037 # DEPENDENCYPART_SIBL
(1,10),(1,12),0.400392 # DEPENDENCYPART_SIBL
(1,10),(1,17),0.557046 # DEPENDENCYPART_SIBL
(1,10),(1,18),-0.0177194 # DEPENDENCYPART_SIBL
(1,12),(1,17),-0.0628447 # DEPENDENCYPART_SIBL
(1,12),(1,18),0.160523 # DEPENDENCYPART_SIBL
(1,17),(1,18),0.0364592 # DEPENDENCYPART_SIBL
(2,1),(2,3),0.100385 # DEPENDENCYPART_SIBL
(2,1),(2,4),-0.0714878 # DEPENDENCYPART_SIBL
(2,1),(2,5),0.0938975 # DEPENDENCYPART_SIBL
(2,1),(2,6),-0.0606449 # DEPENDENCYPART_SIBL
(2,1),(2,7),0.00154075 # DEPENDENCYPART_SIBL
(2,1),(2,8),0.0579819 # DEPENDENCYPART_SIBL
(2,1),(2,9),0.00824636 # DEPENDENCYPART_SIBL
(2,1),(2,10),0.100385 # DEPENDENCYPART_SIBL
(2,1),(2,11),0.0517596 # DEPENDENCYPART_SIBL
(2,1),(2,12),0.0291951 # DEPENDENCYPART_SIBL
(2,1),(2,13),-0.0297941 # DEPENDENCYPART_SIBL
(2,1),(2,14),-0.0192229 # DEPENDENCYPART_SIBL
(2,1),(2,17),0.0230861 # DEPENDENCYPART_SIBL
(2,1),(2,18),0.045721 # DEPENDENCYPART_SIBL
(2,3),(2,4),0.0669884 # DEPENDENCYPART_SIBL
(2,3),(2,5),0.353713 # DEPENDENCYPART_SIBL
(2,3),(2,6),0.263608 # DEPENDENCYPART_SIBL
(2,3),(2,7),0.565403 # DEPENDENCYPART_SIBL
(2,3),(2,8),0.377447 # DEPENDENCYPART_SIBL
(2,3),(2,9),0.628778 # DEPENDENCYPART_SIBL
(2,3),(2,10),0.0761993 # DEPENDENCYPART_SIBL
(2,3),(2,11),0.317263 # DEPENDENCYPART_SIBL
(2,3),(2,12),0.422916 # DEPENDENCYPART_SIBL
(2,3),(2,13),0.336382 # DEPENDENCYPART_SIBL
(2,3),(2,14),0.276307 # DEPENDENCYPART_SIBL
(2,3),(2,17),0.617733 # DEPENDENCYPART_SIBL
(2,3),(2,18),0.00426558 # DEPENDENCYPART_SIBL
(2,4),(2,5),-0.0557539 # DEPENDENCYPART_SIBL
(2,4),(2,6),-0.0635469 # DEPENDENCYPART_SIBL
(2,4),(2,7),0.00210965 # DEPENDENCYPART_SIBL
(2,4),(2,8),-0.025851 # DEPENDENCYPART_SIBL
(2,4),(2,9),-0.0891793 # DEPENDENCYPART_SIBL
(2,4),(2,10),-0.0313252 # DEPENDENCYPART_SIBL
(2,4),(2,11),-0.0654399 # DEPENDENCYPART_SIBL
(2,4),(2,12),-0.0372695 # DEPENDENCYPART_SIBL
(2,4),(2,13),-0.0338769 # DEPENDENCYPART_SIBL
(2,4),(2,14),-0.0510214 # DEPENDENCYPART_SIBL
(2,4),(2,17),-0.0916352 # DEPENDENCYPART_SIBL
(2,4),(2,18),-0.0166049 # DEPENDENCYPART_SIBL
(2,5),(2,6),-0.106405 # DEPENDENCYPART_SIBL
(2,5),(2,7),-0.0133489 # DEPENDENCYPART_SIBL
(2,5),(2,8),-0.0539765 # DEPENDENCYPART_SIBL
(2,5),(2,9),-0.0678724 # DEPENDENCYPART_SIBL
(2,5),(2,10),0.0412468 # DEPENDENCYPART_SIBL
(2,5),(2,11),-0.0746608 # DEPENDENCYPART_SIBL
(2,5),(2,12),-0.141004 # DEPENDENCYPART_SIBL
(2,5),(2,13),-0.0619772 # DEPENDENCYPART_SIBL
(2,5),(2,14),-0.000186032 # DEPENDENCYPART_SIBL
(2,5),(2,17),-0.0710732 # DEPENDENCYPART_SIBL
(2,5),(2,18),0.0504823 # DEPENDENCYPART_SIBL
(2,6),(2,7),-0.0334364 # DEPENDENCYPART_SIBL
(2,6),(2,8),-0.105192 # DEPENDENCYPART_SIBL
(2,6),(2,9),-0.151938 # DEPENDENCYPART_SIBL
(2,6),(2,10),0.0491096 # DEPENDENCYPART_SIBL
(2,6),(2,11),-0.0963959 # DEPENDENCYPART_SIBL
(2,6),(2,12),-0.0235493 # DEPENDENCYPART_SIBL
(2,6),(2,13),-0.110746 # DEPENDENCYPART_SIBL
(2,6),(2,14),-0.0318168 # DEPENDENCYPART_SIBL
(2,6),(2,17),-0.155247 # DEPENDENCYPART_SIBL
(2,6),(2,18),0.0632087 # DEPENDENCYPART_SIBL
(2,7),(2,8),-0.0553487 # DEPENDENCYPART_SIBL
(2,7),(2,9),-0.0231272 # DEPENDENCYPART_SIBL
(2,7),(2,10),0.143469 # DEPENDENCYPART_SIBL
(2,7),(2,11),-0.0296813 # DEPENDENCYPART_SIBL
(2,7),(2,12),-0.00538406 # DEPENDENCYPART_SIBL
(2,7),(2,13),-0.0495212 # DEPENDENCYPART_SIBL
(2,7),(2,14),-0.0326485 # DEPENDENCYPART_SIBL
(2,7),(2,17),-0.0415572 # DEPENDENCYPART_SIBL
(2,7),(2,18),-0.0557806 # DEPENDENCYPART_SIBL
(2,8),(2,9),-0.1049 # DEPENDENCYPART_SIBL
(2,8),(2,10),-0.00159779 # DEPENDENCYPART_SIBL
(2,8),(2,11),-0.0363571 # DEPENDENCYPART_SIBL
(2,8),(2,12),-0.0384845 # DEPENDENCYPART_SIBL
(2,8),(2,13),-0.0786993 # DEPENDENCYPART_SIBL
(2,8),(2,14),-0.0374212 # DEPENDENCYPART_SIBL
(2,8),(2,17),-0.107311 # DEPENDENCYPART_SIBL
(2,8),(2,18),-0.00130456 # DEPENDENCYPART_SIBL
(2,9),(2,10),0.203206 # DEPENDENCYPART_SIBL
(2,9),(2,11),-0.0378369 # DEPENDENCYPART_SIBL
(2,9),(2,12),-0.0410881 # DEPENDENCYPART_SIBL
(2,9),(2,13),-0.0174938 # DEPENDENCYPART_SIBL
(2,9),(2,14),0.0104475 # DEPENDENCYPART_SIBL
(2,9),(2,17),-0.289312 # DEPENDENCYPART_SIBL
(2,9),(2,18),0.0610697 # DEPENDENCYPART_SIBL
(2,10),(2,11),0.317263 # DEPENDENCYPART_SIBL
(2,10),(2,12),0.422916 # DEPENDENCYPART_SIBL
(2,10),(2,13),0.336382 # DEPENDENCYPART_SIBL
(2,10),(2,14),0.276307 # DEPENDENCYPART_SIBL
(2,10),(2,17),0.617733 # DEPENDENCYPART_SIBL
(2,10),(2,18),0.00426558 # DEPENDENCYPART_SIBL
(2,11),(2,12),-0.0484315 # DEPENDENCYPART_SIBL
(2,11),(2,13),0.0870209 # DEPENDENCYPART_SIBL
(2,11),(2,14),-0.0023719 # DEPENDENCYPART_SIBL
(2,11),(2,17),0.118893 # DEPENDENCYPART_SIBL
(2,11),(2,18),0.0431083 # DEPENDENCYPART_SIBL
(2,12),(2,13),0.0156592 # DEPENDENCYPART_SIBL
(2,12),(2,14),0.0278369 # DEPENDENCYPART_SIBL
(2,12),(2,17),-0.0497975 # DEPENDENCYPART_SIBL
(2,12),(2,18),0.160661 # DEPENDENCYPART_SIBL
(2,13),(2,14),-0.060748 # DEPENDENCYPART_SIBL
(2,13),(2,17),-0.0861017 # DEPENDENCYPART_SIBL
(2,13),(2,18),0.0308612 # DEPENDENCYPART_SIBL
(2,14),(2,17),-0.0840815 # DEPENDENCYPART_SIBL
(2,14),(2,18),0.0128723 # DEPENDENCYPART_SIBL
(2,17),(2,18),0.0410252 # DEPENDENCYPART_SIBL
(3,4),(3,5),-0.0463287 # DEPENDENCYPART_SIBL
(4,1),(4,2),-0.105889 # DEPENDENCYPART_SIBL
(4,1),(4,3),0.0627855 # DEPENDENCYPART_SIBL
(4,1),(4,5),-0.0127057 # DEPENDENCYPART_SIBL
(4,1),(4,6),-0.008812 # DEPENDENCYPART_SIBL
(4,1),(4,7),-0.00730576 # DEPENDENCYPART_SIBL
(4,2),(4,3),0.0629501 # DEPENDENCYPART_SIBL
(4,2),(4,5),-0.0122778 # DEPENDENCYPART_SIBL
(4,2),(4,6),-0.00875583 # DEPENDENCYPART_SIBL
(4,2),(4,7),-0.00391991 # DEPENDENCYPART_SIBL
(4,3),(4,5),-0.00715153 # DEPENDENCYPART_SIBL
(4,3),(4,6),-0.0668063 # DEPENDENCYPART_SIBL
(4,3),(4,7),-0.0403258 # DEPENDENCYPART_SIBL
(4,5),(4,6),-0.0851124 # DEPENDENCYPART_SIBL
(4,5),(4,7),-0.045222 # DEPENDENCYPART_SIBL
(4,6),(4,7),-0.0734504 # DEPENDENCYPART_SIBL
(5,1),(5,2),-0.348274 # DEPENDENCYPART_SIBL
(5,1),(5,3),-0.036578 # DEPENDENCYPART_SIBL
(5,1),(5,4),-0.170486 # DEPENDENCYPART_SIBL
(5,1),(5,6),0.0742237 # DEPENDENCYPART_SIBL
(5,1),(5,7),-0.0361025 # DEPENDENCYPART_SIBL
(5,1),(5,8),-0.0623329 # DEPENDENCYPART_SIBL
(5,1),(5,9),-0.0498827 # DEPENDENCYPART_SIBL
(5,1),(5,10),0.00784337 # DEPENDENCYPART_SIBL
(5,1),(5,11),0.0298291 # DEPENDENCYPART_SIBL
(5,1),(5,12),-0.0338331 # DEPENDENCYPART_SIBL
(5,1),(5,14),-0.0890068 # DEPENDENCYPART_SIBL
(5,1),(5,18),0.00967798 # DEPENDENCYPART_SIBL
(5,2),(5,3),-0.0361501 # DEPENDENCYPART_SIBL
(5,2),(5,4),-0.17037 # DEPENDENCYPART_SIBL
(5,2),(5,6),0.0680937 # DEPENDENCYPART_SIBL
(5,2),(5,7),-0.0390131 # DEPENDENCYPART_SIBL
(5,2),(5,8),-0.0664366 # DEPENDENCYPART_SIBL
(5,2),(5,9),-0.0603473 # DEPENDENCYPART_SIBL
(5,2),(5,10),-0.0123163 # DEPENDENCYPART_SIBL
(5,2),(5,11),0.0207772 # DEPENDENCYPART_SIBL
(5,2),(5,12),-0.0400671 # DEPENDENCYPART_SIBL
(5,2),(5,14),-0.0838228 # DEPENDENCYPART_SIBL
(5,2),(5,18),-0.00263137 # DEPENDENCYPART_SIBL
(5,3),(5,4),-0.00975584 # DEPENDENCYPART_SIBL
(5,3),(5,6),-0.0483083 # DEPENDENCYPART_SIBL
(5,3),(5,7),-0.0923006 # DEPENDENCYPART_SIBL
(5,3),(5,8),-0.094028 # DEPENDENCYPART_SIBL
(5,3),(5,9),-0.0889584 # DEPENDENCYPART_SIBL
(5,3),(5,10),-0.0642557 # DEPENDENCYPART_SIBL
(5,3),(5,11),-0.0654204 # DEPENDENCYPART_SIBL
(5,3),(5,12),-0.0127915 # DEPENDENCYPART_SIBL
(5,3),(5,14),-0.0411586 # DEPENDENCYPART_SIBL
(5,3),(5,18),0.0362674 # DEPENDENCYPART_SIBL
(5,4),(5,6),0.161481 # DEPENDENCYPART_SIBL
(5,4),(5,7),-0.0423738 # DEPENDENCYPART_SIBL
(5,4),(5,8),-0.0239245 # DEPENDENCYPART_SIBL
(5,4),(5,9),0.0210765 # DEPENDENCYPART_SIBL
(5,4),(5,10),-0.0806466 # DEPENDENCYPART_SIBL
(5,4),(5,11),0.170122 # DEPENDENCYPART_SIBL
(5,4),(5,12),-0.0755142 # DEPENDENCYPART_SIBL
(5,4),(5,14),-0.0231542 # DEPENDENCYPART_SIBL
(5,4),(5,18),-0.317241 # DEPENDENCYPART_SIBL
(5,6),(5,7),-0.287833 # DEPENDENCYPART_SIBL
(5,6),(5,8),-0.337963 # DEPENDENCYPART_SIBL
(5,6),(5,9),-0.349886 # DEPENDENCYPART_SIBL
(5,6),(5,10),-0.12358 # DEPENDENCYPART_SIBL
(5,6),(5,11),-0.382505 # DEPENDENCYPART_SIBL
(5,6),(5,12),-0.189438 # DEPENDENCYPART_SIBL
(5,6),(5,14),-0.211178 # DEPENDENCYPART_SIBL
(5,6),(5,18),0.0454234 # DEPENDENCYPART_SIBL
(5,7),(5,8),-0.144143 # DEPENDENCYPART_SIBL
(5,7),(5,9),-0.0817954 # DEPENDENCYPART_SIBL
(5,7),(5,10),-0.0564911 # DEPENDENCYPART_SIBL
(5,7),(5,11),-0.106379 # DEPENDENCYPART_SIBL
(5,7),(5,12),-0.0336608 # DEPENDENCYPART_SIBL
(5,7),(5,14),-0.0945366 # DEPENDENCYPART_SIBL
(5,7),(5,18),-0.0803318 # DEPENDENCYPART_SIBL
(5,8),(5,9),-0.137512 # DEPENDENCYPART_SIBL
(5,8),(5,10),-0.103797 # DEPENDENCYPART_SIBL
(5,8),(5,11),-0.10804 # DEPENDENCYPART_SIBL
(5,8),(5,12),-0.0502729 # DEPENDENCYPART_SIBL
(5,8),(5,14),-0.0752849 # DEPENDENCYPART_SIBL
(5,8),(5,18),-0.100617 # DEPENDENCYPART_SIBL
(5,9),(5,10),-0.025141 # DEPENDENCYPART_SIBL
(5,9),(5,11),-0.0486157 # DEPENDENCYPART_SIBL
(5,9),(5,12),-0.0200431 # DEPENDENCYPART_SIBL
(5,9),(5,14),0.016795 # DEPENDENCYPART_SIBL
(5,9),(5,18),-0.0238934 # DEPENDENCYPART_SIBL
(5,10),(5,11),0.187697 # DEPENDENCYPART_SIBL
(5,10),(5,12),0.291097 # DEPENDENCYPART_SIBL
(5,10),(5,14),0.17288 # DEPENDENCYPART_SIBL
(5,10),(5,18),-0.0405891 # DEPENDENCYPART_SIBL
(5,11),(5,12),2.54075e-05 # DEPENDENCYPART_SIBL
(5,11),(5,14),-0.0201397 # DEPENDENCYPART_SIBL
(5,11),(5,18),0.111474 # DEPENDENCYPART_SIBL
(5,12),(5,14),-0.0970202 # DEPENDENCYPART_SIBL
(5,12),(5,18),0.00816811 # DEPENDENCYPART_SIBL
(5,14),(5,18),-0.0785378 # DEPENDENCYPART_SIBL
(6,1),(6,2),-0.0522395 # DEPENDENCYPART_SIBL
(6,1),(6,3),0.105949 # DEPENDENCYPART_SIBL
(6,1),(6,4),-0.0111654 # DEPENDENCYPART_SIBL
(6,1),(6,5),0.0589881 # DEPENDENCYPART_SIBL
(6,1),(6,7),0.0610388 # DEPENDENCYPART_SIBL
(6,1),(6,8),-0.0592401 # DEPENDENCYPART_SIBL
(6,1),(6,9),0.0209169 # DEPENDENCYPART_SIBL
(6,1),(6,10),0.00489436 # DEPENDENCYPART_SIBL
(6,1),(6,11),-0.0341365 # DEPENDENCYPART_SIBL
(6,1),(6,12),0.0016426 # DEPENDENCYPART_SIBL
(6,1),(6,13),-0.0559108 # DEPENDENCYPART_SIBL
(6,1),(6,14),-0.00440025 # DEPENDENCYPART_SIBL
(6,1),(6,16),-0.0822384 # DEPENDENCYPART_SIBL
(6,1),(6,17),0.000856689 # DEPENDENCYPART_SIBL
(6,1),(6,18),0.0362337 # DEPENDENCYPART_SIBL
(6,2),(6,3),0.106117 # DEPENDENCYPART_SIBL
(6,2),(6,4),-0.0111614 # DEPENDENCYPART_SIBL
(6,2),(6,5),0.0589944 # DEPENDENCYPART_SIBL
