# _root_ " Come back home soon , torna presto a casa , ti amo " riprende Iapichino .
#goldHeads=2,7,2,3,4,5,15,7,7,9,7,13,7,13,0,15,16,
#predictedHeads=2,15,2,2,4,5,0,7,7,9,10,13,15,15,0,15,16,
(8,1),-1.54461 # DEPENDENCYPART_ARC
(8,2),-2.38768 # DEPENDENCYPART_ARC
(8,3),-2.15115 # DEPENDENCYPART_ARC
(8,4),-2.01831 # DEPENDENCYPART_ARC
(8,5),-1.67918 # DEPENDENCYPART_ARC
(8,6),-0.987386 # DEPENDENCYPART_ARC
(8,7),-0.477524 # DEPENDENCYPART_ARC
(8,9),0.461804 # DEPENDENCYPART_ARC
(8,10),0.682042 # DEPENDENCYPART_ARC
(8,11),0.505836 # DEPENDENCYPART_ARC
(8,12),-0.471574 # DEPENDENCYPART_ARC
(8,13),-0.124139 # DEPENDENCYPART_ARC
(8,14),-0.670085 # DEPENDENCYPART_ARC
(8,15),-0.620947 # DEPENDENCYPART_ARC
(8,16),-1.00251 # DEPENDENCYPART_ARC
(8,17),-0.88929 # DEPENDENCYPART_ARC
(9,1),-1.46963 # DEPENDENCYPART_ARC
(9,2),-1.62871 # DEPENDENCYPART_ARC
(9,3),-1.60159 # DEPENDENCYPART_ARC
(9,4),-1.44049 # DEPENDENCYPART_ARC
(9,5),-1.28695 # DEPENDENCYPART_ARC
(9,6),-0.952588 # DEPENDENCYPART_ARC
(9,7),-0.705308 # DEPENDENCYPART_ARC
(9,8),1.25927 # DEPENDENCYPART_ARC
(9,10),3.87007 # DEPENDENCYPART_ARC
(9,11),0.00255523 # DEPENDENCYPART_ARC
(9,12),-0.128069 # DEPENDENCYPART_ARC
(9,13),-0.653171 # DEPENDENCYPART_ARC
(9,14),-1.33703 # DEPENDENCYPART_ARC
(9,15),-1.38356 # DEPENDENCYPART_ARC
(9,16),-2.15568 # DEPENDENCYPART_ARC
(9,17),-1.08168 # DEPENDENCYPART_ARC
(10,1),-2.15314 # DEPENDENCYPART_ARC
(10,2),-2.79169 # DEPENDENCYPART_ARC
(10,3),-2.57403 # DEPENDENCYPART_ARC
(10,4),-2.48539 # DEPENDENCYPART_ARC
(10,5),-2.84427 # DEPENDENCYPART_ARC
(10,6),-2.54783 # DEPENDENCYPART_ARC
(10,7),-1.36723 # DEPENDENCYPART_ARC
(10,8),0.0347544 # DEPENDENCYPART_ARC
(10,9),0.528436 # DEPENDENCYPART_ARC
(10,11),2.80371 # DEPENDENCYPART_ARC
(10,12),0.00957455 # DEPENDENCYPART_ARC
(10,13),0.717439 # DEPENDENCYPART_ARC
(10,14),-0.343068 # DEPENDENCYPART_ARC
(10,15),-0.386432 # DEPENDENCYPART_ARC
(10,16),0.329183 # DEPENDENCYPART_ARC
(10,17),0.129582 # DEPENDENCYPART_ARC
(11,1),-2.50251 # DEPENDENCYPART_ARC
(11,2),-2.65101 # DEPENDENCYPART_ARC
(11,3),-2.63009 # DEPENDENCYPART_ARC
(11,4),-2.53289 # DEPENDENCYPART_ARC
(11,5),-2.56773 # DEPENDENCYPART_ARC
(11,6),-2.09033 # DEPENDENCYPART_ARC
(11,7),-2.57991 # DEPENDENCYPART_ARC
(11,8),-1.60083 # DEPENDENCYPART_ARC
(11,9),-1.12409 # DEPENDENCYPART_ARC
(11,10),-0.843439 # DEPENDENCYPART_ARC
(11,12),-1.26282 # DEPENDENCYPART_ARC
(11,13),-1.74535 # DEPENDENCYPART_ARC
(11,14),-1.90271 # DEPENDENCYPART_ARC
(11,15),-2.29876 # DEPENDENCYPART_ARC
(11,16),-2.69148 # DEPENDENCYPART_ARC
(11,17),-1.6497 # DEPENDENCYPART_ARC
(12,1),-1.8278 # DEPENDENCYPART_ARC
(12,2),-2.01146 # DEPENDENCYPART_ARC
(12,3),-1.98413 # DEPENDENCYPART_ARC
(12,4),-1.99572 # DEPENDENCYPART_ARC
(12,5),-1.93673 # DEPENDENCYPART_ARC
(12,6),-1.86624 # DEPENDENCYPART_ARC
(12,7),-2.94679 # DEPENDENCYPART_ARC
(12,8),-0.985899 # DEPENDENCYPART_ARC
(12,9),-0.686484 # DEPENDENCYPART_ARC
(12,10),-0.987563 # DEPENDENCYPART_ARC
(12,11),0.183492 # DEPENDENCYPART_ARC
(12,13),0.577778 # DEPENDENCYPART_ARC
(12,14),-1.14835 # DEPENDENCYPART_ARC
(12,15),-0.824292 # DEPENDENCYPART_ARC
(12,16),-1.24309 # DEPENDENCYPART_ARC
(12,17),-1.55846 # DEPENDENCYPART_ARC
(13,1),-1.44286 # DEPENDENCYPART_ARC
(13,2),-1.01044 # DEPENDENCYPART_ARC
(13,3),-0.677715 # DEPENDENCYPART_ARC
(13,4),-0.684321 # DEPENDENCYPART_ARC
(13,5),-0.828189 # DEPENDENCYPART_ARC
(13,6),-1.5237 # DEPENDENCYPART_ARC
(13,7),-1.60963 # DEPENDENCYPART_ARC
(13,8),0.393155 # DEPENDENCYPART_ARC
(13,9),0.177805 # DEPENDENCYPART_ARC
(13,10),-0.251045 # DEPENDENCYPART_ARC
(13,11),-0.403688 # DEPENDENCYPART_ARC
(13,12),3.27383 # DEPENDENCYPART_ARC
(13,14),1.57462 # DEPENDENCYPART_ARC
(13,15),1.08308 # DEPENDENCYPART_ARC
(13,16),0.660564 # DEPENDENCYPART_ARC
(13,17),0.246194 # DEPENDENCYPART_ARC
(14,1),-2.0516 # DEPENDENCYPART_ARC
(14,2),-2.40344 # DEPENDENCYPART_ARC
(14,3),-2.46527 # DEPENDENCYPART_ARC
(14,4),-2.35904 # DEPENDENCYPART_ARC
(14,5),-2.34719 # DEPENDENCYPART_ARC
(14,6),-1.89207 # DEPENDENCYPART_ARC
(14,7),-2.58978 # DEPENDENCYPART_ARC
(14,8),-1.94101 # DEPENDENCYPART_ARC
(14,9),-1.54855 # DEPENDENCYPART_ARC
(14,10),-1.99333 # DEPENDENCYPART_ARC
(14,11),-1.2485 # DEPENDENCYPART_ARC
(14,12),-1.08187 # DEPENDENCYPART_ARC
(14,13),-0.552656 # DEPENDENCYPART_ARC
(14,15),-0.328935 # DEPENDENCYPART_ARC
(14,16),-1.18495 # DEPENDENCYPART_ARC
(14,17),-0.152554 # DEPENDENCYPART_ARC
(15,1),-1.08337 # DEPENDENCYPART_ARC
(15,2),0.986634 # DEPENDENCYPART_ARC
(15,3),0.759689 # DEPENDENCYPART_ARC
(15,4),0.646998 # DEPENDENCYPART_ARC
(15,5),0.6889 # DEPENDENCYPART_ARC
(15,6),-1.45813 # DEPENDENCYPART_ARC
(15,7),0.791085 # DEPENDENCYPART_ARC
(15,8),0.667982 # DEPENDENCYPART_ARC
(15,9),0.843924 # DEPENDENCYPART_ARC
(15,10),1.08513 # DEPENDENCYPART_ARC
(15,11),-0.970661 # DEPENDENCYPART_ARC
(15,12),2.69338 # DEPENDENCYPART_ARC
(15,13),3.2604 # DEPENDENCYPART_ARC
(15,14),1.91764 # DEPENDENCYPART_ARC
(15,16),3.47921 # DEPENDENCYPART_ARC
(15,17),0.820655 # DEPENDENCYPART_ARC
(16,1),-2.05172 # DEPENDENCYPART_ARC
(16,2),-1.4082 # DEPENDENCYPART_ARC
(16,3),-1.05459 # DEPENDENCYPART_ARC
(16,4),-1.00546 # DEPENDENCYPART_ARC
(16,5),-1.77253 # DEPENDENCYPART_ARC
(16,6),-2.77005 # DEPENDENCYPART_ARC
(16,7),-2.63575 # DEPENDENCYPART_ARC
(16,8),-1.17073 # DEPENDENCYPART_ARC
(16,9),-1.18651 # DEPENDENCYPART_ARC
(16,10),-3.0065 # DEPENDENCYPART_ARC
(16,11),-2.07414 # DEPENDENCYPART_ARC
(16,12),-0.80396 # DEPENDENCYPART_ARC
(16,13),-1.60685 # DEPENDENCYPART_ARC
(16,14),0.229927 # DEPENDENCYPART_ARC
(16,15),-0.0408801 # DEPENDENCYPART_ARC
(16,17),2.40892 # DEPENDENCYPART_ARC
(17,1),-2.31498 # DEPENDENCYPART_ARC
(17,2),-2.56385 # DEPENDENCYPART_ARC
(17,3),-2.57728 # DEPENDENCYPART_ARC
(17,4),-2.42443 # DEPENDENCYPART_ARC
(17,5),-2.50234 # DEPENDENCYPART_ARC
(17,6),-2.16664 # DEPENDENCYPART_ARC
(17,7),-2.64424 # DEPENDENCYPART_ARC
(17,8),-2.03797 # DEPENDENCYPART_ARC
(17,9),-1.73294 # DEPENDENCYPART_ARC
(17,10),-2.24491 # DEPENDENCYPART_ARC
(17,11),-1.84622 # DEPENDENCYPART_ARC
(17,12),-1.75754 # DEPENDENCYPART_ARC
(17,13),-2.3421 # DEPENDENCYPART_ARC
(17,14),-1.43308 # DEPENDENCYPART_ARC
(17,15),-1.29008 # DEPENDENCYPART_ARC
(17,16),-0.5057 # DEPENDENCYPART_ARC
