# _root_ Sono piastrelle di vero marmo , di grandi dimensioni , con peso e spessore ridotti di un terzo rispetto_alle lastre tradizionali .
#goldHeads=0,1,2,5,3,5,2,9,7,9,2,11,12,12,12,15,18,16,15,19,20,21,
#predictedHeads=0,1,2,5,3,5,2,9,7,9,2,11,12,12,14,15,16,16,18,19,20,21,
(1,21),-2.26178 # DEPENDENCYPART_ARC
(1,22),-2.54078 # DEPENDENCYPART_ARC
(2,1),0.683703 # DEPENDENCYPART_ARC
(2,3),2.59712 # DEPENDENCYPART_ARC
(2,4),-0.273782 # DEPENDENCYPART_ARC
(2,5),0.516182 # DEPENDENCYPART_ARC
(2,6),0.804759 # DEPENDENCYPART_ARC
(2,7),1.03498 # DEPENDENCYPART_ARC
(2,8),0.433863 # DEPENDENCYPART_ARC
(2,9),0.352624 # DEPENDENCYPART_ARC
(2,10),0.640869 # DEPENDENCYPART_ARC
(2,11),1.30252 # DEPENDENCYPART_ARC
(2,12),-0.516314 # DEPENDENCYPART_ARC
(2,13),1.27092 # DEPENDENCYPART_ARC
(2,14),-0.0457264 # DEPENDENCYPART_ARC
(2,15),0.965145 # DEPENDENCYPART_ARC
(2,16),0.0971507 # DEPENDENCYPART_ARC
(2,17),-1.04876 # DEPENDENCYPART_ARC
(2,18),-1.24236 # DEPENDENCYPART_ARC
(2,19),0.688782 # DEPENDENCYPART_ARC
(2,20),-0.908781 # DEPENDENCYPART_ARC
(2,21),-0.548037 # DEPENDENCYPART_ARC
(2,22),-3.19035 # DEPENDENCYPART_ARC
(3,1),-1.33177 # DEPENDENCYPART_ARC
(3,2),-0.346703 # DEPENDENCYPART_ARC
(3,4),1.74758 # DEPENDENCYPART_ARC
(3,5),3.02189 # DEPENDENCYPART_ARC
(3,6),0.504539 # DEPENDENCYPART_ARC
(3,7),0.407477 # DEPENDENCYPART_ARC
(3,8),0.0199145 # DEPENDENCYPART_ARC
(3,9),0.465288 # DEPENDENCYPART_ARC
(3,10),0.402542 # DEPENDENCYPART_ARC
(3,11),-0.899414 # DEPENDENCYPART_ARC
(3,12),-1.2685 # DEPENDENCYPART_ARC
(3,13),-0.0766864 # DEPENDENCYPART_ARC
(3,14),-2.46491 # DEPENDENCYPART_ARC
(3,15),-1.67916 # DEPENDENCYPART_ARC
(3,16),-0.735117 # DEPENDENCYPART_ARC
(3,17),-1.50595 # DEPENDENCYPART_ARC
(3,18),-1.49417 # DEPENDENCYPART_ARC
(3,19),-1.63258 # DEPENDENCYPART_ARC
(3,20),-4.16129 # DEPENDENCYPART_ARC
(3,21),-0.94466 # DEPENDENCYPART_ARC
(3,22),-2.11748 # DEPENDENCYPART_ARC
(4,1),-2.54614 # DEPENDENCYPART_ARC
(4,2),-2.44214 # DEPENDENCYPART_ARC
(4,3),-0.0359026 # DEPENDENCYPART_ARC
(4,5),1.25978 # DEPENDENCYPART_ARC
(4,6),-0.545126 # DEPENDENCYPART_ARC
(4,7),-0.573928 # DEPENDENCYPART_ARC
(4,8),-0.634433 # DEPENDENCYPART_ARC
(4,9),-0.813961 # DEPENDENCYPART_ARC
(4,10),-0.858147 # DEPENDENCYPART_ARC
(4,11),-1.3099 # DEPENDENCYPART_ARC
(4,12),-0.804881 # DEPENDENCYPART_ARC
(4,13),-0.69563 # DEPENDENCYPART_ARC
(4,14),-1.13291 # DEPENDENCYPART_ARC
(4,15),-1.69942 # DEPENDENCYPART_ARC
(4,16),-1.65457 # DEPENDENCYPART_ARC
(4,17),-1.63582 # DEPENDENCYPART_ARC
(4,19),-1.87538 # DEPENDENCYPART_ARC
(4,20),-1.86473 # DEPENDENCYPART_ARC
(4,21),-2.33376 # DEPENDENCYPART_ARC
(4,22),-2.43027 # DEPENDENCYPART_ARC
(5,1),-1.6886 # DEPENDENCYPART_ARC
(5,2),-0.921589 # DEPENDENCYPART_ARC
(5,3),0.208178 # DEPENDENCYPART_ARC
(5,4),3.7229 # DEPENDENCYPART_ARC
(5,6),2.02072 # DEPENDENCYPART_ARC
(5,7),0.689396 # DEPENDENCYPART_ARC
(5,8),-0.408187 # DEPENDENCYPART_ARC
(5,9),0.0971346 # DEPENDENCYPART_ARC
(5,10),0.568157 # DEPENDENCYPART_ARC
(5,11),0.242573 # DEPENDENCYPART_ARC
(5,12),-0.182018 # DEPENDENCYPART_ARC
(5,13),0.56865 # DEPENDENCYPART_ARC
(5,14),0.0350586 # DEPENDENCYPART_ARC
(5,15),0.0809491 # DEPENDENCYPART_ARC
(5,16),-1.2172 # DEPENDENCYPART_ARC
(5,17),-1.24313 # DEPENDENCYPART_ARC
(5,18),-0.466246 # DEPENDENCYPART_ARC
(5,19),-0.805689 # DEPENDENCYPART_ARC
(5,20),-1.67615 # DEPENDENCYPART_ARC
(5,21),-1.67962 # DEPENDENCYPART_ARC
(5,22),-2.90554 # DEPENDENCYPART_ARC
(6,10),-0.545821 # DEPENDENCYPART_ARC
(6,22),-1.32903 # DEPENDENCYPART_ARC
(7,1),-2.55405 # DEPENDENCYPART_ARC
(7,2),-1.85504 # DEPENDENCYPART_ARC
(7,3),-1.26032 # DEPENDENCYPART_ARC
(7,4),-1.62354 # DEPENDENCYPART_ARC
(7,5),-1.13807 # DEPENDENCYPART_ARC
(7,6),0.183377 # DEPENDENCYPART_ARC
(7,8),1.55732 # DEPENDENCYPART_ARC
(7,9),3.03108 # DEPENDENCYPART_ARC
(7,10),0.516424 # DEPENDENCYPART_ARC
(7,11),-0.589919 # DEPENDENCYPART_ARC
(7,12),0.0631387 # DEPENDENCYPART_ARC
(7,13),0.143759 # DEPENDENCYPART_ARC
(7,14),-1.29999 # DEPENDENCYPART_ARC
(7,15),-1.01062 # DEPENDENCYPART_ARC
(7,16),-0.414179 # DEPENDENCYPART_ARC
(7,17),-1.35115 # DEPENDENCYPART_ARC
(7,18),-1.32909 # DEPENDENCYPART_ARC
(7,19),-1.45708 # DEPENDENCYPART_ARC
(7,20),-3.14545 # DEPENDENCYPART_ARC
(7,21),-0.869003 # DEPENDENCYPART_ARC
(7,22),-1.90706 # DEPENDENCYPART_ARC
(8,1),-4.48953 # DEPENDENCYPART_ARC
(8,2),-3.088 # DEPENDENCYPART_ARC
(8,3),-1.53517 # DEPENDENCYPART_ARC
(8,4),-2.50957 # DEPENDENCYPART_ARC
(8,5),-2.35408 # DEPENDENCYPART_ARC
(8,6),-1.13467 # DEPENDENCYPART_ARC
(8,7),0.221597 # DEPENDENCYPART_ARC
(8,9),1.00576 # DEPENDENCYPART_ARC
(8,10),-0.321486 # DEPENDENCYPART_ARC
(8,11),-0.749464 # DEPENDENCYPART_ARC
(8,12),-0.645437 # DEPENDENCYPART_ARC
(8,13),-0.60111 # DEPENDENCYPART_ARC
(8,14),-1.09835 # DEPENDENCYPART_ARC
(8,15),-0.341588 # DEPENDENCYPART_ARC
(8,16),-1.3273 # DEPENDENCYPART_ARC
(8,17),-1.50025 # DEPENDENCYPART_ARC
(8,19),-1.40241 # DEPENDENCYPART_ARC
(8,20),-1.66932 # DEPENDENCYPART_ARC
(8,21),-1.64163 # DEPENDENCYPART_ARC
(8,22),-1.80622 # DEPENDENCYPART_ARC
(9,1),-2.50363 # DEPENDENCYPART_ARC
(9,2),-0.42048 # DEPENDENCYPART_ARC
(9,3),-1.06988 # DEPENDENCYPART_ARC
(9,4),0.328703 # DEPENDENCYPART_ARC
(9,5),-1.85133 # DEPENDENCYPART_ARC
(9,6),-1.06514 # DEPENDENCYPART_ARC
(9,7),0.631592 # DEPENDENCYPART_ARC
(9,8),3.83423 # DEPENDENCYPART_ARC
(9,10),1.47694 # DEPENDENCYPART_ARC
(9,11),0.0137235 # DEPENDENCYPART_ARC
(9,12),-0.261256 # DEPENDENCYPART_ARC
(9,13),0.248091 # DEPENDENCYPART_ARC
(9,14),-0.346492 # DEPENDENCYPART_ARC
(9,15),0.275085 # DEPENDENCYPART_ARC
(9,16),-1.10224 # DEPENDENCYPART_ARC
(9,17),-1.48535 # DEPENDENCYPART_ARC
(9,18),-1.74338 # DEPENDENCYPART_ARC
(9,19),-0.681008 # DEPENDENCYPART_ARC
(9,20),-0.874189 # DEPENDENCYPART_ARC
(9,21),-1.16228 # DEPENDENCYPART_ARC
(9,22),-2.67229 # DEPENDENCYPART_ARC
(10,6),-1.36955 # DEPENDENCYPART_ARC
(10,22),-1.5046 # DEPENDENCYPART_ARC
(11,1),-2.72921 # DEPENDENCYPART_ARC
(11,2),-2.2647 # DEPENDENCYPART_ARC
(11,3),-1.80891 # DEPENDENCYPART_ARC
(11,4),-2.2918 # DEPENDENCYPART_ARC
(11,5),-2.0763 # DEPENDENCYPART_ARC
(11,6),-1.63044 # DEPENDENCYPART_ARC
(11,7),-1.19764 # DEPENDENCYPART_ARC
(11,8),-1.65776 # DEPENDENCYPART_ARC
(11,9),-1.22666 # DEPENDENCYPART_ARC
(11,10),0.0953975 # DEPENDENCYPART_ARC
(11,12),3.37444 # DEPENDENCYPART_ARC
(11,13),0.507476 # DEPENDENCYPART_ARC
(11,14),0.0785928 # DEPENDENCYPART_ARC
(11,15),-0.893076 # DEPENDENCYPART_ARC
(11,16),-1.21121 # DEPENDENCYPART_ARC
(11,17),-1.41569 # DEPENDENCYPART_ARC
(11,18),-1.24451 # DEPENDENCYPART_ARC
(11,19),-0.92785 # DEPENDENCYPART_ARC
(11,20),-2.18717 # DEPENDENCYPART_ARC
(11,21),-1.20256 # DEPENDENCYPART_ARC
(11,22),-1.7727 # DEPENDENCYPART_ARC
(12,1),-3.17137 # DEPENDENCYPART_ARC
(12,2),-3.41928 # DEPENDENCYPART_ARC
(12,3),-2.44177 # DEPENDENCYPART_ARC
(12,4),-1.12364 # DEPENDENCYPART_ARC
(12,5),-3.35389 # DEPENDENCYPART_ARC
(12,6),-3.1502 # DEPENDENCYPART_ARC
(12,7),-1.44353 # DEPENDENCYPART_ARC
(12,8),-0.799143 # DEPENDENCYPART_ARC
(12,9),-2.44233 # DEPENDENCYPART_ARC
(12,10),-1.57735 # DEPENDENCYPART_ARC
(12,11),0.662049 # DEPENDENCYPART_ARC
(12,13),2.48272 # DEPENDENCYPART_ARC
(12,14),2.38667 # DEPENDENCYPART_ARC
(12,15),0.821806 # DEPENDENCYPART_ARC
(12,16),0.487851 # DEPENDENCYPART_ARC
(12,17),-0.246703 # DEPENDENCYPART_ARC
(12,18),0.44822 # DEPENDENCYPART_ARC
(12,19),0.0790378 # DEPENDENCYPART_ARC
(12,20),-0.617432 # DEPENDENCYPART_ARC
(12,21),-0.690385 # DEPENDENCYPART_ARC
(12,22),-1.27797 # DEPENDENCYPART_ARC
(13,1),-2.9596 # DEPENDENCYPART_ARC
(13,2),-3.2562 # DEPENDENCYPART_ARC
(13,3),-2.20291 # DEPENDENCYPART_ARC
(13,4),-2.5058 # DEPENDENCYPART_ARC
(13,5),-2.93442 # DEPENDENCYPART_ARC
(13,6),-2.03512 # DEPENDENCYPART_ARC
(13,7),-1.99415 # DEPENDENCYPART_ARC
(13,8),-2.25646 # DEPENDENCYPART_ARC
(13,9),-2.34497 # DEPENDENCYPART_ARC
(13,10),-1.43531 # DEPENDENCYPART_ARC
(13,11),-1.15867 # DEPENDENCYPART_ARC
(13,12),-0.754495 # DEPENDENCYPART_ARC
(13,14),0.0496392 # DEPENDENCYPART_ARC
(13,15),-0.341334 # DEPENDENCYPART_ARC
(13,16),-1.74271 # DEPENDENCYPART_ARC
(13,17),-1.57143 # DEPENDENCYPART_ARC
(13,19),-2.17891 # DEPENDENCYPART_ARC
(13,20),-2.01848 # DEPENDENCYPART_ARC
(13,21),-2.0739 # DEPENDENCYPART_ARC
(13,22),-1.45003 # DEPENDENCYPART_ARC
(14,1),-3.10831 # DEPENDENCYPART_ARC
(14,2),-3.70613 # DEPENDENCYPART_ARC
(14,3),-2.78323 # DEPENDENCYPART_ARC
(14,4),-1.16297 # DEPENDENCYPART_ARC
(14,5),-3.62798 # DEPENDENCYPART_ARC
(14,6),-3.37572 # DEPENDENCYPART_ARC
(14,7),-1.86507 # DEPENDENCYPART_ARC
(14,8),-1.33738 # DEPENDENCYPART_ARC
(14,9),-3.09891 # DEPENDENCYPART_ARC
(14,10),-2.69818 # DEPENDENCYPART_ARC
(14,11),-0.387002 # DEPENDENCYPART_ARC
(14,12),-1.55872 # DEPENDENCYPART_ARC
(14,13),-0.140613 # DEPENDENCYPART_ARC
(14,15),1.27465 # DEPENDENCYPART_ARC
(14,16),0.551177 # DEPENDENCYPART_ARC
(14,17),-0.328106 # DEPENDENCYPART_ARC
(14,18),0.265571 # DEPENDENCYPART_ARC
(14,19),0.191417 # DEPENDENCYPART_ARC
(14,20),-1.13917 # DEPENDENCYPART_ARC
(14,21),-1.14861 # DEPENDENCYPART_ARC
(14,22),-1.20017 # DEPENDENCYPART_ARC
(15,1),-0.655776 # DEPENDENCYPART_ARC
(15,2),-1.18146 # DEPENDENCYPART_ARC
(15,3),-1.44556 # DEPENDENCYPART_ARC
(15,4),-1.94109 # DEPENDENCYPART_ARC
(15,5),-2.09583 # DEPENDENCYPART_ARC
(15,6),-2.1073 # DEPENDENCYPART_ARC
(15,7),-0.442817 # DEPENDENCYPART_ARC
(15,8),-1.12134 # DEPENDENCYPART_ARC
(15,9),-1.12021 # DEPENDENCYPART_ARC
(15,10),-1.84586 # DEPENDENCYPART_ARC
(15,11),0.720012 # DEPENDENCYPART_ARC
(15,12),-1.11396 # DEPENDENCYPART_ARC
(15,13),0.3546 # DEPENDENCYPART_ARC
(15,14),0.0693342 # DEPENDENCYPART_ARC
(15,16),1.95187 # DEPENDENCYPART_ARC
(15,17),0.477167 # DEPENDENCYPART_ARC
(15,18),0.0455972 # DEPENDENCYPART_ARC
(15,19),1.87988 # DEPENDENCYPART_ARC
(15,20),0.315737 # DEPENDENCYPART_ARC
(15,21),0.117931 # DEPENDENCYPART_ARC
(15,22),-0.299658 # DEPENDENCYPART_ARC
(16,1),-3.1125 # DEPENDENCYPART_ARC
(16,2),-2.63292 # DEPENDENCYPART_ARC
(16,3),-2.3015 # DEPENDENCYPART_ARC
(16,4),-2.62871 # DEPENDENCYPART_ARC
(16,5),-2.59453 # DEPENDENCYPART_ARC
(16,6),-2.35761 # DEPENDENCYPART_ARC
(16,7),-2.01747 # DEPENDENCYPART_ARC
(16,8),-2.54939 # DEPENDENCYPART_ARC
(16,9),-2.32939 # DEPENDENCYPART_ARC
(16,10),-2.19174 # DEPENDENCYPART_ARC
(16,11),-1.55867 # DEPENDENCYPART_ARC
(16,12),-1.99524 # DEPENDENCYPART_ARC
(16,13),-1.02248 # DEPENDENCYPART_ARC
(16,14),-1.42909 # DEPENDENCYPART_ARC
(16,15),-0.617612 # DEPENDENCYPART_ARC
(16,17),1.47169 # DEPENDENCYPART_ARC
(16,18),0.796341 # DEPENDENCYPART_ARC
(16,19),-0.00612992 # DEPENDENCYPART_ARC
(16,20),1.66587 # DEPENDENCYPART_ARC
(16,21),0.134856 # DEPENDENCYPART_ARC
(16,22),-0.401924 # DEPENDENCYPART_ARC
(17,1),-2.97148 # DEPENDENCYPART_ARC
(17,2),-2.79322 # DEPENDENCYPART_ARC
(17,3),-2.59743 # DEPENDENCYPART_ARC
(17,4),-2.11533 # DEPENDENCYPART_ARC
(17,5),-2.68489 # DEPENDENCYPART_ARC
(17,6),-2.26862 # DEPENDENCYPART_ARC
(17,7),-2.17259 # DEPENDENCYPART_ARC
(17,8),-2.03772 # DEPENDENCYPART_ARC
(17,9),-2.53591 # DEPENDENCYPART_ARC
(17,10),-2.01568 # DEPENDENCYPART_ARC
(17,11),-1.91012 # DEPENDENCYPART_ARC
(17,12),-2.18689 # DEPENDENCYPART_ARC
(17,13),-1.62615 # DEPENDENCYPART_ARC
(17,14),-1.70468 # DEPENDENCYPART_ARC
(17,15),-1.27425 # DEPENDENCYPART_ARC
(17,16),0.255853 # DEPENDENCYPART_ARC
(17,19),0.278138 # DEPENDENCYPART_ARC
(17,20),0.151375 # DEPENDENCYPART_ARC
(17,21),-0.0799007 # DEPENDENCYPART_ARC
(17,22),-0.0844956 # DEPENDENCYPART_ARC
(18,1),-2.07376 # DEPENDENCYPART_ARC
(18,2),-2.41433 # DEPENDENCYPART_ARC
(18,3),-1.49461 # DEPENDENCYPART_ARC
(18,4),-1.44208 # DEPENDENCYPART_ARC
(18,5),-2.2284 # DEPENDENCYPART_ARC
(18,6),-1.07249 # DEPENDENCYPART_ARC
(18,7),-1.28064 # DEPENDENCYPART_ARC
(18,8),-0.962258 # DEPENDENCYPART_ARC
(18,9),-2.13305 # DEPENDENCYPART_ARC
(18,10),-0.987932 # DEPENDENCYPART_ARC
(18,11),-0.862221 # DEPENDENCYPART_ARC
(18,12),-1.89801 # DEPENDENCYPART_ARC
(18,13),-0.644725 # DEPENDENCYPART_ARC
(18,14),-1.5802 # DEPENDENCYPART_ARC
(18,15),-1.56128 # DEPENDENCYPART_ARC
(18,16),0.43971 # DEPENDENCYPART_ARC
(18,19),2.05124 # DEPENDENCYPART_ARC
(18,20),0.557283 # DEPENDENCYPART_ARC
(18,21),-0.0963649 # DEPENDENCYPART_ARC
(18,22),0.339599 # DEPENDENCYPART_ARC
(19,1),-3.18369 # DEPENDENCYPART_ARC
(19,2),-2.37736 # DEPENDENCYPART_ARC
(19,3),-1.88104 # DEPENDENCYPART_ARC
(19,4),-2.72259 # DEPENDENCYPART_ARC
(19,5),-2.88026 # DEPENDENCYPART_ARC
(19,6),-1.75422 # DEPENDENCYPART_ARC
(19,7),-1.60679 # DEPENDENCYPART_ARC
(19,8),-2.11788 # DEPENDENCYPART_ARC
(19,9),-2.14746 # DEPENDENCYPART_ARC
(19,10),-1.67253 # DEPENDENCYPART_ARC
(19,11),-1.34575 # DEPENDENCYPART_ARC
(19,12),-2.5488 # DEPENDENCYPART_ARC
(19,13),-1.02648 # DEPENDENCYPART_ARC
(19,14),-2.34636 # DEPENDENCYPART_ARC
(19,15),-2.38798 # DEPENDENCYPART_ARC
(19,16),-0.458446 # DEPENDENCYPART_ARC
(19,17),-0.69878 # DEPENDENCYPART_ARC
(19,18),-0.154675 # DEPENDENCYPART_ARC
(19,20),3.8694 # DEPENDENCYPART_ARC
(19,21),0.918808 # DEPENDENCYPART_ARC
(19,22),-0.249346 # DEPENDENCYPART_ARC
(20,1),-3.18848 # DEPENDENCYPART_ARC
(20,2),-2.36123 # DEPENDENCYPART_ARC
(20,3),-3.15845 # DEPENDENCYPART_ARC
(20,4),-2.86854 # DEPENDENCYPART_ARC
(20,5),-4.07909 # DEPENDENCYPART_ARC
(20,6),-3.41274 # DEPENDENCYPART_ARC
(20,7),-2.48228 # DEPENDENCYPART_ARC
(20,8),-1.44159 # DEPENDENCYPART_ARC
(20,9),-2.29005 # DEPENDENCYPART_ARC
(20,10),-3.13872 # DEPENDENCYPART_ARC
(20,11),-1.71686 # DEPENDENCYPART_ARC
(20,12),-3.14712 # DEPENDENCYPART_ARC
(20,13),-1.98945 # DEPENDENCYPART_ARC
(20,14),-3.08903 # DEPENDENCYPART_ARC
(20,15),-0.903614 # DEPENDENCYPART_ARC
(20,16),-0.72602 # DEPENDENCYPART_ARC
(20,17),-0.0272699 # DEPENDENCYPART_ARC
(20,18),0.0754756 # DEPENDENCYPART_ARC
(20,19),1.007 # DEPENDENCYPART_ARC
(20,21),3.43001 # DEPENDENCYPART_ARC
(20,22),0.231183 # DEPENDENCYPART_ARC
(21,1),-4.22161 # DEPENDENCYPART_ARC
(21,2),-2.59292 # DEPENDENCYPART_ARC
(21,3),-1.54808 # DEPENDENCYPART_ARC
(21,4),-2.26512 # DEPENDENCYPART_ARC
(21,5),-2.66321 # DEPENDENCYPART_ARC
(21,6),-1.8481 # DEPENDENCYPART_ARC
(21,7),-1.35066 # DEPENDENCYPART_ARC
(21,8),-1.3037 # DEPENDENCYPART_ARC
(21,9),-2.44499 # DEPENDENCYPART_ARC
(21,10),-1.78282 # DEPENDENCYPART_ARC
(21,11),-0.8939 # DEPENDENCYPART_ARC
(21,12),-2.22116 # DEPENDENCYPART_ARC
(21,13),-1.48519 # DEPENDENCYPART_ARC
(21,14),-2.08821 # DEPENDENCYPART_ARC
(21,15),-3.11532 # DEPENDENCYPART_ARC
(21,16),-0.339456 # DEPENDENCYPART_ARC
(21,17),-0.46441 # DEPENDENCYPART_ARC
(21,19),-0.494084 # DEPENDENCYPART_ARC
(21,20),0.010133 # DEPENDENCYPART_ARC
(21,22),2.16162 # DEPENDENCYPART_ARC
(22,6),-1.88302 # DEPENDENCYPART_ARC
(22,10),-1.73294 # DEPENDENCYPART_ARC
